iteration,day,month,year,n_individuals,age_mortality, random_mortality
2746,2,3,9,669,0,2912
2747,3,3,9,669,0,2912
2748,4,3,9,669,0,2912
2749,5,3,9,676,0,2912
2750,6,3,9,676,0,2912
2751,7,3,9,676,0,2912
2752,8,3,9,676,0,2912
2753,9,3,9,676,0,2912
2754,10,3,9,676,0,2912
2755,11,3,9,676,0,2912
2756,12,3,9,676,0,2912
2757,13,3,9,676,0,2912
2758,14,3,9,676,0,2912
2759,15,3,9,645,0,2943
2760,16,3,9,645,0,2943
2761,17,3,9,645,0,2943
2762,18,3,9,645,0,2943
2763,19,3,9,645,0,2943
2764,20,3,9,645,0,2943
2765,21,3,9,645,0,2943
2766,22,3,9,645,0,2943
2767,23,3,9,645,0,2943
2768,24,3,9,645,0,2943
2769,25,3,9,645,0,2943
2770,26,3,9,645,0,2943
2771,27,3,9,645,0,2943
2772,28,3,9,645,0,2943
2773,1,4,9,645,0,2943
2774,2,4,9,645,0,2943
2775,3,4,9,645,0,2943
2776,4,4,9,645,0,2943
2777,5,4,9,707,0,2943
2778,6,4,9,707,0,2943
2779,7,4,9,707,0,2943
2780,8,4,9,707,0,2943
2781,9,4,9,707,0,2943
2782,10,4,9,707,0,2943
2783,11,4,9,707,0,2943
2784,12,4,9,707,0,2943
2785,13,4,9,707,0,2943
2786,14,4,9,707,0,2943
2787,15,4,9,673,0,2977
2788,16,4,9,673,0,2977
2789,17,4,9,673,0,2977
2790,18,4,9,673,0,2977
2791,19,4,9,673,0,2977
2792,20,4,9,673,0,2977
2793,21,4,9,673,0,2977
2794,22,4,9,673,0,2977
2795,23,4,9,673,0,2977
2796,24,4,9,673,0,2977
2797,25,4,9,673,0,2977
2798,26,4,9,673,0,2977
2799,27,4,9,673,0,2977
2800,28,4,9,673,0,2977
2801,1,5,9,673,0,2977
2802,2,5,9,673,0,2977
2803,3,5,9,673,0,2977
2804,4,5,9,673,0,2977
2805,5,5,9,826,0,2977
2806,6,5,9,826,0,2977
2807,7,5,9,826,0,2977
2808,8,5,9,826,0,2977
2809,9,5,9,826,0,2977
2810,10,5,9,826,0,2977
2811,11,5,9,826,0,2977
2812,12,5,9,826,0,2977
2813,13,5,9,826,0,2977
2814,14,5,9,826,0,2977
2815,15,5,9,783,0,3020
2816,16,5,9,783,0,3020
2817,17,5,9,783,0,3020
2818,18,5,9,783,0,3020
2819,19,5,9,783,0,3020
2820,20,5,9,783,0,3020
2821,21,5,9,783,0,3020
2822,22,5,9,783,0,3020
2823,23,5,9,783,0,3020
2824,24,5,9,783,0,3020
2825,25,5,9,783,0,3020
2826,26,5,9,783,0,3020
2827,27,5,9,783,0,3020
2828,28,5,9,783,0,3020
2829,1,6,9,783,0,3020
2830,2,6,9,783,0,3020
2831,3,6,9,783,0,3020
2832,4,6,9,783,0,3020
2833,5,6,9,918,0,3020
2834,6,6,9,918,0,3020
2835,7,6,9,918,0,3020
2836,8,6,9,918,0,3020
2837,9,6,9,918,0,3020
2838,10,6,9,918,0,3020
2839,11,6,9,918,0,3020
2840,12,6,9,918,0,3020
2841,13,6,9,918,0,3020
2842,14,6,9,918,0,3020
2843,15,6,9,880,0,3058
2844,16,6,9,880,0,3058
2845,17,6,9,880,0,3058
2846,18,6,9,880,0,3058
2847,19,6,9,880,0,3058
2848,20,6,9,880,0,3058
2849,21,6,9,880,0,3058
2850,22,6,9,880,0,3058
2851,23,6,9,880,0,3058
2852,24,6,9,880,0,3058
2853,25,6,9,880,0,3058
2854,26,6,9,880,0,3058
2855,27,6,9,880,0,3058
2856,28,6,9,880,0,3058
2857,1,7,9,880,0,3058
2858,2,7,9,880,0,3058
2859,3,7,9,880,0,3058
2860,4,7,9,880,0,3058
2861,5,7,9,952,0,3058
2862,6,7,9,952,0,3058
2863,7,7,9,952,0,3058
2864,8,7,9,952,0,3058
2865,9,7,9,952,0,3058
2866,10,7,9,952,0,3058
2867,11,7,9,952,0,3058
2868,12,7,9,952,0,3058
2869,13,7,9,952,0,3058
2870,14,7,9,952,0,3058
2871,15,7,9,914,0,3096
2872,16,7,9,914,0,3096
2873,17,7,9,914,0,3096
2874,18,7,9,914,0,3096
2875,19,7,9,914,0,3096
2876,20,7,9,914,0,3096
2877,21,7,9,914,0,3096
2878,22,7,9,914,0,3096
2879,23,7,9,914,0,3096
2880,24,7,9,914,0,3096
2881,25,7,9,914,0,3096
2882,26,7,9,914,0,3096
2883,27,7,9,914,0,3096
2884,28,7,9,914,0,3096
2885,1,8,9,914,0,3096
2886,2,8,9,914,0,3096
2887,3,8,9,914,0,3096
2888,4,8,9,914,0,3096
2889,5,8,9,930,0,3096
2890,6,8,9,930,0,3096
2891,7,8,9,930,0,3096
2892,8,8,9,930,0,3096
2893,9,8,9,930,0,3096
2894,10,8,9,930,0,3096
2895,11,8,9,930,0,3096
2896,12,8,9,930,0,3096
2897,13,8,9,930,0,3096
2898,14,8,9,930,0,3096
2899,15,8,9,888,0,3138
2900,16,8,9,888,0,3138
2901,17,8,9,888,0,3138
2902,18,8,9,888,0,3138
2903,19,8,9,888,0,3138
2904,20,8,9,888,0,3138
2905,21,8,9,888,0,3138
2906,22,8,9,888,0,3138
2907,23,8,9,888,0,3138
2908,24,8,9,888,0,3138
2909,25,8,9,888,0,3138
2910,26,8,9,888,0,3138
2911,27,8,9,888,0,3138
2912,28,8,9,888,0,3138
2913,1,9,9,888,0,3138
2914,2,9,9,888,0,3138
2915,3,9,9,888,0,3138
2916,4,9,9,888,0,3138
2917,5,9,9,890,0,3138
2918,6,9,9,890,0,3138
2919,7,9,9,890,0,3138
2920,8,9,9,890,0,3138
2921,9,9,9,890,0,3138
2922,10,9,9,890,0,3138
2923,11,9,9,890,0,3138
2924,12,9,9,890,0,3138
2925,13,9,9,888,0,3138
2926,14,9,9,888,0,3138
2927,15,9,9,848,0,3178
2928,16,9,9,848,0,3178
2929,17,9,9,848,0,3178
2930,18,9,9,848,0,3178
2931,19,9,9,851,0,3178
2932,20,9,9,851,0,3178
2933,21,9,9,851,0,3178
2934,22,9,9,851,0,3178
2935,23,9,9,851,0,3178
2936,24,9,9,851,0,3178
2937,25,9,9,851,0,3178
2938,26,9,9,851,0,3178
2939,27,9,9,851,0,3178
2940,28,9,9,851,0,3178
2941,1,10,9,851,0,3178
2942,2,10,9,851,0,3178
2943,3,10,9,851,0,3178
2944,4,10,9,851,0,3178
2945,5,10,9,851,0,3178
2946,6,10,9,851,0,3178
2947,7,10,9,851,0,3178
2948,8,10,9,851,0,3178
2949,9,10,9,851,0,3178
2950,10,10,9,851,0,3178
2951,11,10,9,851,0,3178
2952,12,10,9,851,0,3178
2953,13,10,9,851,0,3178
2954,14,10,9,851,0,3178
2955,15,10,9,815,0,3214
2956,16,10,9,815,0,3214
2957,17,10,9,815,0,3214
2958,18,10,9,815,0,3214
2959,19,10,9,815,0,3214
2960,20,10,9,815,0,3214
2961,21,10,9,815,0,3214
2962,22,10,9,815,0,3214
2963,23,10,9,815,0,3214
2964,24,10,9,815,0,3214
2965,25,10,9,815,0,3214
2966,26,10,9,815,0,3214
2967,27,10,9,815,0,3214
2968,28,10,9,815,0,3214
2969,1,11,9,815,0,3214
2970,2,11,9,815,0,3214
2971,3,11,9,815,0,3214
2972,4,11,9,815,0,3214
2973,5,11,9,815,0,3214
2974,6,11,9,815,0,3214
2975,7,11,9,815,0,3214
2976,8,11,9,815,0,3214
2977,9,11,9,815,0,3214
2978,10,11,9,815,0,3214
2979,11,11,9,815,0,3214
2980,12,11,9,815,0,3214
2981,13,11,9,815,0,3214
2982,14,11,9,815,0,3214
2983,15,11,9,773,0,3256
2984,16,11,9,773,0,3256
2985,17,11,9,773,0,3256
2986,18,11,9,773,0,3256
2987,19,11,9,773,0,3256
2988,20,11,9,773,0,3256
2989,21,11,9,773,0,3256
2990,22,11,9,773,0,3256
2991,23,11,9,773,0,3256
2992,24,11,9,773,0,3256
2993,25,11,9,773,0,3256
2994,26,11,9,773,0,3256
2995,27,11,9,773,0,3256
2996,28,11,9,773,0,3256
2997,1,12,9,773,0,3256
2998,2,12,9,773,0,3256
2999,3,12,9,773,0,3256
3000,4,12,9,773,0,3256
3001,5,12,9,773,0,3256
3002,6,12,9,773,0,3256
3003,7,12,9,773,0,3256
3004,8,12,9,773,0,3256
3005,9,12,9,773,0,3256
3006,10,12,9,773,0,3256
3007,11,12,9,773,0,3256
3008,12,12,9,773,0,3256
3009,13,12,9,773,0,3256
3010,14,12,9,773,0,3256
3011,15,12,9,730,0,3299
3012,16,12,9,730,0,3299
3013,17,12,9,730,0,3299
3014,18,12,9,730,0,3299
3015,19,12,9,730,0,3299
3016,20,12,9,730,0,3299
3017,21,12,9,730,0,3299
3018,22,12,9,730,0,3299
3019,23,12,9,730,0,3299
3020,24,12,9,730,0,3299
3021,25,12,9,730,0,3299
3022,26,12,9,730,0,3299
3023,27,12,9,730,0,3299
3024,28,12,9,730,0,3299
3025,1,1,10,730,0,3299
3026,2,1,10,730,0,3299
3027,3,1,10,730,0,3299
3028,4,1,10,730,0,3299
3029,5,1,10,730,0,3299
3030,6,1,10,730,0,3299
3031,7,1,10,730,0,3299
3032,8,1,10,730,0,3299
3033,9,1,10,730,0,3299
3034,10,1,10,730,0,3299
3035,11,1,10,730,0,3299
3036,12,1,10,730,0,3299
3037,13,1,10,730,0,3299
3038,14,1,10,730,0,3299
3039,15,1,10,706,0,3323
3040,16,1,10,706,0,3323
3041,17,1,10,706,0,3323
3042,18,1,10,706,0,3323
3043,19,1,10,706,0,3323
3044,20,1,10,706,0,3323
3045,21,1,10,706,0,3323
3046,22,1,10,706,0,3323
3047,23,1,10,706,0,3323
3048,24,1,10,706,0,3323
3049,25,1,10,706,0,3323
3050,26,1,10,706,0,3323
3051,27,1,10,706,0,3323
3052,28,1,10,706,0,3323
3053,1,2,10,706,0,3323
3054,2,2,10,706,0,3323
3055,3,2,10,706,0,3323
3056,4,2,10,706,0,3323
3057,5,2,10,706,0,3323
3058,6,2,10,706,0,3323
3059,7,2,10,706,0,3323
3060,8,2,10,706,0,3323
3061,9,2,10,706,0,3323
3062,10,2,10,706,0,3323
3063,11,2,10,706,0,3323
3064,12,2,10,706,0,3323
3065,13,2,10,706,0,3323
3066,14,2,10,706,0,3323
3067,15,2,10,676,0,3353
3068,16,2,10,676,0,3353
3069,17,2,10,676,0,3353
3070,18,2,10,676,0,3353
3071,19,2,10,676,0,3353
3072,20,2,10,676,0,3353
3073,21,2,10,676,0,3353
3074,22,2,10,676,0,3353
3075,23,2,10,676,0,3353
3076,24,2,10,676,0,3353
3077,25,2,10,676,0,3353
3078,26,2,10,676,0,3353
3079,27,2,10,676,0,3353
3080,28,2,10,676,0,3353
3081,1,3,10,676,0,3353
3082,2,3,10,676,0,3353
3083,3,3,10,676,0,3353
3084,4,3,10,676,0,3353
3085,5,3,10,678,0,3353
3086,6,3,10,678,0,3353
3087,7,3,10,678,0,3353
3088,8,3,10,678,0,3353
3089,9,3,10,678,0,3353
3090,10,3,10,678,0,3353
3091,11,3,10,678,0,3353
3092,12,3,10,678,0,3353
3093,13,3,10,678,0,3353
3094,14,3,10,678,0,3353
3095,15,3,10,645,0,3386
3096,16,3,10,645,0,3386
3097,17,3,10,645,0,3386
3098,18,3,10,645,0,3386
3099,19,3,10,645,0,3386
3100,20,3,10,645,0,3386
3101,21,3,10,645,0,3386
3102,22,3,10,645,0,3386
3103,23,3,10,645,0,3386
3104,24,3,10,645,0,3386
3105,25,3,10,645,0,3386
3106,26,3,10,645,0,3386
3107,27,3,10,645,0,3386
3108,28,3,10,645,0,3386
3109,1,4,10,645,0,3386
3110,2,4,10,645,0,3386
3111,3,4,10,645,0,3386
3112,4,4,10,645,0,3386
3113,5,4,10,713,0,3386
3114,6,4,10,713,0,3386
3115,7,4,10,713,0,3386
3116,8,4,10,713,0,3386
3117,9,4,10,713,0,3386
3118,10,4,10,713,0,3386
3119,11,4,10,713,0,3386
3120,12,4,10,713,0,3386
3121,13,4,10,713,0,3386
3122,14,4,10,713,0,3386
3123,15,4,10,686,0,3413
3124,16,4,10,686,0,3413
3125,17,4,10,686,0,3413
3126,18,4,10,686,0,3413
3127,19,4,10,686,0,3413
3128,20,4,10,686,0,3413
3129,21,4,10,686,0,3413
3130,22,4,10,686,0,3413
3131,23,4,10,686,0,3413
3132,24,4,10,686,0,3413
3133,25,4,10,686,0,3413
3134,26,4,10,686,0,3413
3135,27,4,10,686,0,3413
3136,28,4,10,686,0,3413
3137,1,5,10,686,0,3413
3138,2,5,10,686,0,3413
3139,3,5,10,686,0,3413
3140,4,5,10,686,0,3413
3141,5,5,10,828,0,3413
3142,6,5,10,828,0,3413
3143,7,5,10,828,0,3413
3144,8,5,10,828,0,3413
3145,9,5,10,828,0,3413
3146,10,5,10,828,0,3413
3147,11,5,10,828,0,3413
3148,12,5,10,828,0,3413
3149,13,5,10,828,0,3413
3150,14,5,10,828,0,3413
3151,15,5,10,792,0,3449
3152,16,5,10,792,0,3449
3153,17,5,10,792,0,3449
3154,18,5,10,792,0,3449
3155,19,5,10,792,0,3449
3156,20,5,10,792,0,3449
3157,21,5,10,792,0,3449
3158,22,5,10,792,0,3449
3159,23,5,10,792,0,3449
3160,24,5,10,792,0,3449
3161,25,5,10,792,0,3449
3162,26,5,10,792,0,3449
3163,27,5,10,792,0,3449
3164,28,5,10,792,0,3449
3165,1,6,10,792,0,3449
3166,2,6,10,792,0,3449
3167,3,6,10,792,0,3449
3168,4,6,10,792,0,3449
3169,5,6,10,938,0,3449
3170,6,6,10,938,0,3449
3171,7,6,10,938,0,3449
3172,8,6,10,938,0,3449
3173,9,6,10,938,0,3449
3174,10,6,10,938,0,3449
3175,11,6,10,938,0,3449
3176,12,6,10,938,0,3449
3177,13,6,10,938,0,3449
3178,14,6,10,938,0,3449
3179,15,6,10,900,0,3487
3180,16,6,10,900,0,3487
3181,17,6,10,900,0,3487
3182,18,6,10,900,0,3487
3183,19,6,10,900,0,3487
3184,20,6,10,900,0,3487
3185,21,6,10,900,0,3487
3186,22,6,10,900,0,3487
3187,23,6,10,900,0,3487
3188,24,6,10,900,0,3487
3189,25,6,10,900,0,3487
3190,26,6,10,900,0,3487
3191,27,6,10,900,0,3487
3192,28,6,10,900,0,3487
3193,1,7,10,900,0,3487
3194,2,7,10,900,0,3487
3195,3,7,10,900,0,3487
3196,4,7,10,900,0,3487
3197,5,7,10,985,0,3487
3198,6,7,10,985,0,3487
3199,7,7,10,985,0,3487
3200,8,7,10,985,0,3487
3201,9,7,10,985,0,3487
3202,10,7,10,985,0,3487
3203,11,7,10,985,0,3487
3204,12,7,10,985,0,3487
3205,13,7,10,985,0,3487
3206,14,7,10,985,0,3487
3207,15,7,10,939,0,3533
3208,16,7,10,939,0,3533
3209,17,7,10,939,0,3533
3210,18,7,10,939,0,3533
3211,19,7,10,939,0,3533
3212,20,7,10,939,0,3533
3213,21,7,10,939,0,3533
3214,22,7,10,939,0,3533
3215,23,7,10,939,0,3533
3216,24,7,10,939,0,3533
3217,25,7,10,939,0,3533
3218,26,7,10,939,0,3533
3219,27,7,10,939,0,3533
3220,28,7,10,939,0,3533
3221,1,8,10,939,0,3533
3222,2,8,10,939,0,3533
3223,3,8,10,939,0,3533
3224,4,8,10,939,0,3533
3225,5,8,10,962,0,3533
3226,6,8,10,962,0,3533
3227,7,8,10,962,0,3533
3228,8,8,10,962,0,3533
3229,9,8,10,962,0,3533
3230,10,8,10,962,0,3533
3231,11,8,10,962,0,3533
3232,12,8,10,962,0,3533
3233,13,8,10,962,0,3533
3234,14,8,10,962,0,3533
3235,15,8,10,916,0,3579
3236,16,8,10,916,0,3579
3237,17,8,10,916,0,3579
3238,18,8,10,916,0,3579
3239,19,8,10,916,0,3579
3240,20,8,10,916,0,3579
3241,21,8,10,916,0,3579
3242,22,8,10,916,0,3579
3243,23,8,10,916,0,3579
3244,24,8,10,916,0,3579
3245,25,8,10,916,0,3579
3246,26,8,10,916,0,3579
3247,27,8,10,916,0,3579
3248,28,8,10,916,0,3579
3249,1,9,10,916,0,3579
3250,2,9,10,916,0,3579
3251,3,9,10,916,0,3579
3252,4,9,10,916,0,3579
3253,5,9,10,921,0,3579
3254,6,9,10,921,0,3579
3255,7,9,10,921,0,3579
3256,8,9,10,921,0,3579
3257,9,9,10,921,0,3579
3258,10,9,10,921,0,3579
3259,11,9,10,921,0,3579
3260,12,9,10,921,0,3579
3261,13,9,10,921,0,3579
3262,14,9,10,921,0,3579
3263,15,9,10,883,0,3617
3264,16,9,10,883,0,3617
3265,17,9,10,883,0,3617
3266,18,9,10,883,0,3617
3267,19,9,10,883,0,3617
3268,20,9,10,883,0,3617
3269,21,9,10,883,0,3617
3270,22,9,10,883,0,3617
3271,23,9,10,883,0,3617
3272,24,9,10,883,0,3617
3273,25,9,10,883,0,3617
3274,26,9,10,883,0,3617
3275,27,9,10,883,0,3617
3276,28,9,10,883,0,3617
3277,1,10,10,883,0,3617
3278,2,10,10,883,0,3617
3279,3,10,10,883,0,3617
3280,4,10,10,883,0,3617
3281,5,10,10,883,0,3617
3282,6,10,10,883,0,3617
3283,7,10,10,883,0,3617
3284,8,10,10,883,0,3617
3285,9,10,10,883,0,3617
3286,10,10,10,883,0,3617
3287,11,10,10,883,0,3617
3288,12,10,10,883,0,3617
3289,13,10,10,880,0,3617
3290,14,10,10,880,0,3617
3291,15,10,10,839,0,3658
3292,16,10,10,839,0,3658
3293,17,10,10,839,0,3658
3294,18,10,10,839,0,3658
3295,19,10,10,839,0,3658
3296,20,10,10,839,0,3658
3297,21,10,10,839,0,3658
3298,22,10,10,839,0,3658
3299,23,10,10,839,0,3658
3300,24,10,10,839,0,3658
3301,25,10,10,839,0,3658
3302,26,10,10,839,0,3658
3303,27,10,10,839,0,3658
3304,28,10,10,839,0,3658
3305,1,11,10,839,0,3658
3306,2,11,10,839,0,3658
3307,3,11,10,839,0,3658
3308,4,11,10,839,0,3658
3309,5,11,10,839,0,3658
3310,6,11,10,839,0,3658
3311,7,11,10,839,0,3658
3312,8,11,10,839,0,3658
3313,9,11,10,839,0,3658
3314,10,11,10,839,0,3658
3315,11,11,10,839,0,3658
3316,12,11,10,839,0,3658
3317,13,11,10,839,0,3658
3318,14,11,10,839,0,3658
3319,15,11,10,812,0,3685
3320,16,11,10,812,0,3685
3321,17,11,10,812,0,3685
3322,18,11,10,812,0,3685
3323,19,11,10,812,0,3685
3324,20,11,10,812,0,3685
3325,21,11,10,812,0,3685
3326,22,11,10,812,0,3685
3327,23,11,10,812,0,3685
3328,24,11,10,812,0,3685
3329,25,11,10,812,0,3685
3330,26,11,10,812,0,3685
3331,27,11,10,812,0,3685
3332,28,11,10,812,0,3685
3333,1,12,10,812,0,3685
3334,2,12,10,812,0,3685
3335,3,12,10,812,0,3685
3336,4,12,10,812,0,3685
3337,5,12,10,812,0,3685
3338,6,12,10,812,0,3685
3339,7,12,10,812,0,3685
3340,8,12,10,812,0,3685
3341,9,12,10,812,0,3685
3342,10,12,10,812,0,3685
3343,11,12,10,812,0,3685
3344,12,12,10,812,0,3685
3345,13,12,10,812,0,3685
3346,14,12,10,812,0,3685
3347,15,12,10,764,0,3733
3348,16,12,10,764,0,3733
3349,17,12,10,764,0,3733
3350,18,12,10,764,0,3733
3351,19,12,10,764,0,3733
3352,20,12,10,764,0,3733
3353,21,12,10,764,0,3733
3354,22,12,10,764,0,3733
3355,23,12,10,764,0,3733
3356,24,12,10,764,0,3733
3357,25,12,10,764,0,3733
3358,26,12,10,764,0,3733
3359,27,12,10,764,0,3733
3360,28,12,10,764,0,3733
3361,1,1,11,764,0,3733
3362,2,1,11,764,0,3733
3363,3,1,11,764,0,3733
3364,4,1,11,764,0,3733
3365,5,1,11,764,0,3733
3366,6,1,11,764,0,3733
3367,7,1,11,764,0,3733
3368,8,1,11,764,0,3733
3369,9,1,11,764,0,3733
3370,10,1,11,764,0,3733
3371,11,1,11,764,0,3733
3372,12,1,11,764,0,3733
3373,13,1,11,764,0,3733
3374,14,1,11,764,0,3733
3375,15,1,11,733,0,3764
3376,16,1,11,733,0,3764
3377,17,1,11,733,0,3764
3378,18,1,11,733,0,3764
3379,19,1,11,733,0,3764
3380,20,1,11,733,0,3764
3381,21,1,11,733,0,3764
3382,22,1,11,733,0,3764
3383,23,1,11,733,0,3764
3384,24,1,11,733,0,3764
3385,25,1,11,733,0,3764
3386,26,1,11,733,0,3764
3387,27,1,11,733,0,3764
3388,28,1,11,733,0,3764
3389,1,2,11,733,0,3764
3390,2,2,11,733,0,3764
3391,3,2,11,733,0,3764
3392,4,2,11,733,0,3764
3393,5,2,11,733,0,3764
3394,6,2,11,733,0,3764
3395,7,2,11,733,0,3764
3396,8,2,11,733,0,3764
3397,9,2,11,733,0,3764
3398,10,2,11,733,0,3764
3399,11,2,11,733,0,3764
3400,12,2,11,733,0,3764
3401,13,2,11,733,0,3764
3402,14,2,11,733,0,3764
3403,15,2,11,698,0,3799
3404,16,2,11,698,0,3799
3405,17,2,11,698,0,3799
3406,18,2,11,698,0,3799
3407,19,2,11,698,0,3799
3408,20,2,11,698,0,3799
3409,21,2,11,698,0,3799
3410,22,2,11,698,0,3799
3411,23,2,11,698,0,3799
3412,24,2,11,698,0,3799
3413,25,2,11,698,0,3799
3414,26,2,11,698,0,3799
3415,27,2,11,698,0,3799
3416,28,2,11,698,0,3799
3417,1,3,11,698,0,3799
3418,2,3,11,698,0,3799
3419,3,3,11,698,0,3799
3420,4,3,11,698,0,3799
3421,5,3,11,698,0,3799
3422,6,3,11,698,0,3799
3423,7,3,11,698,0,3799
3424,8,3,11,698,0,3799
3425,9,3,11,698,0,3799
3426,10,3,11,698,0,3799
3427,11,3,11,698,0,3799
3428,12,3,11,698,0,3799
3429,13,3,11,698,0,3799
3430,14,3,11,698,0,3799
3431,15,3,11,673,0,3824
3432,16,3,11,673,0,3824
3433,17,3,11,673,0,3824
3434,18,3,11,673,0,3824
3435,19,3,11,673,0,3824
3436,20,3,11,673,0,3824
3437,21,3,11,673,0,3824
3438,22,3,11,673,0,3824
3439,23,3,11,673,0,3824
3440,24,3,11,673,0,3824
3441,25,3,11,673,0,3824
3442,26,3,11,673,0,3824
3443,27,3,11,673,0,3824
3444,28,3,11,673,0,3824
3445,1,4,11,673,0,3824
3446,2,4,11,673,0,3824
3447,3,4,11,673,0,3824
3448,4,4,11,673,0,3824
3449,5,4,11,725,0,3824
3450,6,4,11,725,0,3824
3451,7,4,11,725,0,3824
3452,8,4,11,725,0,3824
3453,9,4,11,725,0,3824
3454,10,4,11,725,0,3824
3455,11,4,11,725,0,3824
3456,12,4,11,725,0,3824
3457,13,4,11,725,0,3824
3458,14,4,11,725,0,3824
3459,15,4,11,685,0,3864
3460,16,4,11,685,0,3864
3461,17,4,11,685,0,3864
3462,18,4,11,685,0,3864
3463,19,4,11,685,0,3864
3464,20,4,11,685,0,3864
3465,21,4,11,685,0,3864
3466,22,4,11,685,0,3864
3467,23,4,11,685,0,3864
3468,24,4,11,685,0,3864
3469,25,4,11,685,0,3864
3470,26,4,11,685,0,3864
3471,27,4,11,685,0,3864
3472,28,4,11,685,0,3864
3473,1,5,11,685,0,3864
3474,2,5,11,685,0,3864
3475,3,5,11,685,0,3864
3476,4,5,11,685,0,3864
3477,5,5,11,828,0,3864
3478,6,5,11,828,0,3864
3479,7,5,11,828,0,3864
3480,8,5,11,828,0,3864
3481,9,5,11,828,0,3864
3482,10,5,11,828,0,3864
3483,11,5,11,828,0,3864
3484,12,5,11,828,0,3864
3485,13,5,11,828,0,3864
3486,14,5,11,828,0,3864
3487,15,5,11,800,0,3892
3488,16,5,11,800,0,3892
3489,17,5,11,800,0,3892
3490,18,5,11,800,0,3892
3491,19,5,11,800,0,3892
3492,20,5,11,800,0,3892
3493,21,5,11,800,0,3892
3494,22,5,11,800,0,3892
3495,23,5,11,800,0,3892
3496,24,5,11,800,0,3892
3497,25,5,11,800,0,3892
3498,26,5,11,800,0,3892
3499,27,5,11,800,0,3892
3500,28,5,11,800,0,3892
3501,1,6,11,800,0,3892
3502,2,6,11,800,0,3892
3503,3,6,11,800,0,3892
3504,4,6,11,800,0,3892
3505,5,6,11,952,0,3892
3506,6,6,11,952,0,3892
3507,7,6,11,952,0,3892
3508,8,6,11,952,0,3892
3509,9,6,11,952,0,3892
3510,10,6,11,952,0,3892
3511,11,6,11,952,0,3892
3512,12,6,11,952,0,3892
3513,13,6,11,952,0,3892
3514,14,6,11,952,0,3892
3515,15,6,11,918,0,3926
3516,16,6,11,918,0,3926
3517,17,6,11,918,0,3926
3518,18,6,11,918,0,3926
3519,19,6,11,918,0,3926
3520,20,6,11,918,0,3926
3521,21,6,11,918,0,3926
3522,22,6,11,918,0,3926
3523,23,6,11,918,0,3926
3524,24,6,11,918,0,3926
3525,25,6,11,918,0,3926
3526,26,6,11,918,0,3926
3527,27,6,11,918,0,3926
3528,28,6,11,918,0,3926
3529,1,7,11,918,0,3926
3530,2,7,11,918,0,3926
3531,3,7,11,918,0,3926
3532,4,7,11,918,0,3926
3533,5,7,11,1002,0,3926
3534,6,7,11,1002,0,3926
3535,7,7,11,1002,0,3926
3536,8,7,11,1002,0,3926
3537,9,7,11,1002,0,3926
3538,10,7,11,1002,0,3926
3539,11,7,11,1002,0,3926
3540,12,7,11,1002,0,3926
3541,13,7,11,1002,0,3926
3542,14,7,11,1002,0,3926
3543,15,7,11,959,0,3969
3544,16,7,11,959,0,3969
3545,17,7,11,959,0,3969
3546,18,7,11,959,0,3969
3547,19,7,11,959,0,3969
3548,20,7,11,959,0,3969
3549,21,7,11,959,0,3969
3550,22,7,11,959,0,3969
3551,23,7,11,959,0,3969
3552,24,7,11,959,0,3969
3553,25,7,11,959,0,3969
3554,26,7,11,959,0,3969
3555,27,7,11,959,0,3969
3556,28,7,11,959,0,3969
3557,1,8,11,959,0,3969
3558,2,8,11,959,0,3969
3559,3,8,11,959,0,3969
3560,4,8,11,959,0,3969
3561,5,8,11,985,0,3969
3562,6,8,11,985,0,3969
3563,7,8,11,985,0,3969
3564,8,8,11,985,0,3969
3565,9,8,11,985,0,3969
3566,10,8,11,985,0,3969
3567,11,8,11,985,0,3969
3568,12,8,11,985,0,3969
3569,13,8,11,985,0,3969
3570,14,8,11,985,0,3969
3571,15,8,11,940,0,4014
3572,16,8,11,940,0,4014
3573,17,8,11,940,0,4014
3574,18,8,11,940,0,4014
3575,19,8,11,940,0,4014
3576,20,8,11,940,0,4014
3577,21,8,11,940,0,4014
3578,22,8,11,940,0,4014
3579,23,8,11,940,0,4014
3580,24,8,11,940,0,4014
3581,25,8,11,940,0,4014
3582,26,8,11,940,0,4014
3583,27,8,11,940,0,4014
3584,28,8,11,940,0,4014
3585,1,9,11,940,0,4014
3586,2,9,11,940,0,4014
3587,3,9,11,940,0,4014
3588,4,9,11,940,0,4014
3589,5,9,11,946,0,4014
3590,6,9,11,946,0,4014
3591,7,9,11,946,0,4014
3592,8,9,11,946,0,4014
3593,9,9,11,946,0,4014
3594,10,9,11,946,0,4014
3595,11,9,11,946,0,4014
3596,12,9,11,946,0,4014
3597,13,9,11,946,0,4014
3598,14,9,11,946,0,4014
3599,15,9,11,915,0,4045
3600,16,9,11,915,0,4045
3601,17,9,11,915,0,4045
3602,18,9,11,915,0,4045
3603,19,9,11,915,0,4045
3604,20,9,11,915,0,4045
3605,21,9,11,915,0,4045
3606,22,9,11,915,0,4045
3607,23,9,11,915,0,4045
3608,24,9,11,915,0,4045
3609,25,9,11,915,0,4045
3610,26,9,11,915,0,4045
3611,27,9,11,915,0,4045
3612,28,9,11,915,0,4045
3613,1,10,11,915,0,4045
3614,2,10,11,915,0,4045
3615,3,10,11,915,0,4045
3616,4,10,11,915,0,4045
3617,5,10,11,915,0,4045
