iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
3131,315,52,476,Yearling,female,Susceptible,14,361,455,99
3131,314,53,476,Yearling,female,Susceptible,14,361,455,99
3131,311,54,476,Yearling,female,Susceptible,14,361,455,99
3131,307,55,476,Yearling,female,Susceptible,14,361,455,99
3131,533,127,360,Yearling,female,Susceptible,14,346,455,133
3131,531,128,360,Yearling,female,Susceptible,14,346,455,133
3132,322,49,476,Yearling,female,Susceptible,14,361,453,99
3132,321,50,476,Yearling,female,Susceptible,14,361,453,99
3132,318,51,476,Yearling,female,Susceptible,14,361,453,99
3132,315,52,476,Yearling,female,Susceptible,14,361,453,99
3132,314,53,476,Yearling,female,Susceptible,14,361,453,99
3132,311,54,476,Yearling,female,Susceptible,14,361,453,99
3132,307,55,476,Yearling,female,Susceptible,14,361,453,99
3132,533,127,360,Yearling,female,Susceptible,14,349,459,133
3132,531,128,360,Yearling,female,Susceptible,14,349,459,133
3133,322,49,476,Yearling,female,Susceptible,14,360,454,99
3133,321,50,476,Yearling,female,Susceptible,14,360,454,99
3133,318,51,476,Yearling,female,Susceptible,14,360,454,99
3133,315,52,476,Yearling,female,Susceptible,14,360,454,99
3133,314,53,476,Yearling,female,Susceptible,14,360,454,99
3133,311,54,476,Yearling,female,Susceptible,14,360,454,99
3133,307,55,476,Yearling,female,Susceptible,14,360,454,99
3133,533,127,360,Yearling,female,Susceptible,14,348,461,133
3133,531,128,360,Yearling,female,Susceptible,14,348,461,133
3134,322,49,476,Yearling,female,Susceptible,14,366,457,99
3134,321,50,476,Yearling,female,Susceptible,14,366,457,99
3134,318,51,476,Yearling,female,Susceptible,14,366,457,99
3134,315,52,476,Yearling,female,Susceptible,14,366,457,99
3134,314,53,476,Yearling,female,Susceptible,14,366,457,99
3134,311,54,476,Yearling,female,Susceptible,14,366,457,99
3134,307,55,476,Yearling,female,Susceptible,14,366,457,99
3134,533,127,360,Yearling,female,Susceptible,14,346,457,133
3134,531,128,360,Yearling,female,Susceptible,14,346,457,133
3135,322,49,476,Yearling,female,Susceptible,14,361,453,99
3135,321,50,476,Yearling,female,Susceptible,14,361,453,99
3135,318,51,476,Yearling,female,Susceptible,14,361,453,99
3135,315,52,476,Yearling,female,Susceptible,14,361,453,99
3135,314,53,476,Yearling,female,Susceptible,14,361,453,99
3135,311,54,476,Yearling,female,Susceptible,14,361,453,99
3135,307,55,476,Yearling,female,Susceptible,14,361,453,99
3135,533,127,360,Yearling,female,Susceptible,14,347,456,133
3135,531,128,360,Yearling,female,Susceptible,14,347,456,133
3136,322,49,476,Yearling,female,Susceptible,14,361,453,99
3136,321,50,476,Yearling,female,Susceptible,14,361,453,99
3136,318,51,476,Yearling,female,Susceptible,14,361,453,99
3136,315,52,476,Yearling,female,Susceptible,14,361,453,99
3136,314,53,476,Yearling,female,Susceptible,14,361,453,99
3136,311,54,476,Yearling,female,Susceptible,14,361,453,99
3136,307,55,476,Yearling,female,Susceptible,14,361,453,99
3136,533,127,360,Yearling,female,Susceptible,14,347,456,133
3136,531,128,360,Yearling,female,Susceptible,14,347,456,133
3137,322,49,476,Yearling,female,Susceptible,14,360,453,99
3137,321,50,476,Yearling,female,Susceptible,14,360,453,99
3137,318,51,476,Yearling,female,Susceptible,14,360,453,99
3137,315,52,476,Yearling,female,Susceptible,14,360,453,99
3137,314,53,476,Yearling,female,Susceptible,14,360,453,99
3137,311,54,476,Yearling,female,Susceptible,14,360,453,99
3137,307,55,476,Yearling,female,Susceptible,14,360,453,99
3137,533,127,360,Yearling,female,Susceptible,14,346,455,133
3137,531,128,360,Yearling,female,Susceptible,14,346,455,133
3138,322,49,476,Yearling,female,Susceptible,14,361,453,99
3138,321,50,476,Yearling,female,Susceptible,14,361,453,99
3138,318,51,476,Yearling,female,Susceptible,14,361,453,99
3138,315,52,476,Yearling,female,Susceptible,14,361,453,99
3138,314,53,476,Yearling,female,Susceptible,14,361,453,99
3138,311,54,476,Yearling,female,Susceptible,14,361,453,99
3138,307,55,476,Yearling,female,Susceptible,14,361,453,99
3138,533,127,360,Yearling,female,Susceptible,14,347,455,133
3138,531,128,360,Yearling,female,Susceptible,14,347,455,133
3139,322,49,476,Yearling,female,Susceptible,14,361,454,99
3139,321,50,476,Yearling,female,Susceptible,14,361,454,99
3139,318,51,476,Yearling,female,Susceptible,14,361,454,99
3139,315,52,476,Yearling,female,Susceptible,14,361,454,99
3139,314,53,476,Yearling,female,Susceptible,14,361,454,99
3139,311,54,476,Yearling,female,Susceptible,14,361,454,99
3139,307,55,476,Yearling,female,Susceptible,14,361,454,99
3139,533,127,360,Yearling,female,Susceptible,14,347,455,133
3139,531,128,360,Yearling,female,Susceptible,14,347,455,133
3140,322,49,476,Yearling,female,Susceptible,14,364,457,99
3140,321,50,476,Yearling,female,Susceptible,14,364,457,99
3140,318,51,476,Yearling,female,Susceptible,14,364,457,99
3140,315,52,476,Yearling,female,Susceptible,14,364,457,99
3140,314,53,476,Yearling,female,Susceptible,14,364,457,99
3140,311,54,476,Yearling,female,Susceptible,14,364,457,99
3140,307,55,476,Yearling,female,Susceptible,14,364,457,99
3140,533,127,360,Yearling,female,Susceptible,14,346,456,133
3140,531,128,360,Yearling,female,Susceptible,14,346,456,133
3141,322,49,476,Yearling,female,Susceptible,14,363,456,99
3141,321,50,476,Yearling,female,Susceptible,14,363,456,99
3141,318,51,476,Yearling,female,Susceptible,14,363,456,99
3141,315,52,476,Yearling,female,Susceptible,14,363,456,99
3141,314,53,476,Yearling,female,Susceptible,14,363,456,99
3141,311,54,476,Yearling,female,Susceptible,14,363,456,99
3141,307,55,476,Yearling,female,Susceptible,14,363,456,99
3141,533,127,360,Yearling,female,Susceptible,14,348,457,133
3141,531,128,360,Yearling,female,Susceptible,14,348,457,133
3142,322,49,476,Yearling,female,Susceptible,14,361,458,99
3142,321,50,476,Yearling,female,Susceptible,14,361,458,99
3142,318,51,476,Yearling,female,Susceptible,14,361,458,99
3142,315,52,476,Yearling,female,Susceptible,14,361,458,99
3142,314,53,476,Yearling,female,Susceptible,14,361,458,99
3142,311,54,476,Yearling,female,Susceptible,14,361,458,99
3142,307,55,476,Yearling,female,Susceptible,14,361,458,99
3142,533,127,360,Yearling,female,Susceptible,14,349,456,133
3142,531,128,360,Yearling,female,Susceptible,14,349,456,133
3143,322,49,476,Yearling,female,Susceptible,14,361,454,99
3143,321,50,476,Yearling,female,Susceptible,14,361,454,99
3143,318,51,476,Yearling,female,Susceptible,14,361,454,99
3143,315,52,476,Yearling,female,Susceptible,14,361,454,99
3143,314,53,476,Yearling,female,Susceptible,14,361,454,99
3143,311,54,476,Yearling,female,Susceptible,14,361,454,99
3143,307,55,476,Yearling,female,Susceptible,14,361,454,99
3143,533,127,360,Yearling,female,Susceptible,14,346,456,133
3143,531,128,360,Yearling,female,Susceptible,14,346,456,133
3144,322,49,476,Yearling,female,Susceptible,14,361,455,99
3144,321,50,476,Yearling,female,Susceptible,14,361,455,99
3144,318,51,476,Yearling,female,Susceptible,14,361,455,99
3144,315,52,476,Yearling,female,Susceptible,14,361,455,99
3144,314,53,476,Yearling,female,Susceptible,14,361,455,99
3144,311,54,476,Yearling,female,Susceptible,14,361,455,99
3144,307,55,476,Yearling,female,Susceptible,14,361,455,99
3144,533,127,360,Yearling,female,Susceptible,14,346,455,133
3144,531,128,360,Yearling,female,Susceptible,14,346,455,133
3145,322,49,476,Yearling,female,Susceptible,14,361,453,99
3145,321,50,476,Yearling,female,Susceptible,14,361,453,99
3145,318,51,476,Yearling,female,Susceptible,14,361,453,99
3145,315,52,476,Yearling,female,Susceptible,14,361,453,99
3145,314,53,476,Yearling,female,Susceptible,14,361,453,99
3145,311,54,476,Yearling,female,Susceptible,14,361,453,99
3145,307,55,476,Yearling,female,Susceptible,14,361,453,99
3145,533,127,360,Yearling,female,Susceptible,14,347,455,133
3145,531,128,360,Yearling,female,Susceptible,14,347,455,133
3146,322,49,476,Yearling,female,Susceptible,14,362,454,99
3146,321,50,476,Yearling,female,Susceptible,14,362,454,99
3146,318,51,476,Yearling,female,Susceptible,14,362,454,99
3146,315,52,476,Yearling,female,Susceptible,14,362,454,99
3146,314,53,476,Yearling,female,Susceptible,14,362,454,99
3146,311,54,476,Yearling,female,Susceptible,14,362,454,99
3146,307,55,476,Yearling,female,Susceptible,14,362,454,99
3146,533,127,360,Yearling,female,Susceptible,14,349,456,133
3146,531,128,360,Yearling,female,Susceptible,14,349,456,133
3147,322,49,476,Yearling,female,Susceptible,14,362,454,99
3147,321,50,476,Yearling,female,Susceptible,14,362,454,99
3147,318,51,476,Yearling,female,Susceptible,14,362,454,99
3147,315,52,476,Yearling,female,Susceptible,14,362,454,99
3147,314,53,476,Yearling,female,Susceptible,14,362,454,99
3147,311,54,476,Yearling,female,Susceptible,14,362,454,99
3147,307,55,476,Yearling,female,Susceptible,14,362,454,99
3147,533,127,360,Yearling,female,Susceptible,14,349,456,133
3147,531,128,360,Yearling,female,Susceptible,14,349,456,133
3148,322,49,476,Yearling,female,Susceptible,14,361,453,99
3148,321,50,476,Yearling,female,Susceptible,14,361,453,99
3148,318,51,476,Yearling,female,Susceptible,14,361,453,99
3148,315,52,476,Yearling,female,Susceptible,14,361,453,99
3148,314,53,476,Yearling,female,Susceptible,14,361,453,99
3148,311,54,476,Yearling,female,Susceptible,14,361,453,99
3148,307,55,476,Yearling,female,Susceptible,14,361,453,99
3148,533,127,360,Yearling,female,Susceptible,14,346,457,133
3148,531,128,360,Yearling,female,Susceptible,14,346,457,133
3149,322,49,476,Yearling,female,Susceptible,14,361,453,99
3149,321,50,476,Yearling,female,Susceptible,14,361,453,99
3149,318,51,476,Yearling,female,Susceptible,14,361,453,99
3149,315,52,476,Yearling,female,Susceptible,14,361,453,99
3149,314,53,476,Yearling,female,Susceptible,14,361,453,99
3149,311,54,476,Yearling,female,Susceptible,14,361,453,99
3149,307,55,476,Yearling,female,Susceptible,14,361,453,99
3149,533,127,360,Yearling,female,Susceptible,14,347,455,133
3149,531,128,360,Yearling,female,Susceptible,14,347,455,133
3150,322,49,476,Yearling,female,Susceptible,14,360,454,99
3150,321,50,476,Yearling,female,Susceptible,14,360,454,99
3150,318,51,476,Yearling,female,Susceptible,14,360,454,99
3150,315,52,476,Yearling,female,Susceptible,14,360,454,99
3150,314,53,476,Yearling,female,Susceptible,14,360,454,99
3150,311,54,476,Yearling,female,Susceptible,14,360,454,99
3150,307,55,476,Yearling,female,Susceptible,14,360,454,99
3150,533,127,360,Yearling,female,Susceptible,14,346,457,133
3150,531,128,360,Yearling,female,Susceptible,14,346,457,133
3151,322,49,476,Yearling,female,Susceptible,14,361,454,99
3151,321,50,476,Yearling,female,Susceptible,14,361,454,99
3151,318,51,476,Yearling,female,Susceptible,14,361,454,99
3151,315,52,476,Yearling,female,Susceptible,14,361,454,99
3151,314,53,476,Yearling,female,Susceptible,14,361,454,99
3151,311,54,476,Yearling,female,Susceptible,14,361,454,99
3151,307,55,476,Yearling,female,Susceptible,14,361,454,99
3151,533,127,360,Yearling,female,Susceptible,14,347,456,133
3151,531,128,360,Yearling,female,Susceptible,14,347,456,133
3152,322,49,476,Yearling,female,Susceptible,14,360,454,99
3152,321,50,476,Yearling,female,Susceptible,14,360,454,99
3152,318,51,476,Yearling,female,Susceptible,14,360,454,99
3152,315,52,476,Yearling,female,Susceptible,14,360,454,99
3152,314,53,476,Yearling,female,Susceptible,14,360,454,99
3152,311,54,476,Yearling,female,Susceptible,14,360,454,99
3152,307,55,476,Yearling,female,Susceptible,14,360,454,99
3152,533,127,360,Yearling,female,Susceptible,14,348,455,133
3152,531,128,360,Yearling,female,Susceptible,14,348,455,133
3153,322,49,476,Yearling,female,Susceptible,14,361,454,99
3153,321,50,476,Yearling,female,Susceptible,14,361,454,99
3153,318,51,476,Yearling,female,Susceptible,14,361,454,99
3153,315,52,476,Yearling,female,Susceptible,14,361,454,99
3153,314,53,476,Yearling,female,Susceptible,14,361,454,99
3153,311,54,476,Yearling,female,Susceptible,14,361,454,99
3153,307,55,476,Yearling,female,Susceptible,14,361,454,99
3153,533,127,360,Yearling,female,Susceptible,14,346,456,133
3153,531,128,360,Yearling,female,Susceptible,14,346,456,133
3154,322,49,476,Yearling,female,Susceptible,14,361,453,99
3154,321,50,476,Yearling,female,Susceptible,14,361,453,99
3154,318,51,476,Yearling,female,Susceptible,14,361,453,99
3154,315,52,476,Yearling,female,Susceptible,14,361,453,99
3154,314,53,476,Yearling,female,Susceptible,14,361,453,99
3154,311,54,476,Yearling,female,Susceptible,14,361,453,99
3154,307,55,476,Yearling,female,Susceptible,14,361,453,99
3154,533,127,360,Yearling,female,Susceptible,14,346,456,133
3154,531,128,360,Yearling,female,Susceptible,14,346,456,133
3155,322,49,476,Yearling,female,Susceptible,14,361,453,99
3155,321,50,476,Yearling,female,Susceptible,14,361,453,99
3155,318,51,476,Yearling,female,Susceptible,14,361,453,99
3155,315,52,476,Yearling,female,Susceptible,14,361,453,99
3155,314,53,476,Yearling,female,Susceptible,14,361,453,99
3155,311,54,476,Yearling,female,Susceptible,14,361,453,99
3155,307,55,476,Yearling,female,Susceptible,14,361,453,99
3155,533,127,360,Yearling,female,Susceptible,14,347,455,133
3155,531,128,360,Yearling,female,Susceptible,14,347,455,133
3156,322,49,476,Yearling,female,Susceptible,14,363,455,99
3156,321,50,476,Yearling,female,Susceptible,14,363,455,99
3156,318,51,476,Yearling,female,Susceptible,14,363,455,99
3156,315,52,476,Yearling,female,Susceptible,14,363,455,99
3156,314,53,476,Yearling,female,Susceptible,14,363,455,99
3156,311,54,476,Yearling,female,Susceptible,14,363,455,99
3156,307,55,476,Yearling,female,Susceptible,14,363,455,99
3156,533,127,360,Yearling,female,Susceptible,14,346,455,133
3156,531,128,360,Yearling,female,Susceptible,14,346,455,133
3157,322,49,476,Yearling,female,Susceptible,14,361,458,99
3157,321,50,476,Yearling,female,Susceptible,14,361,458,99
3157,318,51,476,Yearling,female,Susceptible,14,361,458,99
3157,315,52,476,Yearling,female,Susceptible,14,361,458,99
3157,314,53,476,Yearling,female,Susceptible,14,361,458,99
3157,311,54,476,Yearling,female,Susceptible,14,361,458,99
3157,307,55,476,Yearling,female,Susceptible,14,361,458,99
3157,533,127,360,Yearling,female,Susceptible,14,346,455,133
3157,531,128,360,Yearling,female,Susceptible,14,346,455,133
3158,322,49,476,Yearling,female,Susceptible,14,362,453,99
3158,321,50,476,Yearling,female,Susceptible,14,362,453,99
3158,318,51,476,Yearling,female,Susceptible,14,362,453,99
3158,315,52,476,Yearling,female,Susceptible,14,362,453,99
3158,314,53,476,Yearling,female,Susceptible,14,362,453,99
3158,311,54,476,Yearling,female,Susceptible,14,362,453,99
3158,307,55,476,Yearling,female,Susceptible,14,362,453,99
3158,533,127,360,Yearling,female,Susceptible,14,347,456,133
3158,531,128,360,Yearling,female,Susceptible,14,347,456,133
3159,322,49,476,Yearling,female,Susceptible,14,361,453,99
3159,321,50,476,Yearling,female,Susceptible,14,361,453,99
3159,318,51,476,Yearling,female,Susceptible,14,361,453,99
3159,315,52,476,Yearling,female,Susceptible,14,361,453,99
3159,314,53,476,Yearling,female,Susceptible,14,361,453,99
3159,311,54,476,Yearling,female,Susceptible,14,361,453,99
3159,307,55,476,Yearling,female,Susceptible,14,361,453,99
3159,533,127,360,Yearling,female,Susceptible,14,348,457,133
3159,531,128,360,Yearling,female,Susceptible,14,348,457,133
3160,322,49,476,Yearling,female,Susceptible,14,360,453,99
3160,321,50,476,Yearling,female,Susceptible,14,360,453,99
3160,318,51,476,Yearling,female,Susceptible,14,360,453,99
3160,315,52,476,Yearling,female,Susceptible,14,360,453,99
3160,314,53,476,Yearling,female,Susceptible,14,360,453,99
3160,311,54,476,Yearling,female,Susceptible,14,360,453,99
3160,307,55,476,Yearling,female,Susceptible,14,360,453,99
3160,533,127,360,Yearling,female,Susceptible,14,348,458,133
3160,531,128,360,Yearling,female,Susceptible,14,348,458,133
3161,322,49,476,Yearling,female,Susceptible,14,361,455,99
3161,321,50,476,Yearling,female,Susceptible,14,361,455,99
3161,318,51,476,Yearling,female,Susceptible,14,361,455,99
3161,315,52,476,Yearling,female,Susceptible,14,361,455,99
3161,314,53,476,Yearling,female,Susceptible,14,361,455,99
3161,311,54,476,Yearling,female,Susceptible,14,361,455,99
3161,307,55,476,Yearling,female,Susceptible,14,361,455,99
3161,533,127,360,Yearling,female,Susceptible,14,346,458,133
3161,531,128,360,Yearling,female,Susceptible,14,346,458,133
3162,322,49,476,Yearling,female,Susceptible,14,360,453,99
3162,321,50,476,Yearling,female,Susceptible,14,360,453,99
3162,318,51,476,Yearling,female,Susceptible,14,360,453,99
3162,315,52,476,Yearling,female,Susceptible,14,360,453,99
3162,314,53,476,Yearling,female,Susceptible,14,360,453,99
3162,311,54,476,Yearling,female,Susceptible,14,360,453,99
3162,307,55,476,Yearling,female,Susceptible,14,360,453,99
3162,533,127,360,Yearling,female,Susceptible,14,347,455,133
3162,531,128,360,Yearling,female,Susceptible,14,347,455,133
3163,322,49,476,Yearling,female,Susceptible,14,360,454,99
3163,321,50,476,Yearling,female,Susceptible,14,360,454,99
3163,318,51,476,Yearling,female,Susceptible,14,360,454,99
3163,315,52,476,Yearling,female,Susceptible,14,360,454,99
3163,314,53,476,Yearling,female,Susceptible,14,360,454,99
3163,311,54,476,Yearling,female,Susceptible,14,360,454,99
3163,307,55,476,Yearling,female,Susceptible,14,360,454,99
3163,533,127,360,Yearling,female,Susceptible,14,347,458,133
3163,531,128,360,Yearling,female,Susceptible,14,347,458,133
3164,322,49,476,Yearling,female,Susceptible,14,361,454,99
3164,321,50,476,Yearling,female,Susceptible,14,361,454,99
3164,318,51,476,Yearling,female,Susceptible,14,361,454,99
3164,315,52,476,Yearling,female,Susceptible,14,361,454,99
3164,314,53,476,Yearling,female,Susceptible,14,361,454,99
3164,311,54,476,Yearling,female,Susceptible,14,361,454,99
3164,307,55,476,Yearling,female,Susceptible,14,361,454,99
3164,533,127,360,Yearling,female,Susceptible,14,346,455,133
3164,531,128,360,Yearling,female,Susceptible,14,346,455,133
3165,322,49,476,Yearling,female,Susceptible,14,363,453,99
3165,321,50,476,Yearling,female,Susceptible,14,363,453,99
3165,318,51,476,Yearling,female,Susceptible,14,363,453,99
3165,315,52,476,Yearling,female,Susceptible,14,363,453,99
3165,314,53,476,Yearling,female,Susceptible,14,363,453,99
3165,311,54,476,Yearling,female,Susceptible,14,363,453,99
3165,307,55,476,Yearling,female,Susceptible,14,363,453,99
3165,533,127,360,Yearling,female,Susceptible,14,346,457,133
3165,531,128,360,Yearling,female,Susceptible,14,346,457,133
3166,322,49,476,Yearling,female,Susceptible,14,361,453,99
3166,321,50,476,Yearling,female,Susceptible,14,361,453,99
3166,318,51,476,Yearling,female,Susceptible,14,361,453,99
3166,315,52,476,Yearling,female,Susceptible,14,361,453,99
3166,314,53,476,Yearling,female,Susceptible,14,361,453,99
3166,311,54,476,Yearling,female,Susceptible,14,361,453,99
3166,307,55,476,Yearling,female,Susceptible,14,361,453,99
3166,533,127,360,Yearling,female,Susceptible,14,346,458,133
3166,531,128,360,Yearling,female,Susceptible,14,346,458,133
3167,322,49,476,Yearling,female,Susceptible,14,358,454,99
3167,321,50,476,Yearling,female,Susceptible,14,358,454,99
3167,318,51,476,Yearling,female,Susceptible,14,358,454,99
3167,315,52,476,Yearling,female,Susceptible,14,358,454,99
3167,314,53,476,Yearling,female,Susceptible,14,358,454,99
3167,311,54,476,Yearling,female,Susceptible,14,358,454,99
3167,307,55,476,Yearling,female,Susceptible,14,358,454,99
3167,533,127,360,Yearling,female,Susceptible,14,346,456,133
3167,531,128,360,Yearling,female,Susceptible,14,346,456,133
3168,322,49,476,Yearling,female,Susceptible,14,361,453,99
3168,321,50,476,Yearling,female,Susceptible,14,361,453,99
3168,318,51,476,Yearling,female,Susceptible,14,361,453,99
3168,315,52,476,Yearling,female,Susceptible,14,361,453,99
3168,314,53,476,Yearling,female,Susceptible,14,361,453,99
3168,311,54,476,Yearling,female,Susceptible,14,361,453,99
3168,307,55,476,Yearling,female,Susceptible,14,361,453,99
3168,533,127,360,Yearling,female,Susceptible,14,349,456,133
3168,531,128,360,Yearling,female,Susceptible,14,349,456,133
3169,322,49,476,Yearling,female,Susceptible,14,361,453,99
3169,321,50,476,Yearling,female,Susceptible,14,361,453,99
3169,318,51,476,Yearling,female,Susceptible,14,361,453,99
3169,315,52,476,Yearling,female,Susceptible,14,361,453,99
3169,314,53,476,Yearling,female,Susceptible,14,361,453,99
3169,311,54,476,Yearling,female,Susceptible,14,361,453,99
3169,307,55,476,Yearling,female,Susceptible,14,361,453,99
3169,533,127,360,Yearling,female,Susceptible,14,347,456,133
3169,531,128,360,Yearling,female,Susceptible,14,347,456,133
3170,322,49,476,Yearling,female,Susceptible,14,358,454,99
3170,321,50,476,Yearling,female,Susceptible,14,358,454,99
3170,318,51,476,Yearling,female,Susceptible,14,358,454,99
3170,315,52,476,Yearling,female,Susceptible,14,358,454,99
3170,314,53,476,Yearling,female,Susceptible,14,358,454,99
3170,311,54,476,Yearling,female,Susceptible,14,358,454,99
3170,307,55,476,Yearling,female,Susceptible,14,358,454,99
3170,533,127,360,Yearling,female,Susceptible,14,346,456,133
3170,531,128,360,Yearling,female,Susceptible,14,346,456,133
3171,322,49,476,Yearling,female,Susceptible,14,358,457,99
3171,321,50,476,Yearling,female,Susceptible,14,358,457,99
3171,318,51,476,Yearling,female,Susceptible,14,358,457,99
3171,315,52,476,Yearling,female,Susceptible,14,358,457,99
3171,314,53,476,Yearling,female,Susceptible,14,358,457,99
3171,311,54,476,Yearling,female,Susceptible,14,358,457,99
3171,307,55,476,Yearling,female,Susceptible,14,358,457,99
3171,533,127,360,Yearling,female,Susceptible,14,349,455,133
3171,531,128,360,Yearling,female,Susceptible,14,349,455,133
3172,322,49,476,Yearling,female,Susceptible,14,358,455,99
3172,321,50,476,Yearling,female,Susceptible,14,358,455,99
3172,318,51,476,Yearling,female,Susceptible,14,358,455,99
3172,315,52,476,Yearling,female,Susceptible,14,358,455,99
3172,314,53,476,Yearling,female,Susceptible,14,358,455,99
3172,311,54,476,Yearling,female,Susceptible,14,358,455,99
3172,307,55,476,Yearling,female,Susceptible,14,358,455,99
3172,533,127,360,Yearling,female,Susceptible,14,352,455,133
3172,531,128,360,Yearling,female,Susceptible,14,352,455,133
3173,322,49,476,Yearling,female,Susceptible,14,359,459,99
3173,321,50,476,Yearling,female,Susceptible,14,359,459,99
3173,318,51,476,Yearling,female,Susceptible,14,359,459,99
3173,315,52,476,Yearling,female,Susceptible,14,359,459,99
3173,314,53,476,Yearling,female,Susceptible,14,359,459,99
3173,311,54,476,Yearling,female,Susceptible,14,359,459,99
3173,307,55,476,Yearling,female,Susceptible,14,359,459,99
3173,533,127,360,Yearling,female,Susceptible,14,350,456,133
3173,531,128,360,Yearling,female,Susceptible,14,350,456,133
3174,322,49,476,Yearling,female,Susceptible,14,359,453,99
3174,321,50,476,Yearling,female,Susceptible,14,359,453,99
3174,318,51,476,Yearling,female,Susceptible,14,359,453,99
3174,315,52,476,Yearling,female,Susceptible,14,359,453,99
3174,314,53,476,Yearling,female,Susceptible,14,359,453,99
3174,311,54,476,Yearling,female,Susceptible,14,359,453,99
3174,307,55,476,Yearling,female,Susceptible,14,359,453,99
3174,533,127,360,Yearling,female,Susceptible,14,349,455,133
3174,531,128,360,Yearling,female,Susceptible,14,349,455,133
3175,322,49,476,Yearling,female,Susceptible,14,359,454,99
3175,321,50,476,Yearling,female,Susceptible,14,359,454,99
3175,318,51,476,Yearling,female,Susceptible,14,359,454,99
3175,315,52,476,Yearling,female,Susceptible,14,359,454,99
3175,314,53,476,Yearling,female,Susceptible,14,359,454,99
3175,311,54,476,Yearling,female,Susceptible,14,359,454,99
3175,307,55,476,Yearling,female,Susceptible,14,359,454,99
3175,533,127,360,Yearling,female,Susceptible,14,346,456,133
3175,531,128,360,Yearling,female,Susceptible,14,346,456,133
3176,322,49,476,Yearling,female,Susceptible,14,361,454,99
3176,321,50,476,Yearling,female,Susceptible,14,361,454,99
3176,318,51,476,Yearling,female,Susceptible,14,361,454,99
3176,315,52,476,Yearling,female,Susceptible,14,361,454,99
3176,314,53,476,Yearling,female,Susceptible,14,361,454,99
3176,311,54,476,Yearling,female,Susceptible,14,361,454,99
3176,307,55,476,Yearling,female,Susceptible,14,361,454,99
3176,533,127,360,Yearling,female,Susceptible,14,347,456,133
3176,531,128,360,Yearling,female,Susceptible,14,347,456,133
3177,322,49,476,Yearling,female,Susceptible,14,360,458,99
3177,321,50,476,Yearling,female,Susceptible,14,360,458,99
3177,318,51,476,Yearling,female,Susceptible,14,360,458,99
3177,315,52,476,Yearling,female,Susceptible,14,360,458,99
3177,314,53,476,Yearling,female,Susceptible,14,360,458,99
3177,311,54,476,Yearling,female,Susceptible,14,360,458,99
3177,307,55,476,Yearling,female,Susceptible,14,360,458,99
3177,533,127,360,Yearling,female,Susceptible,14,346,456,133
3177,531,128,360,Yearling,female,Susceptible,14,346,456,133
3178,322,49,476,Yearling,female,Susceptible,14,358,462,99
3178,321,50,476,Yearling,female,Susceptible,14,358,462,99
3178,318,51,476,Yearling,female,Susceptible,14,358,462,99
3178,315,52,476,Yearling,female,Susceptible,14,358,462,99
3178,314,53,476,Yearling,female,Susceptible,14,358,462,99
3178,311,54,476,Yearling,female,Susceptible,14,358,462,99
3178,307,55,476,Yearling,female,Susceptible,14,358,462,99
3178,533,127,360,Yearling,female,Susceptible,14,347,455,133
3178,531,128,360,Yearling,female,Susceptible,14,347,455,133
3179,322,49,476,Yearling,female,Susceptible,14,359,459,99
3179,321,50,476,Yearling,female,Susceptible,14,359,459,99
3179,318,51,476,Yearling,female,Susceptible,14,359,459,99
3179,315,52,476,Yearling,female,Susceptible,14,359,459,99
3179,314,53,476,Yearling,female,Susceptible,14,359,459,99
3179,311,54,476,Yearling,female,Susceptible,14,359,459,99
3179,307,55,476,Yearling,female,Susceptible,14,359,459,99
3179,533,127,360,Yearling,female,Susceptible,14,350,455,133
3179,531,128,360,Yearling,female,Susceptible,14,350,455,133
3180,322,49,476,Yearling,female,Susceptible,14,360,458,99
3180,321,50,476,Yearling,female,Susceptible,14,360,458,99
3180,318,51,476,Yearling,female,Susceptible,14,360,458,99
3180,315,52,476,Yearling,female,Susceptible,14,360,458,99
3180,314,53,476,Yearling,female,Susceptible,14,360,458,99
3180,311,54,476,Yearling,female,Susceptible,14,360,458,99
3180,307,55,476,Yearling,female,Susceptible,14,360,458,99
3180,533,127,360,Yearling,female,Susceptible,14,349,456,133
3180,531,128,360,Yearling,female,Susceptible,14,349,456,133
3181,322,49,476,Yearling,female,Susceptible,14,361,453,99
3181,321,50,476,Yearling,female,Susceptible,14,361,453,99
3181,318,51,476,Yearling,female,Susceptible,14,361,453,99
3181,315,52,476,Yearling,female,Susceptible,14,361,453,99
3181,314,53,476,Yearling,female,Susceptible,14,361,453,99
3181,311,54,476,Yearling,female,Susceptible,14,361,453,99
3181,307,55,476,Yearling,female,Susceptible,14,361,453,99
3181,533,127,360,Yearling,female,Susceptible,14,350,456,133
3181,531,128,360,Yearling,female,Susceptible,14,350,456,133
3182,322,49,476,Yearling,female,Susceptible,14,361,455,99
3182,321,50,476,Yearling,female,Susceptible,14,361,455,99
3182,318,51,476,Yearling,female,Susceptible,14,361,455,99
3182,315,52,476,Yearling,female,Susceptible,14,361,455,99
3182,314,53,476,Yearling,female,Susceptible,14,361,455,99
3182,311,54,476,Yearling,female,Susceptible,14,361,455,99
3182,307,55,476,Yearling,female,Susceptible,14,361,455,99
3182,533,127,360,Yearling,female,Susceptible,14,346,458,133
