iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
1508,410,213,360,Yearling,female,Susceptible,17,383,304,216
1509,381,194,360,Yearling,female,Susceptible,1,382,336,204
1509,380,195,360,Yearling,female,Susceptible,1,382,336,204
1509,387,207,388,Yearling,female,Susceptible,4,224,302,215
1509,402,208,360,Yearling,female,Susceptible,4,224,302,215
1509,411,212,360,Yearling,female,Susceptible,17,382,303,216
1509,410,213,360,Yearling,female,Susceptible,17,382,303,216
1510,381,194,360,Yearling,female,Susceptible,1,382,338,204
1510,380,195,360,Yearling,female,Susceptible,1,382,338,204
1510,387,207,388,Yearling,female,Susceptible,4,224,304,215
1510,402,208,360,Yearling,female,Susceptible,4,224,304,215
1510,411,212,360,Yearling,female,Susceptible,17,382,301,216
1510,410,213,360,Yearling,female,Susceptible,17,382,301,216
1511,381,194,360,Yearling,female,Susceptible,1,383,336,204
1511,380,195,360,Yearling,female,Susceptible,1,383,336,204
1511,387,207,388,Yearling,female,Susceptible,4,224,307,215
1511,402,208,360,Yearling,female,Susceptible,4,224,307,215
1511,411,212,360,Yearling,female,Susceptible,17,383,301,216
1511,410,213,360,Yearling,female,Susceptible,17,383,301,216
1512,381,194,360,Yearling,female,Susceptible,1,380,331,204
1512,380,195,360,Yearling,female,Susceptible,1,380,331,204
1512,387,207,388,Yearling,female,Susceptible,4,223,307,215
1512,402,208,360,Yearling,female,Susceptible,4,223,307,215
1512,411,212,360,Yearling,female,Susceptible,17,381,305,216
1512,410,213,360,Yearling,female,Susceptible,17,381,305,216
1513,381,194,360,Yearling,female,Susceptible,1,382,331,204
1513,380,195,360,Yearling,female,Susceptible,1,382,331,204
1513,387,207,388,Yearling,female,Susceptible,4,224,306,215
1513,402,208,360,Yearling,female,Susceptible,4,224,306,215
1513,411,212,360,Yearling,female,Susceptible,17,384,301,216
1513,410,213,360,Yearling,female,Susceptible,17,384,301,216
1513,428,223,360,Yearling,female,Susceptible,20,182,208,225
1513,423,224,360,Yearling,female,Susceptible,20,182,208,225
1514,381,194,360,Yearling,female,Susceptible,1,377,326,204
1514,380,195,360,Yearling,female,Susceptible,1,377,326,204
1514,387,207,388,Yearling,female,Susceptible,4,222,307,215
1514,402,208,360,Yearling,female,Susceptible,4,222,307,215
1514,411,212,360,Yearling,female,Susceptible,17,386,307,216
1514,410,213,360,Yearling,female,Susceptible,17,386,307,216
1514,428,223,360,Yearling,female,Susceptible,20,186,210,225
1514,423,224,360,Yearling,female,Susceptible,20,186,210,225
1515,381,194,360,Yearling,female,Susceptible,1,378,325,204
1515,380,195,360,Yearling,female,Susceptible,1,378,325,204
1515,387,207,388,Yearling,female,Susceptible,4,224,303,215
1515,402,208,360,Yearling,female,Susceptible,4,224,303,215
1515,411,212,360,Yearling,female,Susceptible,17,382,315,216
1515,410,213,360,Yearling,female,Susceptible,17,382,315,216
1515,428,223,360,Yearling,female,Susceptible,20,182,215,225
1515,423,224,360,Yearling,female,Susceptible,20,182,215,225
1516,381,194,360,Yearling,female,Susceptible,1,384,324,204
1516,380,195,360,Yearling,female,Susceptible,1,384,324,204
1516,387,207,388,Yearling,female,Susceptible,4,221,306,215
1516,402,208,360,Yearling,female,Susceptible,4,221,306,215
1516,411,212,360,Yearling,female,Susceptible,17,383,319,216
1516,410,213,360,Yearling,female,Susceptible,17,383,319,216
1516,428,223,360,Yearling,female,Susceptible,20,191,218,225
1516,423,224,360,Yearling,female,Susceptible,20,191,218,225
1517,381,194,360,Yearling,female,Susceptible,1,381,323,204
1517,380,195,360,Yearling,female,Susceptible,1,381,323,204
1517,387,207,388,Yearling,female,Susceptible,4,223,308,215
1517,402,208,360,Yearling,female,Susceptible,4,223,308,215
1517,411,212,360,Yearling,female,Susceptible,17,381,323,216
1517,410,213,360,Yearling,female,Susceptible,17,381,323,216
1517,428,223,360,Yearling,female,Susceptible,20,197,226,225
1517,423,224,360,Yearling,female,Susceptible,20,197,226,225
1518,381,194,360,Yearling,female,Susceptible,1,381,317,204
1518,380,195,360,Yearling,female,Susceptible,1,381,317,204
1518,387,207,388,Yearling,female,Susceptible,4,222,308,215
1518,402,208,360,Yearling,female,Susceptible,4,222,308,215
1518,411,212,360,Yearling,female,Susceptible,17,380,327,216
1518,410,213,360,Yearling,female,Susceptible,17,380,327,216
1518,428,223,360,Yearling,female,Susceptible,20,201,227,225
1518,423,224,360,Yearling,female,Susceptible,20,201,227,225
1519,381,194,360,Yearling,female,Susceptible,1,377,316,204
1519,380,195,360,Yearling,female,Susceptible,1,377,316,204
1519,387,207,388,Yearling,female,Susceptible,4,223,308,215
1519,402,208,360,Yearling,female,Susceptible,4,223,308,215
1519,411,212,360,Yearling,female,Susceptible,17,380,332,216
1519,410,213,360,Yearling,female,Susceptible,17,380,332,216
1519,428,223,360,Yearling,female,Susceptible,20,204,233,225
1519,423,224,360,Yearling,female,Susceptible,20,204,233,225
1520,381,194,360,Yearling,female,Susceptible,1,380,316,204
1520,380,195,360,Yearling,female,Susceptible,1,380,316,204
1520,387,207,388,Yearling,female,Susceptible,4,222,307,215
1520,402,208,360,Yearling,female,Susceptible,4,222,307,215
1520,411,212,360,Yearling,female,Susceptible,17,380,333,216
1520,410,213,360,Yearling,female,Susceptible,17,380,333,216
1520,428,223,360,Yearling,female,Susceptible,20,205,234,225
1520,423,224,360,Yearling,female,Susceptible,20,205,234,225
1521,381,194,360,Yearling,female,Susceptible,1,382,309,204
1521,380,195,360,Yearling,female,Susceptible,1,382,309,204
1521,387,207,388,Yearling,female,Susceptible,4,221,307,215
1521,402,208,360,Yearling,female,Susceptible,4,221,307,215
1521,411,212,360,Yearling,female,Susceptible,17,382,334,216
1521,410,213,360,Yearling,female,Susceptible,17,382,334,216
1521,428,223,360,Yearling,female,Susceptible,20,212,238,225
1521,423,224,360,Yearling,female,Susceptible,20,212,238,225
1522,381,194,360,Yearling,female,Susceptible,1,380,311,204
1522,380,195,360,Yearling,female,Susceptible,1,380,311,204
1522,387,207,388,Yearling,female,Susceptible,4,224,306,215
1522,402,208,360,Yearling,female,Susceptible,4,224,306,215
1522,411,212,360,Yearling,female,Susceptible,17,382,337,216
1522,410,213,360,Yearling,female,Susceptible,17,382,337,216
1522,428,223,360,Yearling,female,Susceptible,20,213,238,225
1522,423,224,360,Yearling,female,Susceptible,20,213,238,225
1523,381,194,360,Yearling,female,Susceptible,1,383,315,204
1523,380,195,360,Yearling,female,Susceptible,1,383,315,204
1523,387,207,388,Yearling,female,Susceptible,4,222,306,215
1523,402,208,360,Yearling,female,Susceptible,4,222,306,215
1523,411,212,360,Yearling,female,Susceptible,17,386,341,216
1523,410,213,360,Yearling,female,Susceptible,17,386,341,216
1523,428,223,360,Yearling,female,Susceptible,20,215,240,225
1523,423,224,360,Yearling,female,Susceptible,20,215,240,225
1524,381,194,360,Yearling,female,Susceptible,1,381,313,204
1524,380,195,360,Yearling,female,Susceptible,1,381,313,204
1524,387,207,388,Yearling,female,Susceptible,4,220,306,215
1524,402,208,360,Yearling,female,Susceptible,4,220,306,215
1524,411,212,360,Yearling,female,Susceptible,17,386,345,216
1524,410,213,360,Yearling,female,Susceptible,17,386,345,216
1524,428,223,360,Yearling,female,Susceptible,20,219,241,225
1524,423,224,360,Yearling,female,Susceptible,20,219,241,225
1525,381,194,360,Yearling,female,Susceptible,1,379,310,204
1525,380,195,360,Yearling,female,Susceptible,1,379,310,204
1525,387,207,388,Yearling,female,Susceptible,4,223,308,215
1525,402,208,360,Yearling,female,Susceptible,4,223,308,215
1525,411,212,360,Yearling,female,Susceptible,17,383,345,216
1525,410,213,360,Yearling,female,Susceptible,17,383,345,216
1525,428,223,360,Yearling,female,Susceptible,20,222,244,225
1525,423,224,360,Yearling,female,Susceptible,20,222,244,225
1526,381,194,360,Yearling,female,Susceptible,1,380,309,204
1526,380,195,360,Yearling,female,Susceptible,1,380,309,204
1526,387,207,388,Yearling,female,Susceptible,4,221,307,215
1526,402,208,360,Yearling,female,Susceptible,4,221,307,215
1526,411,212,360,Yearling,female,Susceptible,17,380,346,216
1526,410,213,360,Yearling,female,Susceptible,17,380,346,216
1526,428,223,360,Yearling,female,Susceptible,20,221,243,225
1526,423,224,360,Yearling,female,Susceptible,20,221,243,225
1527,381,194,360,Yearling,female,Susceptible,1,378,304,204
1527,380,195,360,Yearling,female,Susceptible,1,378,304,204
1527,387,207,388,Yearling,female,Susceptible,4,222,307,215
1527,402,208,360,Yearling,female,Susceptible,4,222,307,215
1527,411,212,360,Yearling,female,Susceptible,17,382,349,216
1527,410,213,360,Yearling,female,Susceptible,17,382,349,216
1527,428,223,360,Yearling,female,Susceptible,20,224,242,225
1527,423,224,360,Yearling,female,Susceptible,20,224,242,225
1528,381,194,360,Yearling,female,Susceptible,1,380,299,204
1528,380,195,360,Yearling,female,Susceptible,1,380,299,204
1528,387,207,388,Yearling,female,Susceptible,4,223,304,215
1528,402,208,360,Yearling,female,Susceptible,4,223,304,215
1528,411,212,360,Yearling,female,Susceptible,17,382,350,216
1528,410,213,360,Yearling,female,Susceptible,17,382,350,216
1528,428,223,360,Yearling,female,Susceptible,20,225,246,225
1528,423,224,360,Yearling,female,Susceptible,20,225,246,225
1529,381,194,360,Yearling,female,Susceptible,1,381,301,204
1529,380,195,360,Yearling,female,Susceptible,1,381,301,204
1529,387,207,388,Yearling,female,Susceptible,4,222,307,215
1529,402,208,360,Yearling,female,Susceptible,4,222,307,215
1529,411,212,360,Yearling,female,Susceptible,17,381,354,216
1529,410,213,360,Yearling,female,Susceptible,17,381,354,216
1529,428,223,360,Yearling,female,Susceptible,20,231,251,225
1529,423,224,360,Yearling,female,Susceptible,20,231,251,225
1530,381,194,360,Yearling,female,Susceptible,1,381,299,204
1530,380,195,360,Yearling,female,Susceptible,1,381,299,204
1530,387,207,388,Yearling,female,Susceptible,4,224,307,215
1530,402,208,360,Yearling,female,Susceptible,4,224,307,215
1530,411,212,360,Yearling,female,Susceptible,17,384,358,216
1530,410,213,360,Yearling,female,Susceptible,17,384,358,216
1530,428,223,360,Yearling,female,Susceptible,20,235,255,225
1530,423,224,360,Yearling,female,Susceptible,20,235,255,225
1531,381,194,360,Yearling,female,Susceptible,1,379,300,204
1531,380,195,360,Yearling,female,Susceptible,1,379,300,204
1531,387,207,388,Yearling,female,Susceptible,4,223,305,215
1531,402,208,360,Yearling,female,Susceptible,4,223,305,215
1531,411,212,360,Yearling,female,Susceptible,17,382,366,216
1531,410,213,360,Yearling,female,Susceptible,17,382,366,216
1531,428,223,360,Yearling,female,Susceptible,20,237,260,225
1531,423,224,360,Yearling,female,Susceptible,20,237,260,225
1532,381,194,360,Yearling,female,Susceptible,1,380,297,204
1532,380,195,360,Yearling,female,Susceptible,1,380,297,204
1532,387,207,388,Yearling,female,Susceptible,4,225,304,215
1532,402,208,360,Yearling,female,Susceptible,4,225,304,215
1532,411,212,360,Yearling,female,Susceptible,17,381,370,216
1532,410,213,360,Yearling,female,Susceptible,17,381,370,216
1532,428,223,360,Yearling,female,Susceptible,20,238,261,225
1532,423,224,360,Yearling,female,Susceptible,20,238,261,225
1533,381,194,360,Yearling,female,Susceptible,1,379,294,204
1533,380,195,360,Yearling,female,Susceptible,1,379,294,204
1533,387,207,388,Yearling,female,Susceptible,4,218,304,215
1533,402,208,360,Yearling,female,Susceptible,4,218,304,215
1533,411,212,360,Yearling,female,Susceptible,17,383,373,216
1533,410,213,360,Yearling,female,Susceptible,17,383,373,216
1533,428,223,360,Yearling,female,Susceptible,20,244,264,225
1533,423,224,360,Yearling,female,Susceptible,20,244,264,225
1534,381,194,360,Yearling,female,Susceptible,1,379,291,204
1534,380,195,360,Yearling,female,Susceptible,1,379,291,204
1534,387,207,388,Yearling,female,Susceptible,4,219,306,215
1534,402,208,360,Yearling,female,Susceptible,4,219,306,215
1534,411,212,360,Yearling,female,Susceptible,17,381,373,216
1534,410,213,360,Yearling,female,Susceptible,17,381,373,216
1534,428,223,360,Yearling,female,Susceptible,20,246,263,225
1534,423,224,360,Yearling,female,Susceptible,20,246,263,225
1535,381,194,360,Yearling,female,Susceptible,1,379,291,204
1535,380,195,360,Yearling,female,Susceptible,1,379,291,204
1535,387,207,388,Yearling,female,Susceptible,4,222,307,215
1535,402,208,360,Yearling,female,Susceptible,4,222,307,215
1535,411,212,360,Yearling,female,Susceptible,17,379,370,216
1535,410,213,360,Yearling,female,Susceptible,17,379,370,216
1535,428,223,360,Yearling,female,Susceptible,20,248,261,225
1535,423,224,360,Yearling,female,Susceptible,20,248,261,225
1536,381,194,360,Yearling,female,Susceptible,1,379,290,204
1536,380,195,360,Yearling,female,Susceptible,1,379,290,204
1536,387,207,388,Yearling,female,Susceptible,4,222,305,215
1536,402,208,360,Yearling,female,Susceptible,4,222,305,215
1536,411,212,360,Yearling,female,Susceptible,17,378,371,216
1536,410,213,360,Yearling,female,Susceptible,17,378,371,216
1536,428,223,360,Yearling,female,Susceptible,20,248,261,225
1536,423,224,360,Yearling,female,Susceptible,20,248,261,225
1537,381,194,360,Yearling,female,Susceptible,1,381,283,204
1537,380,195,360,Yearling,female,Susceptible,1,381,283,204
1537,387,207,388,Yearling,female,Susceptible,4,222,307,215
1537,402,208,360,Yearling,female,Susceptible,4,222,307,215
1537,411,212,360,Yearling,female,Susceptible,17,381,379,216
1537,410,213,360,Yearling,female,Susceptible,17,381,379,216
1537,428,223,360,Yearling,female,Susceptible,20,251,263,225
1537,423,224,360,Yearling,female,Susceptible,20,251,263,225
1538,381,194,360,Yearling,female,Susceptible,1,380,282,204
1538,380,195,360,Yearling,female,Susceptible,1,380,282,204
1538,387,207,388,Yearling,female,Susceptible,4,223,305,215
1538,402,208,360,Yearling,female,Susceptible,4,223,305,215
1538,411,212,360,Yearling,female,Susceptible,17,383,382,216
1538,410,213,360,Yearling,female,Susceptible,17,383,382,216
1538,428,223,360,Yearling,female,Susceptible,20,256,264,225
1538,423,224,360,Yearling,female,Susceptible,20,256,264,225
1539,381,194,360,Yearling,female,Susceptible,1,379,279,204
1539,380,195,360,Yearling,female,Susceptible,1,379,279,204
1539,387,207,388,Yearling,female,Susceptible,4,224,305,215
1539,402,208,360,Yearling,female,Susceptible,4,224,305,215
1539,411,212,360,Yearling,female,Susceptible,17,383,380,216
1539,410,213,360,Yearling,female,Susceptible,17,383,380,216
1539,428,223,360,Yearling,female,Susceptible,20,258,263,225
1539,423,224,360,Yearling,female,Susceptible,20,258,263,225
1540,381,194,360,Yearling,female,Susceptible,1,381,278,204
1540,380,195,360,Yearling,female,Susceptible,1,381,278,204
1540,387,207,388,Yearling,female,Susceptible,4,225,305,215
1540,402,208,360,Yearling,female,Susceptible,4,225,305,215
1540,411,212,360,Yearling,female,Susceptible,17,383,385,216
1540,410,213,360,Yearling,female,Susceptible,17,383,385,216
1540,428,223,360,Yearling,female,Susceptible,20,260,262,225
1540,423,224,360,Yearling,female,Susceptible,20,260,262,225
1541,381,194,360,Yearling,female,Susceptible,1,381,278,204
1541,380,195,360,Yearling,female,Susceptible,1,381,278,204
1541,387,207,388,Yearling,female,Susceptible,4,224,304,215
1541,402,208,360,Yearling,female,Susceptible,4,224,304,215
1541,411,212,360,Yearling,female,Susceptible,17,380,388,216
1541,410,213,360,Yearling,female,Susceptible,17,380,388,216
1541,428,223,360,Yearling,female,Susceptible,20,264,261,225
1541,423,224,360,Yearling,female,Susceptible,20,264,261,225
1541,443,231,360,Yearling,female,Susceptible,22,436,362,233
1541,441,232,360,Yearling,female,Susceptible,22,436,362,233
1542,381,194,360,Yearling,female,Susceptible,1,381,271,204
1542,380,195,360,Yearling,female,Susceptible,1,381,271,204
1542,387,207,388,Yearling,female,Susceptible,4,224,306,215
1542,402,208,360,Yearling,female,Susceptible,4,224,306,215
1542,411,212,360,Yearling,female,Susceptible,17,382,388,216
1542,410,213,360,Yearling,female,Susceptible,17,382,388,216
1542,428,223,360,Yearling,female,Susceptible,20,266,259,225
1542,423,224,360,Yearling,female,Susceptible,20,266,259,225
1542,443,231,360,Yearling,female,Susceptible,22,440,366,233
1542,441,232,360,Yearling,female,Susceptible,22,440,366,233
1543,381,194,360,Yearling,female,Susceptible,1,381,269,204
1543,380,195,360,Yearling,female,Susceptible,1,381,269,204
1543,387,207,388,Yearling,female,Susceptible,4,223,308,215
1543,402,208,360,Yearling,female,Susceptible,4,223,308,215
1543,411,212,360,Yearling,female,Susceptible,17,381,386,216
1543,410,213,360,Yearling,female,Susceptible,17,381,386,216
1543,428,223,360,Yearling,female,Susceptible,20,270,261,225
1543,423,224,360,Yearling,female,Susceptible,20,270,261,225
1543,443,231,360,Yearling,female,Susceptible,22,443,375,233
1543,441,232,360,Yearling,female,Susceptible,22,443,375,233
1544,381,194,360,Yearling,female,Susceptible,1,379,266,204
1544,380,195,360,Yearling,female,Susceptible,1,379,266,204
1544,387,207,388,Yearling,female,Susceptible,4,223,308,215
1544,402,208,360,Yearling,female,Susceptible,4,223,308,215
1544,411,212,360,Yearling,female,Susceptible,17,382,388,216
1544,410,213,360,Yearling,female,Susceptible,17,382,388,216
1544,428,223,360,Yearling,female,Susceptible,20,270,258,225
1544,423,224,360,Yearling,female,Susceptible,20,270,258,225
1544,443,231,360,Yearling,female,Susceptible,22,443,372,233
1544,441,232,360,Yearling,female,Susceptible,22,443,372,233
1545,381,194,360,Yearling,female,Susceptible,1,381,269,204
1545,380,195,360,Yearling,female,Susceptible,1,381,269,204
1545,387,207,388,Yearling,female,Susceptible,4,222,305,215
1545,402,208,360,Yearling,female,Susceptible,4,222,305,215
1545,411,212,360,Yearling,female,Susceptible,17,380,390,216
1545,410,213,360,Yearling,female,Susceptible,17,380,390,216
1545,428,223,360,Yearling,female,Susceptible,20,279,259,225
1545,423,224,360,Yearling,female,Susceptible,20,279,259,225
1545,443,231,360,Yearling,female,Susceptible,22,445,377,233
1545,441,232,360,Yearling,female,Susceptible,22,445,377,233
1546,381,194,360,Yearling,female,Susceptible,1,381,265,204
1546,380,195,360,Yearling,female,Susceptible,1,381,265,204
1546,387,207,388,Yearling,female,Susceptible,4,224,307,215
1546,402,208,360,Yearling,female,Susceptible,4,224,307,215
1546,411,212,360,Yearling,female,Susceptible,17,379,390,216
1546,410,213,360,Yearling,female,Susceptible,17,379,390,216
1546,428,223,360,Yearling,female,Susceptible,20,282,261,225
1546,423,224,360,Yearling,female,Susceptible,20,282,261,225
1546,443,231,360,Yearling,female,Susceptible,22,450,380,233
1546,441,232,360,Yearling,female,Susceptible,22,450,380,233
1547,381,194,360,Yearling,female,Susceptible,1,381,259,204
1547,380,195,360,Yearling,female,Susceptible,1,381,259,204
1547,387,207,388,Yearling,female,Susceptible,4,224,305,215
1547,402,208,360,Yearling,female,Susceptible,4,224,305,215
1547,411,212,360,Yearling,female,Susceptible,17,381,389,216
1547,410,213,360,Yearling,female,Susceptible,17,381,389,216
1547,428,223,360,Yearling,female,Susceptible,20,286,261,225
1547,423,224,360,Yearling,female,Susceptible,20,286,261,225
1547,443,231,360,Yearling,female,Susceptible,22,453,382,233
1547,441,232,360,Yearling,female,Susceptible,22,453,382,233
1548,381,194,360,Yearling,female,Susceptible,1,379,250,204
1548,380,195,360,Yearling,female,Susceptible,1,379,250,204
1548,387,207,388,Yearling,female,Susceptible,4,224,307,215
1548,402,208,360,Yearling,female,Susceptible,4,224,307,215
1548,411,212,360,Yearling,female,Susceptible,17,382,387,216
1548,410,213,360,Yearling,female,Susceptible,17,382,387,216
1548,428,223,360,Yearling,female,Susceptible,20,288,261,225
1548,423,224,360,Yearling,female,Susceptible,20,288,261,225
1548,443,231,360,Yearling,female,Susceptible,22,453,383,233
1548,441,232,360,Yearling,female,Susceptible,22,453,383,233
1549,381,194,360,Yearling,female,Susceptible,1,377,250,204
1549,380,195,360,Yearling,female,Susceptible,1,377,250,204
1549,387,207,388,Yearling,female,Susceptible,4,222,307,215
1549,402,208,360,Yearling,female,Susceptible,4,222,307,215
1549,411,212,360,Yearling,female,Susceptible,17,381,389,216
1549,410,213,360,Yearling,female,Susceptible,17,381,389,216
1549,428,223,360,Yearling,female,Susceptible,20,288,261,225
1549,423,224,360,Yearling,female,Susceptible,20,288,261,225
1549,443,231,360,Yearling,female,Susceptible,22,458,385,233
1549,441,232,360,Yearling,female,Susceptible,22,458,385,233
1550,381,194,360,Yearling,female,Susceptible,1,382,251,204
1550,380,195,360,Yearling,female,Susceptible,1,382,251,204
1550,387,207,388,Yearling,female,Susceptible,4,223,308,215
1550,402,208,360,Yearling,female,Susceptible,4,223,308,215
1550,411,212,360,Yearling,female,Susceptible,17,383,390,216
1550,410,213,360,Yearling,female,Susceptible,17,383,390,216
1550,428,223,360,Yearling,female,Susceptible,20,290,261,225
1550,423,224,360,Yearling,female,Susceptible,20,290,261,225
1550,443,231,360,Yearling,female,Susceptible,22,457,386,233
1550,441,232,360,Yearling,female,Susceptible,22,457,386,233
1551,381,194,360,Yearling,female,Susceptible,1,380,249,204
1551,380,195,360,Yearling,female,Susceptible,1,380,249,204
1551,387,207,388,Yearling,female,Susceptible,4,220,307,215
1551,402,208,360,Yearling,female,Susceptible,4,220,307,215
1551,428,223,360,Yearling,female,Susceptible,20,293,262,225
1551,423,224,360,Yearling,female,Susceptible,20,293,262,225
1551,443,231,360,Yearling,female,Susceptible,22,457,386,233
1551,441,232,360,Yearling,female,Susceptible,22,457,386,233
1552,381,194,360,Yearling,female,Susceptible,1,380,246,204
1552,380,195,360,Yearling,female,Susceptible,1,380,246,204
1552,387,207,388,Yearling,female,Susceptible,4,222,308,215
1552,402,208,360,Yearling,female,Susceptible,4,222,308,215
1552,428,223,360,Yearling,female,Susceptible,20,298,265,225
1552,423,224,360,Yearling,female,Susceptible,20,298,265,225
1552,443,231,360,Yearling,female,Susceptible,22,457,386,233
1552,441,232,360,Yearling,female,Susceptible,22,457,386,233
1553,381,194,360,Yearling,female,Susceptible,1,380,243,204
1553,380,195,360,Yearling,female,Susceptible,1,380,243,204
1553,387,207,388,Yearling,female,Susceptible,4,223,308,215
1553,402,208,360,Yearling,female,Susceptible,4,223,308,215
1553,428,223,360,Yearling,female,Susceptible,20,300,260,225
1553,423,224,360,Yearling,female,Susceptible,20,300,260,225
1553,443,231,360,Yearling,female,Susceptible,22,459,384,233
1553,441,232,360,Yearling,female,Susceptible,22,459,384,233
1554,381,194,360,Yearling,female,Susceptible,1,380,239,204
1554,380,195,360,Yearling,female,Susceptible,1,380,239,204
1554,387,207,388,Yearling,female,Susceptible,4,224,306,215
1554,402,208,360,Yearling,female,Susceptible,4,224,306,215
1554,428,223,360,Yearling,female,Susceptible,20,300,260,225
1554,423,224,360,Yearling,female,Susceptible,20,300,260,225
1554,443,231,360,Yearling,female,Susceptible,22,463,390,233
1554,441,232,360,Yearling,female,Susceptible,22,463,390,233
1555,381,194,360,Yearling,female,Susceptible,1,382,234,204
1555,387,207,388,Yearling,female,Susceptible,4,223,304,215
1555,402,208,360,Yearling,female,Susceptible,4,223,304,215
1555,428,223,360,Yearling,female,Susceptible,20,305,260,225
1555,423,224,360,Yearling,female,Susceptible,20,305,260,225
1555,443,231,360,Yearling,female,Susceptible,22,465,396,233
1555,441,232,360,Yearling,female,Susceptible,22,465,396,233
1556,381,194,360,Yearling,female,Susceptible,1,380,231,204
1556,387,207,388,Yearling,female,Susceptible,4,222,306,215
1556,402,208,360,Yearling,female,Susceptible,4,222,306,215
1556,428,223,360,Yearling,female,Susceptible,20,306,260,225
1556,423,224,360,Yearling,female,Susceptible,20,306,260,225
1556,443,231,360,Yearling,female,Susceptible,22,467,395,233
1556,441,232,360,Yearling,female,Susceptible,22,467,395,233
1557,381,194,360,Yearling,female,Susceptible,1,380,228,204
1557,387,207,388,Yearling,female,Susceptible,4,225,302,215
1557,402,208,360,Yearling,female,Susceptible,4,225,302,215
1557,428,223,360,Yearling,female,Susceptible,20,306,260,225
1557,423,224,360,Yearling,female,Susceptible,20,306,260,225
1557,443,231,360,Yearling,female,Susceptible,22,467,400,233
1557,441,232,360,Yearling,female,Susceptible,22,467,400,233
1558,381,194,360,Yearling,female,Susceptible,1,380,224,204
1558,387,207,388,Yearling,female,Susceptible,4,225,302,215
1558,402,208,360,Yearling,female,Susceptible,4,225,302,215
1558,428,223,360,Yearling,female,Susceptible,20,309,262,225
1558,423,224,360,Yearling,female,Susceptible,20,309,262,225
1558,443,231,360,Yearling,female,Susceptible,22,472,404,233
1558,441,232,360,Yearling,female,Susceptible,22,472,404,233
1559,381,194,360,Yearling,female,Susceptible,1,379,223,204
1559,387,207,388,Yearling,female,Susceptible,4,222,304,215
1559,402,208,360,Yearling,female,Susceptible,4,222,304,215
1559,428,223,360,Yearling,female,Susceptible,20,308,261,225
1559,423,224,360,Yearling,female,Susceptible,20,308,261,225
1559,443,231,360,Yearling,female,Susceptible,22,477,407,233
1559,441,232,360,Yearling,female,Susceptible,22,477,407,233
1560,381,194,360,Yearling,female,Susceptible,1,380,218,204
1560,387,207,388,Yearling,female,Susceptible,4,224,305,215
1560,402,208,360,Yearling,female,Susceptible,4,224,305,215
1560,428,223,360,Yearling,female,Susceptible,20,307,264,225
1560,423,224,360,Yearling,female,Susceptible,20,307,264,225
1560,443,231,360,Yearling,female,Susceptible,22,480,406,233
1560,441,232,360,Yearling,female,Susceptible,22,480,406,233
1561,381,194,360,Yearling,female,Susceptible,1,379,218,204
1561,387,207,388,Yearling,female,Susceptible,4,225,304,215
1561,402,208,360,Yearling,female,Susceptible,4,225,304,215
1561,428,223,360,Yearling,female,Susceptible,20,309,265,225
1561,423,224,360,Yearling,female,Susceptible,20,309,265,225
1561,443,231,360,Yearling,female,Susceptible,22,483,406,233
1561,441,232,360,Yearling,female,Susceptible,22,483,406,233
1562,381,194,360,Yearling,female,Susceptible,1,382,214,204
1562,387,207,388,Yearling,female,Susceptible,4,226,298,215
1562,402,208,360,Yearling,female,Susceptible,4,226,298,215
1562,428,223,360,Yearling,female,Susceptible,20,311,261,225
1562,423,224,360,Yearling,female,Susceptible,20,311,261,225
1562,443,231,360,Yearling,female,Susceptible,22,486,412,233
1562,441,232,360,Yearling,female,Susceptible,22,486,412,233
1563,381,194,360,Yearling,female,Susceptible,1,379,212,204
1563,387,207,388,Yearling,female,Susceptible,4,227,302,215
1563,402,208,360,Yearling,female,Susceptible,4,227,302,215
1563,428,223,360,Yearling,female,Susceptible,20,311,260,225
1563,423,224,360,Yearling,female,Susceptible,20,311,260,225
1563,443,231,360,Yearling,female,Susceptible,22,490,413,233
1563,441,232,360,Yearling,female,Susceptible,22,490,413,233
1564,381,194,360,Yearling,female,Susceptible,1,378,212,204
1564,387,207,388,Yearling,female,Susceptible,4,230,301,215
1564,402,208,360,Yearling,female,Susceptible,4,230,301,215
1564,428,223,360,Yearling,female,Susceptible,20,312,260,225
1564,423,224,360,Yearling,female,Susceptible,20,312,260,225
1564,443,231,360,Yearling,female,Susceptible,22,496,415,233
1564,441,232,360,Yearling,female,Susceptible,22,496,415,233
1565,381,194,360,Yearling,female,Susceptible,1,378,211,204
1565,387,207,388,Yearling,female,Susceptible,4,232,301,215
1565,402,208,360,Yearling,female,Susceptible,4,232,301,215
1565,428,223,360,Yearling,female,Susceptible,20,316,261,225
1565,423,224,360,Yearling,female,Susceptible,20,316,261,225
1565,443,231,360,Yearling,female,Susceptible,22,499,419,233
1565,441,232,360,Yearling,female,Susceptible,22,499,419,233
1566,381,194,360,Yearling,female,Susceptible,1,377,213,204
1566,387,207,388,Yearling,female,Susceptible,4,234,300,215
1566,402,208,360,Yearling,female,Susceptible,4,234,300,215
1566,428,223,360,Yearling,female,Susceptible,20,320,264,225
1566,423,224,360,Yearling,female,Susceptible,20,320,264,225
1566,443,231,360,Yearling,female,Susceptible,22,503,425,233
