iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
1501,692,525,360,Yearling,female,Susceptible,17,385,418,531
1501,669,550,388,Yearling,female,Susceptible,3,367,389,562
1501,716,551,360,Yearling,female,Susceptible,3,367,389,562
1502,239,41,476,Yearling,female,Susceptible,10,488,333,44
1502,235,42,476,Yearling,female,Susceptible,10,488,333,44
1502,232,43,476,Yearling,female,Susceptible,10,488,333,44
1502,361,274,444,Yearling,female,Susceptible,10,478,334,276
1502,412,275,360,Yearling,female,Susceptible,10,478,334,276
1502,645,482,360,Yearling,female,Susceptible,17,355,370,485
1502,644,483,360,Yearling,female,Susceptible,17,355,370,485
1502,693,524,360,Yearling,female,Susceptible,17,385,416,531
1502,692,525,360,Yearling,female,Susceptible,17,385,416,531
1502,669,550,388,Yearling,female,Susceptible,3,369,391,562
1502,716,551,360,Yearling,female,Susceptible,3,369,391,562
1503,239,41,476,Yearling,female,Susceptible,10,488,332,44
1503,235,42,476,Yearling,female,Susceptible,10,488,332,44
1503,232,43,476,Yearling,female,Susceptible,10,488,332,44
1503,361,274,444,Yearling,female,Susceptible,10,479,334,276
1503,412,275,360,Yearling,female,Susceptible,10,479,334,276
1503,645,482,360,Yearling,female,Susceptible,17,355,370,485
1503,644,483,360,Yearling,female,Susceptible,17,355,370,485
1503,693,524,360,Yearling,female,Susceptible,17,384,418,531
1503,692,525,360,Yearling,female,Susceptible,17,384,418,531
1503,669,550,388,Yearling,female,Susceptible,3,370,391,562
1503,716,551,360,Yearling,female,Susceptible,3,370,391,562
1504,239,41,476,Yearling,female,Susceptible,10,486,331,44
1504,235,42,476,Yearling,female,Susceptible,10,486,331,44
1504,232,43,476,Yearling,female,Susceptible,10,486,331,44
1504,361,274,444,Yearling,female,Susceptible,10,479,334,276
1504,412,275,360,Yearling,female,Susceptible,10,479,334,276
1504,645,482,360,Yearling,female,Susceptible,17,355,371,485
1504,644,483,360,Yearling,female,Susceptible,17,355,371,485
1504,693,524,360,Yearling,female,Susceptible,17,385,417,531
1504,692,525,360,Yearling,female,Susceptible,17,385,417,531
1504,669,550,388,Yearling,female,Susceptible,3,371,392,562
1504,716,551,360,Yearling,female,Susceptible,3,371,392,562
1505,239,41,476,Yearling,female,Susceptible,10,489,334,44
1505,235,42,476,Yearling,female,Susceptible,10,489,334,44
1505,232,43,476,Yearling,female,Susceptible,10,489,334,44
1505,361,274,444,Yearling,female,Susceptible,10,483,332,276
1505,412,275,360,Yearling,female,Susceptible,10,483,332,276
1505,645,482,360,Yearling,female,Susceptible,17,354,368,485
1505,644,483,360,Yearling,female,Susceptible,17,354,368,485
1505,693,524,360,Yearling,female,Susceptible,17,385,419,531
1505,692,525,360,Yearling,female,Susceptible,17,385,419,531
1505,669,550,388,Yearling,female,Susceptible,3,373,390,562
1505,716,551,360,Yearling,female,Susceptible,3,373,390,562
1506,239,41,476,Yearling,female,Susceptible,10,486,335,44
1506,235,42,476,Yearling,female,Susceptible,10,486,335,44
1506,232,43,476,Yearling,female,Susceptible,10,486,335,44
1506,361,274,444,Yearling,female,Susceptible,10,481,335,276
1506,412,275,360,Yearling,female,Susceptible,10,481,335,276
1506,645,482,360,Yearling,female,Susceptible,17,355,370,485
1506,644,483,360,Yearling,female,Susceptible,17,355,370,485
1506,693,524,360,Yearling,female,Susceptible,17,384,418,531
1506,692,525,360,Yearling,female,Susceptible,17,384,418,531
1506,669,550,388,Yearling,female,Susceptible,3,372,392,562
1506,716,551,360,Yearling,female,Susceptible,3,372,392,562
1507,239,41,476,Yearling,female,Susceptible,10,488,333,44
1507,235,42,476,Yearling,female,Susceptible,10,488,333,44
1507,232,43,476,Yearling,female,Susceptible,10,488,333,44
1507,361,274,444,Yearling,female,Susceptible,10,480,335,276
1507,412,275,360,Yearling,female,Susceptible,10,480,335,276
1507,645,482,360,Yearling,female,Susceptible,17,354,368,485
1507,644,483,360,Yearling,female,Susceptible,17,354,368,485
1507,693,524,360,Yearling,female,Susceptible,17,385,417,531
1507,692,525,360,Yearling,female,Susceptible,17,385,417,531
1507,669,550,388,Yearling,female,Susceptible,3,372,392,562
1507,716,551,360,Yearling,female,Susceptible,3,372,392,562
1508,239,41,476,Yearling,female,Susceptible,10,488,334,44
1508,235,42,476,Yearling,female,Susceptible,10,488,334,44
1508,232,43,476,Yearling,female,Susceptible,10,488,334,44
1508,361,274,444,Yearling,female,Susceptible,10,479,334,276
1508,412,275,360,Yearling,female,Susceptible,10,479,334,276
1508,645,482,360,Yearling,female,Susceptible,17,355,367,485
1508,644,483,360,Yearling,female,Susceptible,17,355,367,485
1508,693,524,360,Yearling,female,Susceptible,17,385,417,531
1508,692,525,360,Yearling,female,Susceptible,17,385,417,531
1508,669,550,388,Yearling,female,Susceptible,3,373,390,562
1508,716,551,360,Yearling,female,Susceptible,3,373,390,562
1509,239,41,476,Yearling,female,Susceptible,10,486,333,44
1509,235,42,476,Yearling,female,Susceptible,10,486,333,44
1509,232,43,476,Yearling,female,Susceptible,10,486,333,44
1509,361,274,444,Yearling,female,Susceptible,10,478,334,276
1509,412,275,360,Yearling,female,Susceptible,10,478,334,276
1509,645,482,360,Yearling,female,Susceptible,17,353,369,485
1509,644,483,360,Yearling,female,Susceptible,17,353,369,485
1509,693,524,360,Yearling,female,Susceptible,17,385,416,531
1509,692,525,360,Yearling,female,Susceptible,17,385,416,531
1509,669,550,388,Yearling,female,Susceptible,3,372,391,562
1509,716,551,360,Yearling,female,Susceptible,3,372,391,562
1510,239,41,476,Yearling,female,Susceptible,10,486,333,44
1510,235,42,476,Yearling,female,Susceptible,10,486,333,44
1510,232,43,476,Yearling,female,Susceptible,10,486,333,44
1510,361,274,444,Yearling,female,Susceptible,10,478,334,276
1510,412,275,360,Yearling,female,Susceptible,10,478,334,276
1510,645,482,360,Yearling,female,Susceptible,17,356,372,485
1510,644,483,360,Yearling,female,Susceptible,17,356,372,485
1510,693,524,360,Yearling,female,Susceptible,17,387,415,531
1510,692,525,360,Yearling,female,Susceptible,17,387,415,531
1510,669,550,388,Yearling,female,Susceptible,3,376,391,562
1510,716,551,360,Yearling,female,Susceptible,3,376,391,562
1511,239,41,476,Yearling,female,Susceptible,10,487,332,44
1511,235,42,476,Yearling,female,Susceptible,10,487,332,44
1511,232,43,476,Yearling,female,Susceptible,10,487,332,44
1511,361,274,444,Yearling,female,Susceptible,10,479,335,276
1511,412,275,360,Yearling,female,Susceptible,10,479,335,276
1511,645,482,360,Yearling,female,Susceptible,17,356,371,485
1511,644,483,360,Yearling,female,Susceptible,17,356,371,485
1511,693,524,360,Yearling,female,Susceptible,17,384,418,531
1511,692,525,360,Yearling,female,Susceptible,17,384,418,531
1511,669,550,388,Yearling,female,Susceptible,3,376,393,562
1511,716,551,360,Yearling,female,Susceptible,3,376,393,562
1512,239,41,476,Yearling,female,Susceptible,10,490,332,44
1512,235,42,476,Yearling,female,Susceptible,10,490,332,44
1512,232,43,476,Yearling,female,Susceptible,10,490,332,44
1512,361,274,444,Yearling,female,Susceptible,10,479,335,276
1512,412,275,360,Yearling,female,Susceptible,10,479,335,276
1512,645,482,360,Yearling,female,Susceptible,17,359,371,485
1512,644,483,360,Yearling,female,Susceptible,17,359,371,485
1512,693,524,360,Yearling,female,Susceptible,17,385,416,531
1512,692,525,360,Yearling,female,Susceptible,17,385,416,531
1512,669,550,388,Yearling,female,Susceptible,3,376,390,562
1512,716,551,360,Yearling,female,Susceptible,3,376,390,562
1513,239,41,476,Yearling,female,Susceptible,10,487,333,44
1513,235,42,476,Yearling,female,Susceptible,10,487,333,44
1513,232,43,476,Yearling,female,Susceptible,10,487,333,44
1513,361,274,444,Yearling,female,Susceptible,10,481,334,276
1513,412,275,360,Yearling,female,Susceptible,10,481,334,276
1513,645,482,360,Yearling,female,Susceptible,17,358,372,485
1513,644,483,360,Yearling,female,Susceptible,17,358,372,485
1513,693,524,360,Yearling,female,Susceptible,17,385,417,531
1513,692,525,360,Yearling,female,Susceptible,17,385,417,531
1513,669,550,388,Yearling,female,Susceptible,3,374,394,562
1513,716,551,360,Yearling,female,Susceptible,3,374,394,562
1514,239,41,476,Yearling,female,Susceptible,10,485,337,44
1514,235,42,476,Yearling,female,Susceptible,10,485,337,44
1514,232,43,476,Yearling,female,Susceptible,10,485,337,44
1514,361,274,444,Yearling,female,Susceptible,10,480,335,276
1514,412,275,360,Yearling,female,Susceptible,10,480,335,276
1514,645,482,360,Yearling,female,Susceptible,17,357,375,485
1514,644,483,360,Yearling,female,Susceptible,17,357,375,485
1514,693,524,360,Yearling,female,Susceptible,17,385,419,531
1514,692,525,360,Yearling,female,Susceptible,17,385,419,531
1514,669,550,388,Yearling,female,Susceptible,3,375,392,562
1514,716,551,360,Yearling,female,Susceptible,3,375,392,562
1515,239,41,476,Yearling,female,Susceptible,10,484,337,44
1515,235,42,476,Yearling,female,Susceptible,10,484,337,44
1515,232,43,476,Yearling,female,Susceptible,10,484,337,44
1515,361,274,444,Yearling,female,Susceptible,10,485,331,276
1515,412,275,360,Yearling,female,Susceptible,10,485,331,276
1515,645,482,360,Yearling,female,Susceptible,17,357,379,485
1515,644,483,360,Yearling,female,Susceptible,17,357,379,485
1515,693,524,360,Yearling,female,Susceptible,17,384,417,531
1515,692,525,360,Yearling,female,Susceptible,17,384,417,531
1515,669,550,388,Yearling,female,Susceptible,3,373,393,562
1515,716,551,360,Yearling,female,Susceptible,3,373,393,562
1516,239,41,476,Yearling,female,Susceptible,10,483,334,44
1516,235,42,476,Yearling,female,Susceptible,10,483,334,44
1516,232,43,476,Yearling,female,Susceptible,10,483,334,44
1516,361,274,444,Yearling,female,Susceptible,10,484,332,276
1516,412,275,360,Yearling,female,Susceptible,10,484,332,276
1516,645,482,360,Yearling,female,Susceptible,17,359,381,485
1516,644,483,360,Yearling,female,Susceptible,17,359,381,485
1516,693,524,360,Yearling,female,Susceptible,17,384,418,531
1516,692,525,360,Yearling,female,Susceptible,17,384,418,531
1516,669,550,388,Yearling,female,Susceptible,3,376,395,562
1516,716,551,360,Yearling,female,Susceptible,3,376,395,562
1517,239,41,476,Yearling,female,Susceptible,10,484,336,44
1517,235,42,476,Yearling,female,Susceptible,10,484,336,44
1517,232,43,476,Yearling,female,Susceptible,10,484,336,44
1517,361,274,444,Yearling,female,Susceptible,10,484,335,276
1517,412,275,360,Yearling,female,Susceptible,10,484,335,276
1517,645,482,360,Yearling,female,Susceptible,17,359,383,485
1517,644,483,360,Yearling,female,Susceptible,17,359,383,485
1517,693,524,360,Yearling,female,Susceptible,17,384,417,531
1517,692,525,360,Yearling,female,Susceptible,17,384,417,531
1517,669,550,388,Yearling,female,Susceptible,3,376,397,562
1517,716,551,360,Yearling,female,Susceptible,3,376,397,562
1518,239,41,476,Yearling,female,Susceptible,10,485,337,44
1518,235,42,476,Yearling,female,Susceptible,10,485,337,44
1518,232,43,476,Yearling,female,Susceptible,10,485,337,44
1518,361,274,444,Yearling,female,Susceptible,10,479,335,276
1518,412,275,360,Yearling,female,Susceptible,10,479,335,276
1518,645,482,360,Yearling,female,Susceptible,17,358,383,485
1518,644,483,360,Yearling,female,Susceptible,17,358,383,485
1518,693,524,360,Yearling,female,Susceptible,17,384,418,531
1518,692,525,360,Yearling,female,Susceptible,17,384,418,531
1518,669,550,388,Yearling,female,Susceptible,3,375,396,562
1518,716,551,360,Yearling,female,Susceptible,3,375,396,562
1519,239,41,476,Yearling,female,Susceptible,10,485,337,44
1519,235,42,476,Yearling,female,Susceptible,10,485,337,44
1519,232,43,476,Yearling,female,Susceptible,10,485,337,44
1519,361,274,444,Yearling,female,Susceptible,10,479,333,276
1519,412,275,360,Yearling,female,Susceptible,10,479,333,276
1519,645,482,360,Yearling,female,Susceptible,17,360,384,485
1519,644,483,360,Yearling,female,Susceptible,17,360,384,485
1519,693,524,360,Yearling,female,Susceptible,17,386,417,531
1519,692,525,360,Yearling,female,Susceptible,17,386,417,531
1519,669,550,388,Yearling,female,Susceptible,3,375,396,562
1519,716,551,360,Yearling,female,Susceptible,3,375,396,562
1520,239,41,476,Yearling,female,Susceptible,10,485,334,44
1520,235,42,476,Yearling,female,Susceptible,10,485,334,44
1520,232,43,476,Yearling,female,Susceptible,10,485,334,44
1520,361,274,444,Yearling,female,Susceptible,10,479,334,276
1520,412,275,360,Yearling,female,Susceptible,10,479,334,276
1520,645,482,360,Yearling,female,Susceptible,17,362,382,485
1520,644,483,360,Yearling,female,Susceptible,17,362,382,485
1520,693,524,360,Yearling,female,Susceptible,17,385,415,531
1520,692,525,360,Yearling,female,Susceptible,17,385,415,531
1520,669,550,388,Yearling,female,Susceptible,3,375,393,562
1520,716,551,360,Yearling,female,Susceptible,3,375,393,562
1521,239,41,476,Yearling,female,Susceptible,10,486,332,44
1521,235,42,476,Yearling,female,Susceptible,10,486,332,44
1521,232,43,476,Yearling,female,Susceptible,10,486,332,44
1521,361,274,444,Yearling,female,Susceptible,10,479,335,276
1521,412,275,360,Yearling,female,Susceptible,10,479,335,276
1521,645,482,360,Yearling,female,Susceptible,17,364,386,485
1521,644,483,360,Yearling,female,Susceptible,17,364,386,485
1521,693,524,360,Yearling,female,Susceptible,17,385,412,531
1521,692,525,360,Yearling,female,Susceptible,17,385,412,531
1521,669,550,388,Yearling,female,Susceptible,3,374,390,562
1521,716,551,360,Yearling,female,Susceptible,3,374,390,562
1522,239,41,476,Yearling,female,Susceptible,10,488,333,44
1522,235,42,476,Yearling,female,Susceptible,10,488,333,44
1522,232,43,476,Yearling,female,Susceptible,10,488,333,44
1522,361,274,444,Yearling,female,Susceptible,10,480,335,276
1522,412,275,360,Yearling,female,Susceptible,10,480,335,276
1522,645,482,360,Yearling,female,Susceptible,17,364,387,485
1522,644,483,360,Yearling,female,Susceptible,17,364,387,485
1522,693,524,360,Yearling,female,Susceptible,17,385,418,531
1522,692,525,360,Yearling,female,Susceptible,17,385,418,531
1522,669,550,388,Yearling,female,Susceptible,3,371,392,562
1522,716,551,360,Yearling,female,Susceptible,3,371,392,562
1523,239,41,476,Yearling,female,Susceptible,10,487,333,44
1523,235,42,476,Yearling,female,Susceptible,10,487,333,44
1523,232,43,476,Yearling,female,Susceptible,10,487,333,44
1523,361,274,444,Yearling,female,Susceptible,10,481,335,276
1523,412,275,360,Yearling,female,Susceptible,10,481,335,276
1523,645,482,360,Yearling,female,Susceptible,17,361,385,485
1523,644,483,360,Yearling,female,Susceptible,17,361,385,485
1523,693,524,360,Yearling,female,Susceptible,17,387,416,531
1523,692,525,360,Yearling,female,Susceptible,17,387,416,531
1523,669,550,388,Yearling,female,Susceptible,3,371,392,562
1523,716,551,360,Yearling,female,Susceptible,3,371,392,562
1524,239,41,476,Yearling,female,Susceptible,10,484,336,44
1524,235,42,476,Yearling,female,Susceptible,10,484,336,44
1524,232,43,476,Yearling,female,Susceptible,10,484,336,44
1524,361,274,444,Yearling,female,Susceptible,10,482,333,276
1524,412,275,360,Yearling,female,Susceptible,10,482,333,276
1524,645,482,360,Yearling,female,Susceptible,17,361,385,485
1524,644,483,360,Yearling,female,Susceptible,17,361,385,485
1524,693,524,360,Yearling,female,Susceptible,17,385,418,531
1524,692,525,360,Yearling,female,Susceptible,17,385,418,531
1524,669,550,388,Yearling,female,Susceptible,3,370,391,562
1524,716,551,360,Yearling,female,Susceptible,3,370,391,562
1525,239,41,476,Yearling,female,Susceptible,10,483,335,44
1525,235,42,476,Yearling,female,Susceptible,10,483,335,44
1525,232,43,476,Yearling,female,Susceptible,10,483,335,44
1525,361,274,444,Yearling,female,Susceptible,10,480,335,276
1525,412,275,360,Yearling,female,Susceptible,10,480,335,276
1525,645,482,360,Yearling,female,Susceptible,17,361,386,485
1525,644,483,360,Yearling,female,Susceptible,17,361,386,485
1525,693,524,360,Yearling,female,Susceptible,17,385,417,531
1525,692,525,360,Yearling,female,Susceptible,17,385,417,531
1525,669,550,388,Yearling,female,Susceptible,3,376,391,562
1525,716,551,360,Yearling,female,Susceptible,3,376,391,562
1526,239,41,476,Yearling,female,Susceptible,10,487,334,44
1526,235,42,476,Yearling,female,Susceptible,10,487,334,44
1526,232,43,476,Yearling,female,Susceptible,10,487,334,44
1526,361,274,444,Yearling,female,Susceptible,10,481,335,276
1526,412,275,360,Yearling,female,Susceptible,10,481,335,276
1526,645,482,360,Yearling,female,Susceptible,17,365,387,485
1526,644,483,360,Yearling,female,Susceptible,17,365,387,485
1526,693,524,360,Yearling,female,Susceptible,17,389,415,531
1526,692,525,360,Yearling,female,Susceptible,17,389,415,531
1526,669,550,388,Yearling,female,Susceptible,3,373,392,562
1526,716,551,360,Yearling,female,Susceptible,3,373,392,562
1527,239,41,476,Yearling,female,Susceptible,10,488,335,44
1527,235,42,476,Yearling,female,Susceptible,10,488,335,44
1527,232,43,476,Yearling,female,Susceptible,10,488,335,44
1527,361,274,444,Yearling,female,Susceptible,10,484,335,276
1527,412,275,360,Yearling,female,Susceptible,10,484,335,276
1527,645,482,360,Yearling,female,Susceptible,17,364,386,485
1527,644,483,360,Yearling,female,Susceptible,17,364,386,485
1527,693,524,360,Yearling,female,Susceptible,17,384,417,531
1527,692,525,360,Yearling,female,Susceptible,17,384,417,531
1527,669,550,388,Yearling,female,Susceptible,3,371,391,562
1527,716,551,360,Yearling,female,Susceptible,3,371,391,562
1528,239,41,476,Yearling,female,Susceptible,10,488,335,44
1528,235,42,476,Yearling,female,Susceptible,10,488,335,44
1528,232,43,476,Yearling,female,Susceptible,10,488,335,44
1528,361,274,444,Yearling,female,Susceptible,10,485,337,276
1528,412,275,360,Yearling,female,Susceptible,10,485,337,276
1528,645,482,360,Yearling,female,Susceptible,17,360,385,485
1528,644,483,360,Yearling,female,Susceptible,17,360,385,485
1528,693,524,360,Yearling,female,Susceptible,17,385,417,531
1528,692,525,360,Yearling,female,Susceptible,17,385,417,531
1528,669,550,388,Yearling,female,Susceptible,3,372,391,562
1528,716,551,360,Yearling,female,Susceptible,3,372,391,562
1529,239,41,476,Yearling,female,Susceptible,10,484,334,44
1529,235,42,476,Yearling,female,Susceptible,10,484,334,44
1529,232,43,476,Yearling,female,Susceptible,10,484,334,44
1529,361,274,444,Yearling,female,Susceptible,10,481,335,276
1529,412,275,360,Yearling,female,Susceptible,10,481,335,276
1529,645,482,360,Yearling,female,Susceptible,17,360,383,485
1529,644,483,360,Yearling,female,Susceptible,17,360,383,485
1529,693,524,360,Yearling,female,Susceptible,17,385,419,531
1529,692,525,360,Yearling,female,Susceptible,17,385,419,531
1529,669,550,388,Yearling,female,Susceptible,3,370,391,562
1529,716,551,360,Yearling,female,Susceptible,3,370,391,562
1530,239,41,476,Yearling,female,Susceptible,10,484,336,44
1530,235,42,476,Yearling,female,Susceptible,10,484,336,44
1530,232,43,476,Yearling,female,Susceptible,10,484,336,44
1530,361,274,444,Yearling,female,Susceptible,10,481,334,276
1530,412,275,360,Yearling,female,Susceptible,10,481,334,276
1530,645,482,360,Yearling,female,Susceptible,17,361,386,485
1530,644,483,360,Yearling,female,Susceptible,17,361,386,485
1530,693,524,360,Yearling,female,Susceptible,17,384,418,531
1530,692,525,360,Yearling,female,Susceptible,17,384,418,531
1530,669,550,388,Yearling,female,Susceptible,3,369,390,562
1530,716,551,360,Yearling,female,Susceptible,3,369,390,562
1531,239,41,476,Yearling,female,Susceptible,10,484,337,44
1531,235,42,476,Yearling,female,Susceptible,10,484,337,44
1531,232,43,476,Yearling,female,Susceptible,10,484,337,44
1531,361,274,444,Yearling,female,Susceptible,10,480,333,276
1531,412,275,360,Yearling,female,Susceptible,10,480,333,276
1531,645,482,360,Yearling,female,Susceptible,17,361,385,485
1531,644,483,360,Yearling,female,Susceptible,17,361,385,485
1531,693,524,360,Yearling,female,Susceptible,17,386,418,531
1531,692,525,360,Yearling,female,Susceptible,17,386,418,531
1531,669,550,388,Yearling,female,Susceptible,3,369,391,562
1531,716,551,360,Yearling,female,Susceptible,3,369,391,562
1532,239,41,476,Yearling,female,Susceptible,10,484,337,44
1532,235,42,476,Yearling,female,Susceptible,10,484,337,44
1532,232,43,476,Yearling,female,Susceptible,10,484,337,44
1532,361,274,444,Yearling,female,Susceptible,10,480,335,276
1532,412,275,360,Yearling,female,Susceptible,10,480,335,276
1532,645,482,360,Yearling,female,Susceptible,17,362,386,485
1532,644,483,360,Yearling,female,Susceptible,17,362,386,485
1532,693,524,360,Yearling,female,Susceptible,17,386,418,531
1532,692,525,360,Yearling,female,Susceptible,17,386,418,531
1532,669,550,388,Yearling,female,Susceptible,3,369,391,562
1532,716,551,360,Yearling,female,Susceptible,3,369,391,562
1533,239,41,476,Yearling,female,Susceptible,10,484,336,44
1533,235,42,476,Yearling,female,Susceptible,10,484,336,44
1533,232,43,476,Yearling,female,Susceptible,10,484,336,44
1533,361,274,444,Yearling,female,Susceptible,10,479,332,276
1533,412,275,360,Yearling,female,Susceptible,10,479,332,276
1533,645,482,360,Yearling,female,Susceptible,17,362,385,485
1533,644,483,360,Yearling,female,Susceptible,17,362,385,485
1533,693,524,360,Yearling,female,Susceptible,17,387,419,531
1533,692,525,360,Yearling,female,Susceptible,17,387,419,531
1533,669,550,388,Yearling,female,Susceptible,3,372,390,562
1533,716,551,360,Yearling,female,Susceptible,3,372,390,562
1534,239,41,476,Yearling,female,Susceptible,10,483,336,44
1534,235,42,476,Yearling,female,Susceptible,10,483,336,44
1534,232,43,476,Yearling,female,Susceptible,10,483,336,44
1534,361,274,444,Yearling,female,Susceptible,10,480,330,276
1534,412,275,360,Yearling,female,Susceptible,10,480,330,276
1534,645,482,360,Yearling,female,Susceptible,17,361,386,485
1534,644,483,360,Yearling,female,Susceptible,17,361,386,485
1534,693,524,360,Yearling,female,Susceptible,17,385,416,531
1534,692,525,360,Yearling,female,Susceptible,17,385,416,531
1534,669,550,388,Yearling,female,Susceptible,3,371,389,562
1534,716,551,360,Yearling,female,Susceptible,3,371,389,562
1535,239,41,476,Yearling,female,Susceptible,10,484,336,44
1535,235,42,476,Yearling,female,Susceptible,10,484,336,44
1535,232,43,476,Yearling,female,Susceptible,10,484,336,44
1535,361,274,444,Yearling,female,Susceptible,10,480,333,276
1535,412,275,360,Yearling,female,Susceptible,10,480,333,276
1535,645,482,360,Yearling,female,Susceptible,17,362,384,485
1535,644,483,360,Yearling,female,Susceptible,17,362,384,485
1535,693,524,360,Yearling,female,Susceptible,17,384,418,531
1535,692,525,360,Yearling,female,Susceptible,17,384,418,531
1535,669,550,388,Yearling,female,Susceptible,3,371,392,562
1535,716,551,360,Yearling,female,Susceptible,3,371,392,562
1536,239,41,476,Yearling,female,Susceptible,10,484,336,44
1536,235,42,476,Yearling,female,Susceptible,10,484,336,44
1536,232,43,476,Yearling,female,Susceptible,10,484,336,44
1536,361,274,444,Yearling,female,Susceptible,10,479,335,276
1536,412,275,360,Yearling,female,Susceptible,10,479,335,276
1536,645,482,360,Yearling,female,Susceptible,17,358,382,485
1536,644,483,360,Yearling,female,Susceptible,17,358,382,485
1536,693,524,360,Yearling,female,Susceptible,17,385,419,531
1536,692,525,360,Yearling,female,Susceptible,17,385,419,531
1536,669,550,388,Yearling,female,Susceptible,3,370,390,562
1536,716,551,360,Yearling,female,Susceptible,3,370,390,562
1537,239,41,476,Yearling,female,Susceptible,10,484,336,44
1537,235,42,476,Yearling,female,Susceptible,10,484,336,44
1537,232,43,476,Yearling,female,Susceptible,10,484,336,44
1537,361,274,444,Yearling,female,Susceptible,10,479,335,276
1537,412,275,360,Yearling,female,Susceptible,10,479,335,276
1537,645,482,360,Yearling,female,Susceptible,17,358,383,485
1537,644,483,360,Yearling,female,Susceptible,17,358,383,485
1537,693,524,360,Yearling,female,Susceptible,17,387,419,531
1537,692,525,360,Yearling,female,Susceptible,17,387,419,531
1537,669,550,388,Yearling,female,Susceptible,3,368,390,562
1537,716,551,360,Yearling,female,Susceptible,3,368,390,562
1538,239,41,476,Yearling,female,Susceptible,10,486,333,44
1538,235,42,476,Yearling,female,Susceptible,10,486,333,44
1538,232,43,476,Yearling,female,Susceptible,10,486,333,44
1538,361,274,444,Yearling,female,Susceptible,10,479,334,276
1538,412,275,360,Yearling,female,Susceptible,10,479,334,276
1538,645,482,360,Yearling,female,Susceptible,17,359,378,485
1538,644,483,360,Yearling,female,Susceptible,17,359,378,485
1538,693,524,360,Yearling,female,Susceptible,17,385,419,531
1538,692,525,360,Yearling,female,Susceptible,17,385,419,531
1538,669,550,388,Yearling,female,Susceptible,3,367,388,562
1538,716,551,360,Yearling,female,Susceptible,3,367,388,562
1539,239,41,476,Yearling,female,Susceptible,10,485,333,44
1539,235,42,476,Yearling,female,Susceptible,10,485,333,44
1539,232,43,476,Yearling,female,Susceptible,10,485,333,44
1539,361,274,444,Yearling,female,Susceptible,10,482,333,276
1539,412,275,360,Yearling,female,Susceptible,10,482,333,276
1539,645,482,360,Yearling,female,Susceptible,17,358,378,485
1539,644,483,360,Yearling,female,Susceptible,17,358,378,485
1539,693,524,360,Yearling,female,Susceptible,17,385,418,531
1539,692,525,360,Yearling,female,Susceptible,17,385,418,531
1539,669,550,388,Yearling,female,Susceptible,3,367,389,562
1539,716,551,360,Yearling,female,Susceptible,3,367,389,562
1540,239,41,476,Yearling,female,Susceptible,10,485,336,44
1540,235,42,476,Yearling,female,Susceptible,10,485,336,44
1540,232,43,476,Yearling,female,Susceptible,10,485,336,44
1540,361,274,444,Yearling,female,Susceptible,10,480,331,276
1540,412,275,360,Yearling,female,Susceptible,10,480,331,276
1540,645,482,360,Yearling,female,Susceptible,17,358,380,485
1540,644,483,360,Yearling,female,Susceptible,17,358,380,485
1540,693,524,360,Yearling,female,Susceptible,17,388,418,531
1540,692,525,360,Yearling,female,Susceptible,17,388,418,531
1540,669,550,388,Yearling,female,Susceptible,3,367,388,562
1540,716,551,360,Yearling,female,Susceptible,3,367,388,562
1541,239,41,476,Yearling,female,Susceptible,10,485,336,44
1541,235,42,476,Yearling,female,Susceptible,10,485,336,44
1541,232,43,476,Yearling,female,Susceptible,10,485,336,44
1541,361,274,444,Yearling,female,Susceptible,10,476,331,276
1541,412,275,360,Yearling,female,Susceptible,10,476,331,276
1541,645,482,360,Yearling,female,Susceptible,17,362,382,485
1541,644,483,360,Yearling,female,Susceptible,17,362,382,485
1541,693,524,360,Yearling,female,Susceptible,17,387,418,531
1541,692,525,360,Yearling,female,Susceptible,17,387,418,531
1541,669,550,388,Yearling,female,Susceptible,3,370,390,562
1541,716,551,360,Yearling,female,Susceptible,3,370,390,562
1542,239,41,476,Yearling,female,Susceptible,10,483,336,44
1542,235,42,476,Yearling,female,Susceptible,10,483,336,44
1542,232,43,476,Yearling,female,Susceptible,10,483,336,44
1542,361,274,444,Yearling,female,Susceptible,10,479,334,276
1542,412,275,360,Yearling,female,Susceptible,10,479,334,276
1542,645,482,360,Yearling,female,Susceptible,17,361,383,485
1542,644,483,360,Yearling,female,Susceptible,17,361,383,485
1542,693,524,360,Yearling,female,Susceptible,17,385,415,531
1542,692,525,360,Yearling,female,Susceptible,17,385,415,531
1542,669,550,388,Yearling,female,Susceptible,3,370,391,562
1542,716,551,360,Yearling,female,Susceptible,3,370,391,562
1543,239,41,476,Yearling,female,Susceptible,10,485,337,44
1543,235,42,476,Yearling,female,Susceptible,10,485,337,44
1543,232,43,476,Yearling,female,Susceptible,10,485,337,44
1543,361,274,444,Yearling,female,Susceptible,10,482,333,276
1543,412,275,360,Yearling,female,Susceptible,10,482,333,276
1543,645,482,360,Yearling,female,Susceptible,17,361,385,485
1543,644,483,360,Yearling,female,Susceptible,17,361,385,485
1543,693,524,360,Yearling,female,Susceptible,17,384,415,531
1543,692,525,360,Yearling,female,Susceptible,17,384,415,531
1543,669,550,388,Yearling,female,Susceptible,3,373,391,562
