iteration,individual_id,disperser_id,x,y,age,age_class,sex,health_status,target_x,target_y,origin_group_id
363,1104,208,280,239,476,Yearling,female,Susceptible,143,237,47
363,1237,236,278,246,476,Yearling,female,Susceptible,257,246,53
363,1326,252,267,312,476,Yearling,female,Susceptible,415,352,56
363,1359,254,255,238,476,Yearling,female,Susceptible,16,70,57
363,1464,280,222,226,476,Yearling,female,Susceptible,128,145,61
364,293,57,417,216,476,Yearling,female,Susceptible,416,189,13
364,344,69,314,293,476,Yearling,female,Susceptible,101,194,16
364,429,83,260,238,476,Yearling,female,Susceptible,128,145,19
364,580,113,385,418,476,Yearling,female,Susceptible,358,458,25
364,719,139,280,238,476,Yearling,female,Susceptible,230,212,30
364,909,170,195,186,476,Yearling,female,Susceptible,416,189,38
364,964,178,387,459,476,Yearling,female,Susceptible,358,458,40
364,1104,208,278,238,476,Yearling,female,Susceptible,143,237,47
364,1237,236,270,242,476,Yearling,female,Susceptible,257,246,53
364,1326,252,269,308,476,Yearling,female,Susceptible,415,352,56
364,1359,254,256,238,476,Yearling,female,Susceptible,16,70,57
364,1464,280,214,222,476,Yearling,female,Susceptible,128,145,61
365,293,57,409,209,476,Yearling,female,Susceptible,101,194,13
365,344,69,322,301,476,Yearling,female,Susceptible,356,484,16
365,429,83,267,242,476,Yearling,female,Susceptible,391,506,19
365,580,113,384,417,476,Yearling,female,Susceptible,356,484,25
365,719,139,277,239,476,Yearling,female,Susceptible,194,183,30
365,909,170,189,185,476,Yearling,female,Susceptible,141,89,38
365,964,178,393,466,476,Yearling,female,Susceptible,470,518,40
365,1104,208,271,238,476,Yearling,female,Susceptible,128,145,47
365,1237,236,278,250,476,Yearling,female,Susceptible,436,401,53
365,1326,252,257,299,476,Yearling,female,Susceptible,79,113,56
365,1359,254,254,239,476,Yearling,female,Susceptible,90,162,57
365,1464,280,220,230,476,Yearling,female,Susceptible,376,282,61
366,293,57,402,199,476,Yearling,female,Susceptible,101,194,13
366,344,69,328,308,476,Yearling,female,Susceptible,356,484,16
366,429,83,269,242,476,Yearling,female,Susceptible,391,506,19
366,580,113,388,418,476,Yearling,female,Susceptible,356,484,25
366,719,139,278,240,476,Yearling,female,Susceptible,194,183,30
366,909,170,184,179,476,Yearling,female,Susceptible,141,89,38
366,964,178,399,478,476,Yearling,female,Susceptible,470,518,40
366,1104,208,265,239,476,Yearling,female,Susceptible,128,145,47
366,1237,236,288,255,476,Yearling,female,Susceptible,436,401,53
366,1326,252,257,298,476,Yearling,female,Susceptible,79,113,56
366,1359,254,254,238,476,Yearling,female,Susceptible,90,162,57
366,1464,280,228,233,476,Yearling,female,Susceptible,376,282,61
367,293,57,399,198,476,Yearling,female,Susceptible,101,194,13
367,344,69,326,311,476,Yearling,female,Susceptible,356,484,16
367,429,83,281,248,476,Yearling,female,Susceptible,391,506,19
367,580,113,387,418,476,Yearling,female,Susceptible,356,484,25
367,719,139,277,238,476,Yearling,female,Susceptible,194,183,30
367,909,170,175,175,476,Yearling,female,Susceptible,141,89,38
367,964,178,405,486,476,Yearling,female,Susceptible,470,518,40
367,1104,208,259,240,476,Yearling,female,Susceptible,128,145,47
367,1237,236,299,259,476,Yearling,female,Susceptible,436,401,53
367,1326,252,257,293,476,Yearling,female,Susceptible,79,113,56
367,1359,254,259,239,476,Yearling,female,Susceptible,90,162,57
367,1464,280,236,237,476,Yearling,female,Susceptible,376,282,61
368,293,57,397,199,476,Yearling,female,Susceptible,101,194,13
368,344,69,328,312,476,Yearling,female,Susceptible,356,484,16
368,429,83,285,259,476,Yearling,female,Susceptible,391,506,19
368,580,113,384,418,476,Yearling,female,Susceptible,356,484,25
368,719,139,277,239,476,Yearling,female,Susceptible,194,183,30
368,909,170,171,169,476,Yearling,female,Susceptible,141,89,38
368,964,178,407,487,476,Yearling,female,Susceptible,470,518,40
368,1104,208,260,237,476,Yearling,female,Susceptible,128,145,47
368,1237,236,302,263,476,Yearling,female,Susceptible,436,401,53
368,1326,252,257,292,476,Yearling,female,Susceptible,79,113,56
368,1359,254,257,237,476,Yearling,female,Susceptible,90,162,57
368,1464,280,229,235,476,Yearling,female,Susceptible,376,282,61
369,293,57,399,196,476,Yearling,female,Susceptible,101,194,13
369,344,69,337,319,476,Yearling,female,Susceptible,356,484,16
369,429,83,291,256,476,Yearling,female,Susceptible,391,506,19
369,580,113,387,417,476,Yearling,female,Susceptible,356,484,25
369,719,139,275,239,476,Yearling,female,Susceptible,194,183,30
369,909,170,175,166,476,Yearling,female,Susceptible,141,89,38
369,964,178,412,492,476,Yearling,female,Susceptible,470,518,40
369,1104,208,260,238,476,Yearling,female,Susceptible,128,145,47
369,1237,236,307,272,476,Yearling,female,Susceptible,436,401,53
369,1326,252,249,295,476,Yearling,female,Susceptible,79,113,56
369,1359,254,256,240,476,Yearling,female,Susceptible,90,162,57
369,1464,280,233,241,476,Yearling,female,Susceptible,376,282,61
370,293,57,397,196,476,Yearling,female,Susceptible,101,194,13
370,344,69,344,326,476,Yearling,female,Susceptible,356,484,16
370,429,83,295,251,476,Yearling,female,Susceptible,391,506,19
370,580,113,386,418,476,Yearling,female,Susceptible,356,484,25
370,719,139,275,239,476,Yearling,female,Susceptible,194,183,30
370,909,170,171,167,476,Yearling,female,Susceptible,141,89,38
370,964,178,409,495,476,Yearling,female,Susceptible,470,518,40
370,1104,208,255,238,476,Yearling,female,Susceptible,128,145,47
370,1237,236,312,276,476,Yearling,female,Susceptible,436,401,53
370,1326,252,246,287,476,Yearling,female,Susceptible,79,113,56
370,1359,254,256,241,476,Yearling,female,Susceptible,90,162,57
370,1464,280,236,246,476,Yearling,female,Susceptible,376,282,61
371,293,57,401,197,476,Yearling,female,Susceptible,101,194,13
371,344,69,346,334,476,Yearling,female,Susceptible,356,484,16
371,429,83,300,259,476,Yearling,female,Susceptible,391,506,19
371,580,113,387,417,476,Yearling,female,Susceptible,356,484,25
371,719,139,273,241,476,Yearling,female,Susceptible,194,183,30
371,909,170,167,167,476,Yearling,female,Susceptible,141,89,38
371,964,178,409,497,476,Yearling,female,Susceptible,470,518,40
371,1104,208,255,239,476,Yearling,female,Susceptible,128,145,47
371,1237,236,315,282,476,Yearling,female,Susceptible,436,401,53
371,1326,252,241,283,476,Yearling,female,Susceptible,79,113,56
371,1359,254,254,241,476,Yearling,female,Susceptible,90,162,57
371,1464,280,244,248,476,Yearling,female,Susceptible,376,282,61
372,293,57,400,195,476,Yearling,female,Susceptible,101,194,13
372,344,69,351,341,476,Yearling,female,Susceptible,356,484,16
372,429,83,304,258,476,Yearling,female,Susceptible,391,506,19
372,580,113,384,418,476,Yearling,female,Susceptible,356,484,25
372,719,139,263,239,476,Yearling,female,Susceptible,194,183,30
372,909,170,162,166,476,Yearling,female,Susceptible,141,89,38
372,964,178,413,502,476,Yearling,female,Susceptible,470,518,40
372,1104,208,255,238,476,Yearling,female,Susceptible,128,145,47
372,1237,236,323,287,476,Yearling,female,Susceptible,436,401,53
372,1326,252,235,275,476,Yearling,female,Susceptible,79,113,56
372,1359,254,257,237,476,Yearling,female,Susceptible,90,162,57
372,1464,280,250,254,476,Yearling,female,Susceptible,376,282,61
373,293,57,399,192,476,Yearling,female,Susceptible,101,194,13
373,344,69,354,349,476,Yearling,female,Susceptible,356,484,16
373,429,83,312,262,476,Yearling,female,Susceptible,391,506,19
373,580,113,386,419,476,Yearling,female,Susceptible,356,484,25
373,719,139,257,238,476,Yearling,female,Susceptible,194,183,30
373,909,170,158,164,476,Yearling,female,Susceptible,141,89,38
373,964,178,419,507,476,Yearling,female,Susceptible,470,518,40
373,1104,208,256,239,476,Yearling,female,Susceptible,128,145,47
373,1237,236,329,290,476,Yearling,female,Susceptible,436,401,53
373,1326,252,230,271,476,Yearling,female,Susceptible,79,113,56
373,1359,254,257,245,476,Yearling,female,Susceptible,90,162,57
373,1464,280,253,261,476,Yearling,female,Susceptible,376,282,61
374,293,57,398,197,476,Yearling,female,Susceptible,101,194,13
374,344,69,354,351,476,Yearling,female,Susceptible,356,484,16
374,429,83,313,267,476,Yearling,female,Susceptible,391,506,19
374,580,113,386,419,476,Yearling,female,Susceptible,356,484,25
374,719,139,257,240,476,Yearling,female,Susceptible,194,183,30
374,909,170,152,169,476,Yearling,female,Susceptible,141,89,38
374,964,178,428,511,476,Yearling,female,Susceptible,470,518,40
374,1104,208,255,239,476,Yearling,female,Susceptible,128,145,47
374,1237,236,339,296,476,Yearling,female,Susceptible,436,401,53
374,1326,252,222,268,476,Yearling,female,Susceptible,79,113,56
374,1359,254,248,244,476,Yearling,female,Susceptible,90,162,57
374,1464,280,259,263,476,Yearling,female,Susceptible,376,282,61
375,293,57,401,194,476,Yearling,female,Susceptible,101,194,13
375,344,69,353,345,476,Yearling,female,Susceptible,356,484,16
375,429,83,310,269,476,Yearling,female,Susceptible,391,506,19
375,580,113,384,412,476,Yearling,female,Susceptible,356,484,25
375,719,139,258,237,476,Yearling,female,Susceptible,194,183,30
375,909,170,147,163,476,Yearling,female,Susceptible,141,89,38
375,964,178,430,516,476,Yearling,female,Susceptible,470,518,40
375,1104,208,256,237,476,Yearling,female,Susceptible,128,145,47
375,1237,236,347,301,476,Yearling,female,Susceptible,436,401,53
375,1326,252,214,266,476,Yearling,female,Susceptible,79,113,56
375,1359,254,250,243,476,Yearling,female,Susceptible,90,162,57
375,1464,280,266,262,476,Yearling,female,Susceptible,376,282,61
376,293,57,400,191,476,Yearling,female,Susceptible,101,194,13
376,344,69,357,349,476,Yearling,female,Susceptible,356,484,16
376,429,83,317,276,476,Yearling,female,Susceptible,391,506,19
376,580,113,385,412,476,Yearling,female,Susceptible,356,484,25
376,719,139,261,238,476,Yearling,female,Susceptible,194,183,30
376,909,170,141,158,476,Yearling,female,Susceptible,141,89,38
376,964,178,429,517,476,Yearling,female,Susceptible,470,518,40
376,1104,208,255,239,476,Yearling,female,Susceptible,128,145,47
376,1237,236,356,310,476,Yearling,female,Susceptible,436,401,53
376,1326,252,207,259,476,Yearling,female,Susceptible,79,113,56
376,1359,254,246,243,476,Yearling,female,Susceptible,90,162,57
376,1464,280,272,269,476,Yearling,female,Susceptible,376,282,61
377,293,57,400,197,476,Yearling,female,Susceptible,101,194,13
377,344,69,359,354,476,Yearling,female,Susceptible,356,484,16
377,429,83,321,281,476,Yearling,female,Susceptible,391,506,19
377,580,113,384,413,476,Yearling,female,Susceptible,356,484,25
377,719,139,260,238,476,Yearling,female,Susceptible,194,183,30
377,909,170,139,149,476,Yearling,female,Susceptible,141,89,38
377,964,178,434,518,476,Yearling,female,Susceptible,470,518,40
377,1104,208,255,241,476,Yearling,female,Susceptible,128,145,47
377,1237,236,361,322,476,Yearling,female,Susceptible,436,401,53
377,1326,252,193,252,476,Yearling,female,Susceptible,79,113,56
377,1359,254,235,241,476,Yearling,female,Susceptible,90,162,57
377,1464,280,276,278,476,Yearling,female,Susceptible,376,282,61
378,293,57,397,197,476,Yearling,female,Susceptible,101,194,13
378,344,69,355,357,476,Yearling,female,Susceptible,356,484,16
378,429,83,324,285,476,Yearling,female,Susceptible,391,506,19
378,580,113,385,416,476,Yearling,female,Susceptible,356,484,25
378,719,139,256,238,476,Yearling,female,Susceptible,194,183,30
378,909,170,139,146,476,Yearling,female,Susceptible,141,89,38
378,964,178,443,518,476,Yearling,female,Susceptible,470,518,40
378,1104,208,255,241,476,Yearling,female,Susceptible,128,145,47
378,1237,236,365,331,476,Yearling,female,Susceptible,436,401,53
378,1326,252,186,246,476,Yearling,female,Susceptible,79,113,56
378,1359,254,228,237,476,Yearling,female,Susceptible,90,162,57
378,1464,280,284,282,476,Yearling,female,Susceptible,376,282,61
379,293,57,399,194,476,Yearling,female,Susceptible,101,194,13
379,344,69,356,359,476,Yearling,female,Susceptible,356,484,16
379,429,83,323,292,476,Yearling,female,Susceptible,391,506,19
379,580,113,384,413,476,Yearling,female,Susceptible,356,484,25
379,719,139,255,239,476,Yearling,female,Susceptible,194,183,30
379,909,170,136,141,476,Yearling,female,Susceptible,141,89,38
379,964,178,455,517,476,Yearling,female,Susceptible,470,518,40
379,1104,208,254,249,476,Yearling,female,Susceptible,128,145,47
379,1237,236,362,333,476,Yearling,female,Susceptible,436,401,53
379,1326,252,178,239,476,Yearling,female,Susceptible,79,113,56
379,1359,254,229,238,476,Yearling,female,Susceptible,90,162,57
379,1464,280,287,285,476,Yearling,female,Susceptible,376,282,61
380,293,57,399,195,476,Yearling,female,Susceptible,101,194,13
380,344,69,356,368,476,Yearling,female,Susceptible,356,484,16
380,429,83,328,292,476,Yearling,female,Susceptible,391,506,19
380,580,113,381,410,476,Yearling,female,Susceptible,356,484,25
380,719,139,255,239,476,Yearling,female,Susceptible,194,183,30
380,909,170,136,138,476,Yearling,female,Susceptible,141,89,38
380,964,178,459,518,476,Yearling,female,Susceptible,470,518,40
380,1104,208,257,248,476,Yearling,female,Susceptible,128,145,47
380,1237,236,362,332,476,Yearling,female,Susceptible,436,401,53
380,1326,252,177,238,476,Yearling,female,Susceptible,79,113,56
380,1359,254,221,237,476,Yearling,female,Susceptible,90,162,57
380,1464,280,294,282,476,Yearling,female,Susceptible,376,282,61
381,293,57,399,196,476,Yearling,female,Susceptible,101,194,13
381,344,69,356,369,476,Yearling,female,Susceptible,356,484,16
381,429,83,335,301,476,Yearling,female,Susceptible,391,506,19
381,580,113,383,414,476,Yearling,female,Susceptible,356,484,25
381,719,139,255,239,476,Yearling,female,Susceptible,194,183,30
381,909,170,141,128,476,Yearling,female,Susceptible,141,89,38
381,964,178,460,515,476,Yearling,female,Susceptible,470,518,40
381,1104,208,252,246,476,Yearling,female,Susceptible,128,145,47
381,1237,236,361,334,476,Yearling,female,Susceptible,436,401,53
381,1326,252,176,232,476,Yearling,female,Susceptible,79,113,56
381,1359,254,220,231,476,Yearling,female,Susceptible,90,162,57
381,1464,280,297,286,476,Yearling,female,Susceptible,376,282,61
382,293,57,398,196,476,Yearling,female,Susceptible,101,194,13
382,344,69,356,373,476,Yearling,female,Susceptible,356,484,16
382,429,83,341,301,476,Yearling,female,Susceptible,391,506,19
382,580,113,386,418,476,Yearling,female,Susceptible,356,484,25
382,719,139,257,237,476,Yearling,female,Susceptible,194,183,30
382,909,170,141,123,476,Yearling,female,Susceptible,141,89,38
382,964,178,466,518,476,Yearling,female,Susceptible,470,518,40
382,1104,208,248,245,476,Yearling,female,Susceptible,128,145,47
382,1237,236,367,339,476,Yearling,female,Susceptible,436,401,53
382,1326,252,162,221,476,Yearling,female,Susceptible,79,113,56
382,1359,254,218,224,476,Yearling,female,Susceptible,90,162,57
382,1464,280,300,284,476,Yearling,female,Susceptible,376,282,61
383,293,57,398,199,476,Yearling,female,Susceptible,101,194,13
383,344,69,356,372,476,Yearling,female,Susceptible,356,484,16
383,429,83,348,311,476,Yearling,female,Susceptible,391,506,19
383,580,113,386,418,476,Yearling,female,Susceptible,356,484,25
383,719,139,255,239,476,Yearling,female,Susceptible,194,183,30
383,909,170,142,117,476,Yearling,female,Susceptible,141,89,38
383,1104,208,237,241,476,Yearling,female,Susceptible,128,145,47
383,1237,236,378,351,476,Yearling,female,Susceptible,436,401,53
383,1326,252,159,222,476,Yearling,female,Susceptible,79,113,56
383,1359,254,210,217,476,Yearling,female,Susceptible,90,162,57
383,1464,280,311,282,476,Yearling,female,Susceptible,376,282,61
384,293,57,396,200,476,Yearling,female,Susceptible,101,194,13
384,344,69,362,374,476,Yearling,female,Susceptible,356,484,16
384,429,83,356,317,476,Yearling,female,Susceptible,391,506,19
384,580,113,388,419,476,Yearling,female,Susceptible,356,484,25
384,719,139,255,239,476,Yearling,female,Susceptible,194,183,30
384,909,170,140,112,476,Yearling,female,Susceptible,141,89,38
384,1104,208,237,237,476,Yearling,female,Susceptible,128,145,47
384,1237,236,394,360,476,Yearling,female,Susceptible,436,401,53
384,1326,252,157,220,476,Yearling,female,Susceptible,79,113,56
384,1359,254,212,212,476,Yearling,female,Susceptible,90,162,57
384,1464,280,315,280,476,Yearling,female,Susceptible,376,282,61
385,293,57,398,198,476,Yearling,female,Susceptible,101,194,13
385,344,69,357,374,476,Yearling,female,Susceptible,356,484,16
385,429,83,363,314,476,Yearling,female,Susceptible,391,506,19
385,580,113,386,416,476,Yearling,female,Susceptible,356,484,25
385,719,139,254,241,476,Yearling,female,Susceptible,194,183,30
385,909,170,140,108,476,Yearling,female,Susceptible,141,89,38
385,1104,208,237,234,476,Yearling,female,Susceptible,128,145,47
385,1237,236,402,366,476,Yearling,female,Susceptible,436,401,53
385,1326,252,150,214,476,Yearling,female,Susceptible,79,113,56
385,1359,254,210,212,476,Yearling,female,Susceptible,90,162,57
385,1464,280,320,283,476,Yearling,female,Susceptible,376,282,61
386,293,57,397,196,476,Yearling,female,Susceptible,101,194,13
386,344,69,358,379,476,Yearling,female,Susceptible,356,484,16
386,429,83,368,327,476,Yearling,female,Susceptible,391,506,19
386,580,113,388,419,476,Yearling,female,Susceptible,356,484,25
386,719,139,254,239,476,Yearling,female,Susceptible,194,183,30
386,909,170,141,102,476,Yearling,female,Susceptible,141,89,38
386,1104,208,233,231,476,Yearling,female,Susceptible,128,145,47
386,1237,236,404,375,476,Yearling,female,Susceptible,436,401,53
386,1326,252,144,208,476,Yearling,female,Susceptible,79,113,56
386,1359,254,205,210,476,Yearling,female,Susceptible,90,162,57
386,1464,280,330,281,476,Yearling,female,Susceptible,376,282,61
387,293,57,399,195,476,Yearling,female,Susceptible,101,194,13
387,344,69,358,383,476,Yearling,female,Susceptible,356,484,16
387,429,83,370,343,476,Yearling,female,Susceptible,391,506,19
387,580,113,384,416,476,Yearling,female,Susceptible,356,484,25
387,719,139,258,237,476,Yearling,female,Susceptible,194,183,30
387,909,170,138,101,476,Yearling,female,Susceptible,141,89,38
387,1104,208,234,226,476,Yearling,female,Susceptible,128,145,47
387,1237,236,408,377,476,Yearling,female,Susceptible,436,401,53
387,1326,252,140,193,476,Yearling,female,Susceptible,79,113,56
387,1359,254,195,206,476,Yearling,female,Susceptible,90,162,57
387,1464,280,334,281,476,Yearling,female,Susceptible,376,282,61
388,293,57,399,193,476,Yearling,female,Susceptible,101,194,13
388,344,69,362,386,476,Yearling,female,Susceptible,356,484,16
388,429,83,370,351,476,Yearling,female,Susceptible,391,506,19
388,580,113,384,418,476,Yearling,female,Susceptible,356,484,25
388,719,139,254,240,476,Yearling,female,Susceptible,194,183,30
388,909,170,140,95,476,Yearling,female,Susceptible,141,89,38
388,1104,208,229,223,476,Yearling,female,Susceptible,128,145,47
388,1237,236,420,387,476,Yearling,female,Susceptible,436,401,53
388,1326,252,135,186,476,Yearling,female,Susceptible,79,113,56
388,1359,254,192,202,476,Yearling,female,Susceptible,90,162,57
388,1464,280,341,281,476,Yearling,female,Susceptible,376,282,61
389,293,57,400,192,476,Yearling,female,Susceptible,101,194,13
389,344,69,358,382,476,Yearling,female,Susceptible,356,484,16
389,429,83,373,352,476,Yearling,female,Susceptible,391,506,19
389,580,113,385,418,476,Yearling,female,Susceptible,356,484,25
389,719,139,256,239,476,Yearling,female,Susceptible,194,183,30
389,909,170,143,91,476,Yearling,female,Susceptible,141,89,38
389,1104,208,221,217,476,Yearling,female,Susceptible,128,145,47
389,1237,236,426,395,476,Yearling,female,Susceptible,436,401,53
389,1326,252,129,181,476,Yearling,female,Susceptible,79,113,56
389,1359,254,190,198,476,Yearling,female,Susceptible,90,162,57
389,1464,280,348,281,476,Yearling,female,Susceptible,376,282,61
390,293,57,400,191,476,Yearling,female,Susceptible,101,194,13
390,344,69,358,378,476,Yearling,female,Susceptible,356,484,16
390,429,83,378,359,476,Yearling,female,Susceptible,391,506,19
390,580,113,393,411,476,Yearling,female,Susceptible,356,484,25
390,719,139,256,241,476,Yearling,female,Susceptible,194,183,30
390,1104,208,212,216,476,Yearling,female,Susceptible,128,145,47
390,1237,236,426,394,476,Yearling,female,Susceptible,436,401,53
390,1326,252,120,172,476,Yearling,female,Susceptible,79,113,56
390,1359,254,190,189,476,Yearling,female,Susceptible,90,162,57
390,1464,280,352,283,476,Yearling,female,Susceptible,376,282,61
391,293,57,399,192,476,Yearling,female,Susceptible,101,194,13
391,344,69,359,382,476,Yearling,female,Susceptible,356,484,16
391,429,83,376,369,476,Yearling,female,Susceptible,391,506,19
391,580,113,387,418,476,Yearling,female,Susceptible,356,484,25
391,719,139,255,240,476,Yearling,female,Susceptible,194,183,30
391,1104,208,205,218,476,Yearling,female,Susceptible,128,145,47
391,1237,236,429,401,476,Yearling,female,Susceptible,436,401,53
391,1326,252,110,165,476,Yearling,female,Susceptible,79,113,56
391,1359,254,185,174,476,Yearling,female,Susceptible,90,162,57
391,1464,280,357,283,476,Yearling,female,Susceptible,376,282,61
392,293,57,400,194,476,Yearling,female,Susceptible,101,194,13
392,344,69,359,379,476,Yearling,female,Susceptible,356,484,16
392,429,83,384,376,476,Yearling,female,Susceptible,391,506,19
392,580,113,385,418,476,Yearling,female,Susceptible,356,484,25
392,719,139,257,239,476,Yearling,female,Susceptible,194,183,30
392,1104,208,196,213,476,Yearling,female,Susceptible,128,145,47
392,1237,236,434,400,476,Yearling,female,Susceptible,436,401,53
392,1326,252,102,161,476,Yearling,female,Susceptible,79,113,56
392,1359,254,181,171,476,Yearling,female,Susceptible,90,162,57
392,1464,280,369,282,476,Yearling,female,Susceptible,376,282,61
393,293,57,399,192,476,Yearling,female,Susceptible,138,176,13
393,344,69,363,372,476,Yearling,female,Susceptible,364,314,16
393,429,83,377,368,476,Yearling,female,Susceptible,194,183,19
393,580,113,391,415,476,Yearling,female,Susceptible,436,313,25
393,719,139,260,236,476,Yearling,female,Susceptible,394,206,30
393,1104,208,197,217,476,Yearling,female,Susceptible,427,280,47
393,1237,236,429,398,476,Yearling,female,Susceptible,230,212,53
393,1326,252,105,170,476,Yearling,female,Susceptible,102,215,56
393,1359,254,173,173,476,Yearling,female,Susceptible,16,70,57
393,1464,280,380,292,476,Yearling,female,Susceptible,461,463,61
394,293,57,401,191,476,Yearling,female,Susceptible,138,176,13
394,344,69,365,370,476,Yearling,female,Susceptible,364,314,16
394,429,83,377,365,476,Yearling,female,Susceptible,194,183,19
394,580,113,395,408,476,Yearling,female,Susceptible,436,313,25
394,719,139,265,236,476,Yearling,female,Susceptible,394,206,30
394,1104,208,201,226,476,Yearling,female,Susceptible,427,280,47
394,1237,236,423,386,476,Yearling,female,Susceptible,230,212,53
394,1326,252,101,179,476,Yearling,female,Susceptible,102,215,56
394,1359,254,170,170,476,Yearling,female,Susceptible,16,70,57
394,1464,280,394,302,476,Yearling,female,Susceptible,461,463,61
395,293,57,402,191,476,Yearling,female,Susceptible,138,176,13
395,344,69,365,362,476,Yearling,female,Susceptible,364,314,16
395,429,83,373,360,476,Yearling,female,Susceptible,194,183,19
395,580,113,395,402,476,Yearling,female,Susceptible,436,313,25
395,719,139,268,241,476,Yearling,female,Susceptible,394,206,30
395,1104,208,210,239,476,Yearling,female,Susceptible,427,280,47
395,1237,236,414,377,476,Yearling,female,Susceptible,230,212,53
395,1326,252,102,183,476,Yearling,female,Susceptible,102,215,56
395,1359,254,163,168,476,Yearling,female,Susceptible,16,70,57
395,1464,280,399,309,476,Yearling,female,Susceptible,461,463,61
396,293,57,400,191,476,Yearling,female,Susceptible,138,176,13
396,344,69,363,349,476,Yearling,female,Susceptible,364,314,16
396,429,83,369,353,476,Yearling,female,Susceptible,194,183,19
396,580,113,405,397,476,Yearling,female,Susceptible,436,313,25
396,719,139,278,239,476,Yearling,female,Susceptible,394,206,30
396,1104,208,216,245,476,Yearling,female,Susceptible,427,280,47
396,1237,236,407,369,476,Yearling,female,Susceptible,230,212,53
396,1326,252,102,191,476,Yearling,female,Susceptible,102,215,56
396,1359,254,158,163,476,Yearling,female,Susceptible,16,70,57
396,1464,280,405,310,476,Yearling,female,Susceptible,461,463,61
397,293,57,400,192,476,Yearling,female,Susceptible,138,176,13
397,344,69,364,344,476,Yearling,female,Susceptible,364,314,16
397,429,83,360,347,476,Yearling,female,Susceptible,194,183,19
397,580,113,410,388,476,Yearling,female,Susceptible,436,313,25
397,719,139,286,236,476,Yearling,female,Susceptible,394,206,30
397,1104,208,224,256,476,Yearling,female,Susceptible,427,280,47
397,1237,236,395,363,476,Yearling,female,Susceptible,230,212,53
397,1326,252,104,189,476,Yearling,female,Susceptible,102,215,56
397,1359,254,158,166,476,Yearling,female,Susceptible,16,70,57
397,1464,280,405,317,476,Yearling,female,Susceptible,461,463,61
398,293,57,403,193,476,Yearling,female,Susceptible,138,176,13
398,344,69,366,337,476,Yearling,female,Susceptible,364,314,16
398,429,83,354,345,476,Yearling,female,Susceptible,194,183,19
398,580,113,412,385,476,Yearling,female,Susceptible,436,313,25
398,719,139,291,235,476,Yearling,female,Susceptible,394,206,30
398,1104,208,232,255,476,Yearling,female,Susceptible,427,280,47
398,1237,236,397,359,476,Yearling,female,Susceptible,230,212,53
398,1326,252,98,200,476,Yearling,female,Susceptible,102,215,56
398,1359,254,158,164,476,Yearling,female,Susceptible,16,70,57
398,1464,280,406,323,476,Yearling,female,Susceptible,461,463,61
399,293,57,406,196,476,Yearling,female,Susceptible,138,176,13
399,344,69,367,329,476,Yearling,female,Susceptible,364,314,16
399,429,83,349,339,476,Yearling,female,Susceptible,194,183,19
399,580,113,423,375,476,Yearling,female,Susceptible,436,313,25
399,719,139,292,239,476,Yearling,female,Susceptible,394,206,30
399,1104,208,239,259,476,Yearling,female,Susceptible,427,280,47
399,1237,236,397,352,476,Yearling,female,Susceptible,230,212,53
399,1326,252,102,204,476,Yearling,female,Susceptible,102,215,56
399,1359,254,160,162,476,Yearling,female,Susceptible,16,70,57
399,1464,280,407,322,476,Yearling,female,Susceptible,461,463,61
400,293,57,404,196,476,Yearling,female,Susceptible,138,176,13
400,344,69,365,328,476,Yearling,female,Susceptible,364,314,16
400,429,83,346,335,476,Yearling,female,Susceptible,194,183,19
400,580,113,430,367,476,Yearling,female,Susceptible,436,313,25
400,719,139,296,237,476,Yearling,female,Susceptible,394,206,30
400,1104,208,243,260,476,Yearling,female,Susceptible,427,280,47
400,1237,236,393,348,476,Yearling,female,Susceptible,230,212,53
400,1326,252,102,212,476,Yearling,female,Susceptible,102,215,56
400,1359,254,159,162,476,Yearling,female,Susceptible,16,70,57
400,1464,280,416,328,476,Yearling,female,Susceptible,461,463,61
401,293,57,399,192,476,Yearling,female,Susceptible,138,176,13
401,344,69,365,325,476,Yearling,female,Susceptible,364,314,16
401,429,83,342,336,476,Yearling,female,Susceptible,194,183,19
401,580,113,431,362,476,Yearling,female,Susceptible,436,313,25
401,719,139,301,234,476,Yearling,female,Susceptible,394,206,30
401,1104,208,249,264,476,Yearling,female,Susceptible,427,280,47
401,1237,236,387,342,476,Yearling,female,Susceptible,230,212,53
401,1326,252,104,211,476,Yearling,female,Susceptible,102,215,56
401,1359,254,159,162,476,Yearling,female,Susceptible,16,70,57
401,1464,280,424,338,476,Yearling,female,Susceptible,461,463,61
402,293,57,397,196,476,Yearling,female,Susceptible,138,176,13
402,344,69,366,319,476,Yearling,female,Susceptible,364,314,16
402,429,83,338,330,476,Yearling,female,Susceptible,194,183,19
402,580,113,436,360,476,Yearling,female,Susceptible,436,313,25
402,719,139,305,232,476,Yearling,female,Susceptible,394,206,30
402,1104,208,255,271,476,Yearling,female,Susceptible,427,280,47
402,1237,236,382,343,476,Yearling,female,Susceptible,230,212,53
402,1326,252,101,214,476,Yearling,female,Susceptible,102,215,56
402,1359,254,159,161,476,Yearling,female,Susceptible,16,70,57
402,1464,280,426,343,476,Yearling,female,Susceptible,461,463,61
403,293,57,397,198,476,Yearling,female,Susceptible,138,176,13
403,344,69,365,318,476,Yearling,female,Susceptible,364,314,16
403,429,83,333,316,476,Yearling,female,Susceptible,194,183,19
