iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
1081,762,211,360,Yearling,female,Susceptible,12,488,387,217
1082,283,36,476,Yearling,female,Susceptible,13,456,240,75
1082,281,37,476,Yearling,female,Susceptible,13,456,240,75
1082,277,38,476,Yearling,female,Susceptible,13,456,240,75
1082,276,39,476,Yearling,female,Susceptible,13,456,240,75
1082,273,40,476,Yearling,female,Susceptible,13,456,240,75
1082,269,41,476,Yearling,female,Susceptible,13,456,240,75
1082,262,42,476,Yearling,female,Susceptible,13,456,240,75
1082,639,166,360,Yearling,female,Susceptible,5,385,416,202
1082,637,167,360,Yearling,female,Susceptible,5,385,416,202
1082,635,168,360,Yearling,female,Susceptible,5,385,416,202
1082,634,169,360,Yearling,female,Susceptible,5,385,416,202
1082,633,170,360,Yearling,female,Susceptible,5,385,416,202
1082,763,210,360,Yearling,female,Susceptible,12,490,388,217
1082,762,211,360,Yearling,female,Susceptible,12,490,388,217
1083,283,36,476,Yearling,female,Susceptible,13,456,241,75
1083,281,37,476,Yearling,female,Susceptible,13,456,241,75
1083,277,38,476,Yearling,female,Susceptible,13,456,241,75
1083,276,39,476,Yearling,female,Susceptible,13,456,241,75
1083,273,40,476,Yearling,female,Susceptible,13,456,241,75
1083,269,41,476,Yearling,female,Susceptible,13,456,241,75
1083,262,42,476,Yearling,female,Susceptible,13,456,241,75
1083,639,166,360,Yearling,female,Susceptible,5,384,418,202
1083,637,167,360,Yearling,female,Susceptible,5,384,418,202
1083,635,168,360,Yearling,female,Susceptible,5,384,418,202
1083,634,169,360,Yearling,female,Susceptible,5,384,418,202
1083,633,170,360,Yearling,female,Susceptible,5,384,418,202
1083,763,210,360,Yearling,female,Susceptible,12,490,389,217
1083,762,211,360,Yearling,female,Susceptible,12,490,389,217
1084,283,36,476,Yearling,female,Susceptible,13,456,238,75
1084,281,37,476,Yearling,female,Susceptible,13,456,238,75
1084,277,38,476,Yearling,female,Susceptible,13,456,238,75
1084,276,39,476,Yearling,female,Susceptible,13,456,238,75
1084,273,40,476,Yearling,female,Susceptible,13,456,238,75
1084,269,41,476,Yearling,female,Susceptible,13,456,238,75
1084,262,42,476,Yearling,female,Susceptible,13,456,238,75
1084,639,166,360,Yearling,female,Susceptible,5,386,417,202
1084,637,167,360,Yearling,female,Susceptible,5,386,417,202
1084,635,168,360,Yearling,female,Susceptible,5,386,417,202
1084,634,169,360,Yearling,female,Susceptible,5,386,417,202
1084,633,170,360,Yearling,female,Susceptible,5,386,417,202
1084,763,210,360,Yearling,female,Susceptible,12,490,389,217
1084,762,211,360,Yearling,female,Susceptible,12,490,389,217
1085,283,36,476,Yearling,female,Susceptible,13,457,239,75
1085,281,37,476,Yearling,female,Susceptible,13,457,239,75
1085,277,38,476,Yearling,female,Susceptible,13,457,239,75
1085,276,39,476,Yearling,female,Susceptible,13,457,239,75
1085,273,40,476,Yearling,female,Susceptible,13,457,239,75
1085,269,41,476,Yearling,female,Susceptible,13,457,239,75
1085,262,42,476,Yearling,female,Susceptible,13,457,239,75
1085,639,166,360,Yearling,female,Susceptible,5,386,419,202
1085,637,167,360,Yearling,female,Susceptible,5,386,419,202
1085,635,168,360,Yearling,female,Susceptible,5,386,419,202
1085,634,169,360,Yearling,female,Susceptible,5,386,419,202
1085,633,170,360,Yearling,female,Susceptible,5,386,419,202
1085,763,210,360,Yearling,female,Susceptible,12,488,387,217
1085,762,211,360,Yearling,female,Susceptible,12,488,387,217
1086,283,36,476,Yearling,female,Susceptible,13,456,240,75
1086,281,37,476,Yearling,female,Susceptible,13,456,240,75
1086,277,38,476,Yearling,female,Susceptible,13,456,240,75
1086,276,39,476,Yearling,female,Susceptible,13,456,240,75
1086,273,40,476,Yearling,female,Susceptible,13,456,240,75
1086,269,41,476,Yearling,female,Susceptible,13,456,240,75
1086,262,42,476,Yearling,female,Susceptible,13,456,240,75
1086,639,166,360,Yearling,female,Susceptible,5,384,418,202
1086,637,167,360,Yearling,female,Susceptible,5,384,418,202
1086,635,168,360,Yearling,female,Susceptible,5,384,418,202
1086,634,169,360,Yearling,female,Susceptible,5,384,418,202
1086,633,170,360,Yearling,female,Susceptible,5,384,418,202
1086,763,210,360,Yearling,female,Susceptible,12,489,387,217
1086,762,211,360,Yearling,female,Susceptible,12,489,387,217
1087,283,36,476,Yearling,female,Susceptible,13,455,239,75
1087,281,37,476,Yearling,female,Susceptible,13,455,239,75
1087,277,38,476,Yearling,female,Susceptible,13,455,239,75
1087,276,39,476,Yearling,female,Susceptible,13,455,239,75
1087,273,40,476,Yearling,female,Susceptible,13,455,239,75
1087,269,41,476,Yearling,female,Susceptible,13,455,239,75
1087,262,42,476,Yearling,female,Susceptible,13,455,239,75
1087,639,166,360,Yearling,female,Susceptible,5,384,418,202
1087,637,167,360,Yearling,female,Susceptible,5,384,418,202
1087,635,168,360,Yearling,female,Susceptible,5,384,418,202
1087,634,169,360,Yearling,female,Susceptible,5,384,418,202
1087,633,170,360,Yearling,female,Susceptible,5,384,418,202
1087,763,210,360,Yearling,female,Susceptible,12,488,387,217
1087,762,211,360,Yearling,female,Susceptible,12,488,387,217
1088,283,36,476,Yearling,female,Susceptible,13,454,239,75
1088,281,37,476,Yearling,female,Susceptible,13,454,239,75
1088,277,38,476,Yearling,female,Susceptible,13,454,239,75
1088,276,39,476,Yearling,female,Susceptible,13,454,239,75
1088,273,40,476,Yearling,female,Susceptible,13,454,239,75
1088,269,41,476,Yearling,female,Susceptible,13,454,239,75
1088,262,42,476,Yearling,female,Susceptible,13,454,239,75
1088,639,166,360,Yearling,female,Susceptible,5,386,419,202
1088,637,167,360,Yearling,female,Susceptible,5,386,419,202
1088,635,168,360,Yearling,female,Susceptible,5,386,419,202
1088,634,169,360,Yearling,female,Susceptible,5,386,419,202
1088,633,170,360,Yearling,female,Susceptible,5,386,419,202
1088,763,210,360,Yearling,female,Susceptible,12,489,387,217
1088,762,211,360,Yearling,female,Susceptible,12,489,387,217
1089,283,36,476,Yearling,female,Susceptible,13,455,239,75
1089,281,37,476,Yearling,female,Susceptible,13,455,239,75
1089,277,38,476,Yearling,female,Susceptible,13,455,239,75
1089,276,39,476,Yearling,female,Susceptible,13,455,239,75
1089,273,40,476,Yearling,female,Susceptible,13,455,239,75
1089,269,41,476,Yearling,female,Susceptible,13,455,239,75
1089,262,42,476,Yearling,female,Susceptible,13,455,239,75
1089,639,166,360,Yearling,female,Susceptible,5,385,419,202
1089,637,167,360,Yearling,female,Susceptible,5,385,419,202
1089,635,168,360,Yearling,female,Susceptible,5,385,419,202
1089,634,169,360,Yearling,female,Susceptible,5,385,419,202
1089,633,170,360,Yearling,female,Susceptible,5,385,419,202
1089,763,210,360,Yearling,female,Susceptible,12,489,388,217
1089,762,211,360,Yearling,female,Susceptible,12,489,388,217
1090,283,36,476,Yearling,female,Susceptible,13,455,239,75
1090,281,37,476,Yearling,female,Susceptible,13,455,239,75
1090,277,38,476,Yearling,female,Susceptible,13,455,239,75
1090,276,39,476,Yearling,female,Susceptible,13,455,239,75
1090,273,40,476,Yearling,female,Susceptible,13,455,239,75
1090,269,41,476,Yearling,female,Susceptible,13,455,239,75
1090,262,42,476,Yearling,female,Susceptible,13,455,239,75
1090,639,166,360,Yearling,female,Susceptible,5,386,417,202
1090,637,167,360,Yearling,female,Susceptible,5,386,417,202
1090,635,168,360,Yearling,female,Susceptible,5,386,417,202
1090,634,169,360,Yearling,female,Susceptible,5,386,417,202
1090,633,170,360,Yearling,female,Susceptible,5,386,417,202
1090,763,210,360,Yearling,female,Susceptible,12,489,387,217
1090,762,211,360,Yearling,female,Susceptible,12,489,387,217
1091,283,36,476,Yearling,female,Susceptible,13,454,239,75
1091,281,37,476,Yearling,female,Susceptible,13,454,239,75
1091,277,38,476,Yearling,female,Susceptible,13,454,239,75
1091,276,39,476,Yearling,female,Susceptible,13,454,239,75
1091,273,40,476,Yearling,female,Susceptible,13,454,239,75
1091,269,41,476,Yearling,female,Susceptible,13,454,239,75
1091,262,42,476,Yearling,female,Susceptible,13,454,239,75
1091,639,166,360,Yearling,female,Susceptible,5,386,418,202
1091,637,167,360,Yearling,female,Susceptible,5,386,418,202
1091,635,168,360,Yearling,female,Susceptible,5,386,418,202
1091,634,169,360,Yearling,female,Susceptible,5,386,418,202
1091,633,170,360,Yearling,female,Susceptible,5,386,418,202
1091,763,210,360,Yearling,female,Susceptible,12,491,388,217
1091,762,211,360,Yearling,female,Susceptible,12,491,388,217
1092,283,36,476,Yearling,female,Susceptible,13,455,239,75
1092,281,37,476,Yearling,female,Susceptible,13,455,239,75
1092,277,38,476,Yearling,female,Susceptible,13,455,239,75
1092,276,39,476,Yearling,female,Susceptible,13,455,239,75
1092,273,40,476,Yearling,female,Susceptible,13,455,239,75
1092,269,41,476,Yearling,female,Susceptible,13,455,239,75
1092,262,42,476,Yearling,female,Susceptible,13,455,239,75
1092,639,166,360,Yearling,female,Susceptible,5,385,419,202
1092,637,167,360,Yearling,female,Susceptible,5,385,419,202
1092,635,168,360,Yearling,female,Susceptible,5,385,419,202
1092,634,169,360,Yearling,female,Susceptible,5,385,419,202
1092,633,170,360,Yearling,female,Susceptible,5,385,419,202
1092,763,210,360,Yearling,female,Susceptible,12,493,388,217
1092,762,211,360,Yearling,female,Susceptible,12,493,388,217
1093,283,36,476,Yearling,female,Susceptible,13,455,242,75
1093,281,37,476,Yearling,female,Susceptible,13,455,242,75
1093,277,38,476,Yearling,female,Susceptible,13,455,242,75
1093,276,39,476,Yearling,female,Susceptible,13,455,242,75
1093,273,40,476,Yearling,female,Susceptible,13,455,242,75
1093,269,41,476,Yearling,female,Susceptible,13,455,242,75
1093,262,42,476,Yearling,female,Susceptible,13,455,242,75
1093,639,166,360,Yearling,female,Susceptible,5,385,418,202
1093,637,167,360,Yearling,female,Susceptible,5,385,418,202
1093,635,168,360,Yearling,female,Susceptible,5,385,418,202
1093,634,169,360,Yearling,female,Susceptible,5,385,418,202
1093,633,170,360,Yearling,female,Susceptible,5,385,418,202
1093,763,210,360,Yearling,female,Susceptible,12,489,388,217
1093,762,211,360,Yearling,female,Susceptible,12,489,388,217
1094,283,36,476,Yearling,female,Susceptible,13,455,240,75
1094,281,37,476,Yearling,female,Susceptible,13,455,240,75
1094,277,38,476,Yearling,female,Susceptible,13,455,240,75
1094,276,39,476,Yearling,female,Susceptible,13,455,240,75
1094,273,40,476,Yearling,female,Susceptible,13,455,240,75
1094,269,41,476,Yearling,female,Susceptible,13,455,240,75
1094,262,42,476,Yearling,female,Susceptible,13,455,240,75
1094,639,166,360,Yearling,female,Susceptible,5,385,419,202
1094,637,167,360,Yearling,female,Susceptible,5,385,419,202
1094,635,168,360,Yearling,female,Susceptible,5,385,419,202
1094,634,169,360,Yearling,female,Susceptible,5,385,419,202
1094,633,170,360,Yearling,female,Susceptible,5,385,419,202
1094,763,210,360,Yearling,female,Susceptible,12,489,388,217
1094,762,211,360,Yearling,female,Susceptible,12,489,388,217
1095,283,36,476,Yearling,female,Susceptible,13,456,239,75
1095,281,37,476,Yearling,female,Susceptible,13,456,239,75
1095,277,38,476,Yearling,female,Susceptible,13,456,239,75
1095,276,39,476,Yearling,female,Susceptible,13,456,239,75
1095,273,40,476,Yearling,female,Susceptible,13,456,239,75
1095,269,41,476,Yearling,female,Susceptible,13,456,239,75
1095,262,42,476,Yearling,female,Susceptible,13,456,239,75
1095,639,166,360,Yearling,female,Susceptible,5,386,419,202
1095,637,167,360,Yearling,female,Susceptible,5,386,419,202
1095,635,168,360,Yearling,female,Susceptible,5,386,419,202
1095,634,169,360,Yearling,female,Susceptible,5,386,419,202
1095,633,170,360,Yearling,female,Susceptible,5,386,419,202
1095,763,210,360,Yearling,female,Susceptible,12,491,384,217
1095,762,211,360,Yearling,female,Susceptible,12,491,384,217
1096,283,36,476,Yearling,female,Susceptible,13,455,238,75
1096,281,37,476,Yearling,female,Susceptible,13,455,238,75
1096,277,38,476,Yearling,female,Susceptible,13,455,238,75
1096,276,39,476,Yearling,female,Susceptible,13,455,238,75
1096,273,40,476,Yearling,female,Susceptible,13,455,238,75
1096,269,41,476,Yearling,female,Susceptible,13,455,238,75
1096,262,42,476,Yearling,female,Susceptible,13,455,238,75
1096,639,166,360,Yearling,female,Susceptible,5,387,417,202
1096,637,167,360,Yearling,female,Susceptible,5,387,417,202
1096,635,168,360,Yearling,female,Susceptible,5,387,417,202
1096,634,169,360,Yearling,female,Susceptible,5,387,417,202
1096,633,170,360,Yearling,female,Susceptible,5,387,417,202
1096,763,210,360,Yearling,female,Susceptible,12,490,386,217
1096,762,211,360,Yearling,female,Susceptible,12,490,386,217
1097,283,36,476,Yearling,female,Susceptible,13,456,239,75
1097,281,37,476,Yearling,female,Susceptible,13,456,239,75
1097,277,38,476,Yearling,female,Susceptible,13,456,239,75
1097,276,39,476,Yearling,female,Susceptible,13,456,239,75
1097,273,40,476,Yearling,female,Susceptible,13,456,239,75
1097,269,41,476,Yearling,female,Susceptible,13,456,239,75
1097,262,42,476,Yearling,female,Susceptible,13,456,239,75
1097,639,166,360,Yearling,female,Susceptible,5,384,418,202
1097,637,167,360,Yearling,female,Susceptible,5,384,418,202
1097,635,168,360,Yearling,female,Susceptible,5,384,418,202
1097,634,169,360,Yearling,female,Susceptible,5,384,418,202
1097,633,170,360,Yearling,female,Susceptible,5,384,418,202
1097,763,210,360,Yearling,female,Susceptible,12,490,388,217
1097,762,211,360,Yearling,female,Susceptible,12,490,388,217
1098,283,36,476,Yearling,female,Susceptible,13,455,239,75
1098,281,37,476,Yearling,female,Susceptible,13,455,239,75
1098,277,38,476,Yearling,female,Susceptible,13,455,239,75
1098,276,39,476,Yearling,female,Susceptible,13,455,239,75
1098,273,40,476,Yearling,female,Susceptible,13,455,239,75
1098,269,41,476,Yearling,female,Susceptible,13,455,239,75
1098,262,42,476,Yearling,female,Susceptible,13,455,239,75
1098,639,166,360,Yearling,female,Susceptible,5,387,419,202
1098,637,167,360,Yearling,female,Susceptible,5,387,419,202
1098,635,168,360,Yearling,female,Susceptible,5,387,419,202
1098,634,169,360,Yearling,female,Susceptible,5,387,419,202
1098,633,170,360,Yearling,female,Susceptible,5,387,419,202
1098,763,210,360,Yearling,female,Susceptible,12,489,385,217
1098,762,211,360,Yearling,female,Susceptible,12,489,385,217
1099,283,36,476,Yearling,female,Susceptible,13,456,239,75
1099,281,37,476,Yearling,female,Susceptible,13,456,239,75
1099,277,38,476,Yearling,female,Susceptible,13,456,239,75
1099,276,39,476,Yearling,female,Susceptible,13,456,239,75
1099,273,40,476,Yearling,female,Susceptible,13,456,239,75
1099,269,41,476,Yearling,female,Susceptible,13,456,239,75
1099,262,42,476,Yearling,female,Susceptible,13,456,239,75
1099,639,166,360,Yearling,female,Susceptible,5,389,417,202
1099,637,167,360,Yearling,female,Susceptible,5,389,417,202
1099,635,168,360,Yearling,female,Susceptible,5,389,417,202
1099,634,169,360,Yearling,female,Susceptible,5,389,417,202
1099,633,170,360,Yearling,female,Susceptible,5,389,417,202
1099,763,210,360,Yearling,female,Susceptible,12,488,386,217
1099,762,211,360,Yearling,female,Susceptible,12,488,386,217
1100,283,36,476,Yearling,female,Susceptible,13,455,238,75
1100,281,37,476,Yearling,female,Susceptible,13,455,238,75
1100,277,38,476,Yearling,female,Susceptible,13,455,238,75
1100,276,39,476,Yearling,female,Susceptible,13,455,238,75
1100,273,40,476,Yearling,female,Susceptible,13,455,238,75
1100,269,41,476,Yearling,female,Susceptible,13,455,238,75
1100,262,42,476,Yearling,female,Susceptible,13,455,238,75
1100,639,166,360,Yearling,female,Susceptible,5,389,419,202
1100,637,167,360,Yearling,female,Susceptible,5,389,419,202
1100,635,168,360,Yearling,female,Susceptible,5,389,419,202
1100,634,169,360,Yearling,female,Susceptible,5,389,419,202
1100,633,170,360,Yearling,female,Susceptible,5,389,419,202
1100,763,210,360,Yearling,female,Susceptible,12,488,387,217
1100,762,211,360,Yearling,female,Susceptible,12,488,387,217
1101,283,36,476,Yearling,female,Susceptible,13,455,238,75
1101,281,37,476,Yearling,female,Susceptible,13,455,238,75
1101,277,38,476,Yearling,female,Susceptible,13,455,238,75
1101,276,39,476,Yearling,female,Susceptible,13,455,238,75
1101,273,40,476,Yearling,female,Susceptible,13,455,238,75
1101,269,41,476,Yearling,female,Susceptible,13,455,238,75
1101,262,42,476,Yearling,female,Susceptible,13,455,238,75
1101,639,166,360,Yearling,female,Susceptible,5,384,417,202
1101,637,167,360,Yearling,female,Susceptible,5,384,417,202
1101,635,168,360,Yearling,female,Susceptible,5,384,417,202
1101,634,169,360,Yearling,female,Susceptible,5,384,417,202
1101,633,170,360,Yearling,female,Susceptible,5,384,417,202
1101,763,210,360,Yearling,female,Susceptible,12,490,387,217
1101,762,211,360,Yearling,female,Susceptible,12,490,387,217
1102,283,36,476,Yearling,female,Susceptible,13,455,239,75
1102,281,37,476,Yearling,female,Susceptible,13,455,239,75
1102,277,38,476,Yearling,female,Susceptible,13,455,239,75
1102,276,39,476,Yearling,female,Susceptible,13,455,239,75
1102,273,40,476,Yearling,female,Susceptible,13,455,239,75
1102,269,41,476,Yearling,female,Susceptible,13,455,239,75
1102,262,42,476,Yearling,female,Susceptible,13,455,239,75
1102,639,166,360,Yearling,female,Susceptible,5,384,415,202
1102,637,167,360,Yearling,female,Susceptible,5,384,415,202
1102,635,168,360,Yearling,female,Susceptible,5,384,415,202
1102,634,169,360,Yearling,female,Susceptible,5,384,415,202
1102,633,170,360,Yearling,female,Susceptible,5,384,415,202
1102,763,210,360,Yearling,female,Susceptible,12,493,388,217
1102,762,211,360,Yearling,female,Susceptible,12,493,388,217
1103,283,36,476,Yearling,female,Susceptible,13,455,238,75
1103,281,37,476,Yearling,female,Susceptible,13,455,238,75
1103,277,38,476,Yearling,female,Susceptible,13,455,238,75
1103,276,39,476,Yearling,female,Susceptible,13,455,238,75
1103,273,40,476,Yearling,female,Susceptible,13,455,238,75
1103,269,41,476,Yearling,female,Susceptible,13,455,238,75
1103,262,42,476,Yearling,female,Susceptible,13,455,238,75
1103,639,166,360,Yearling,female,Susceptible,5,384,418,202
1103,637,167,360,Yearling,female,Susceptible,5,384,418,202
1103,635,168,360,Yearling,female,Susceptible,5,384,418,202
1103,634,169,360,Yearling,female,Susceptible,5,384,418,202
1103,633,170,360,Yearling,female,Susceptible,5,384,418,202
1103,763,210,360,Yearling,female,Susceptible,12,489,388,217
1103,762,211,360,Yearling,female,Susceptible,12,489,388,217
1104,283,36,476,Yearling,female,Susceptible,13,456,238,75
1104,281,37,476,Yearling,female,Susceptible,13,456,238,75
1104,277,38,476,Yearling,female,Susceptible,13,456,238,75
1104,276,39,476,Yearling,female,Susceptible,13,456,238,75
1104,273,40,476,Yearling,female,Susceptible,13,456,238,75
1104,269,41,476,Yearling,female,Susceptible,13,456,238,75
1104,262,42,476,Yearling,female,Susceptible,13,456,238,75
1104,639,166,360,Yearling,female,Susceptible,5,386,416,202
1104,637,167,360,Yearling,female,Susceptible,5,386,416,202
1104,635,168,360,Yearling,female,Susceptible,5,386,416,202
1104,634,169,360,Yearling,female,Susceptible,5,386,416,202
1104,633,170,360,Yearling,female,Susceptible,5,386,416,202
1104,763,210,360,Yearling,female,Susceptible,12,491,387,217
1104,762,211,360,Yearling,female,Susceptible,12,491,387,217
1105,283,36,476,Yearling,female,Susceptible,13,455,240,75
1105,281,37,476,Yearling,female,Susceptible,13,455,240,75
1105,277,38,476,Yearling,female,Susceptible,13,455,240,75
1105,276,39,476,Yearling,female,Susceptible,13,455,240,75
1105,273,40,476,Yearling,female,Susceptible,13,455,240,75
1105,269,41,476,Yearling,female,Susceptible,13,455,240,75
1105,262,42,476,Yearling,female,Susceptible,13,455,240,75
1105,639,166,360,Yearling,female,Susceptible,5,385,419,202
1105,637,167,360,Yearling,female,Susceptible,5,385,419,202
1105,635,168,360,Yearling,female,Susceptible,5,385,419,202
1105,634,169,360,Yearling,female,Susceptible,5,385,419,202
1105,633,170,360,Yearling,female,Susceptible,5,385,419,202
1105,763,210,360,Yearling,female,Susceptible,12,489,388,217
1105,762,211,360,Yearling,female,Susceptible,12,489,388,217
1106,283,36,476,Yearling,female,Susceptible,13,455,238,75
1106,281,37,476,Yearling,female,Susceptible,13,455,238,75
1106,277,38,476,Yearling,female,Susceptible,13,455,238,75
1106,276,39,476,Yearling,female,Susceptible,13,455,238,75
1106,273,40,476,Yearling,female,Susceptible,13,455,238,75
1106,269,41,476,Yearling,female,Susceptible,13,455,238,75
1106,262,42,476,Yearling,female,Susceptible,13,455,238,75
1106,639,166,360,Yearling,female,Susceptible,5,386,418,202
1106,637,167,360,Yearling,female,Susceptible,5,386,418,202
1106,635,168,360,Yearling,female,Susceptible,5,386,418,202
1106,634,169,360,Yearling,female,Susceptible,5,386,418,202
1106,633,170,360,Yearling,female,Susceptible,5,386,418,202
1106,763,210,360,Yearling,female,Susceptible,12,490,389,217
1106,762,211,360,Yearling,female,Susceptible,12,490,389,217
1107,283,36,476,Yearling,female,Susceptible,13,454,242,75
1107,281,37,476,Yearling,female,Susceptible,13,454,242,75
1107,277,38,476,Yearling,female,Susceptible,13,454,242,75
1107,276,39,476,Yearling,female,Susceptible,13,454,242,75
1107,273,40,476,Yearling,female,Susceptible,13,454,242,75
1107,269,41,476,Yearling,female,Susceptible,13,454,242,75
1107,262,42,476,Yearling,female,Susceptible,13,454,242,75
1107,639,166,360,Yearling,female,Susceptible,5,384,413,202
1107,637,167,360,Yearling,female,Susceptible,5,384,413,202
1107,635,168,360,Yearling,female,Susceptible,5,384,413,202
1107,634,169,360,Yearling,female,Susceptible,5,384,413,202
1107,633,170,360,Yearling,female,Susceptible,5,384,413,202
1107,763,210,360,Yearling,female,Susceptible,12,489,387,217
1107,762,211,360,Yearling,female,Susceptible,12,489,387,217
1108,283,36,476,Yearling,female,Susceptible,13,453,241,75
1108,281,37,476,Yearling,female,Susceptible,13,453,241,75
1108,277,38,476,Yearling,female,Susceptible,13,453,241,75
1108,276,39,476,Yearling,female,Susceptible,13,453,241,75
1108,273,40,476,Yearling,female,Susceptible,13,453,241,75
1108,269,41,476,Yearling,female,Susceptible,13,453,241,75
1108,262,42,476,Yearling,female,Susceptible,13,453,241,75
1108,639,166,360,Yearling,female,Susceptible,5,388,414,202
1108,637,167,360,Yearling,female,Susceptible,5,388,414,202
1108,635,168,360,Yearling,female,Susceptible,5,388,414,202
1108,634,169,360,Yearling,female,Susceptible,5,388,414,202
1108,633,170,360,Yearling,female,Susceptible,5,388,414,202
1108,763,210,360,Yearling,female,Susceptible,12,488,386,217
1108,762,211,360,Yearling,female,Susceptible,12,488,386,217
1109,283,36,476,Yearling,female,Susceptible,13,455,240,75
1109,281,37,476,Yearling,female,Susceptible,13,455,240,75
1109,277,38,476,Yearling,female,Susceptible,13,455,240,75
1109,276,39,476,Yearling,female,Susceptible,13,455,240,75
1109,273,40,476,Yearling,female,Susceptible,13,455,240,75
1109,269,41,476,Yearling,female,Susceptible,13,455,240,75
1109,262,42,476,Yearling,female,Susceptible,13,455,240,75
1109,639,166,360,Yearling,female,Susceptible,5,385,416,202
1109,637,167,360,Yearling,female,Susceptible,5,385,416,202
1109,635,168,360,Yearling,female,Susceptible,5,385,416,202
1109,634,169,360,Yearling,female,Susceptible,5,385,416,202
1109,633,170,360,Yearling,female,Susceptible,5,385,416,202
1109,763,210,360,Yearling,female,Susceptible,12,487,387,217
1109,762,211,360,Yearling,female,Susceptible,12,487,387,217
1110,283,36,476,Yearling,female,Susceptible,13,456,238,75
1110,281,37,476,Yearling,female,Susceptible,13,456,238,75
1110,277,38,476,Yearling,female,Susceptible,13,456,238,75
1110,276,39,476,Yearling,female,Susceptible,13,456,238,75
1110,273,40,476,Yearling,female,Susceptible,13,456,238,75
1110,269,41,476,Yearling,female,Susceptible,13,456,238,75
1110,262,42,476,Yearling,female,Susceptible,13,456,238,75
1110,639,166,360,Yearling,female,Susceptible,5,388,418,202
1110,637,167,360,Yearling,female,Susceptible,5,388,418,202
1110,635,168,360,Yearling,female,Susceptible,5,388,418,202
1110,634,169,360,Yearling,female,Susceptible,5,388,418,202
1110,633,170,360,Yearling,female,Susceptible,5,388,418,202
1110,763,210,360,Yearling,female,Susceptible,12,489,388,217
1110,762,211,360,Yearling,female,Susceptible,12,489,388,217
1111,283,36,476,Yearling,female,Susceptible,13,455,238,75
1111,281,37,476,Yearling,female,Susceptible,13,455,238,75
1111,277,38,476,Yearling,female,Susceptible,13,455,238,75
1111,276,39,476,Yearling,female,Susceptible,13,455,238,75
1111,273,40,476,Yearling,female,Susceptible,13,455,238,75
1111,269,41,476,Yearling,female,Susceptible,13,455,238,75
1111,262,42,476,Yearling,female,Susceptible,13,455,238,75
1111,639,166,360,Yearling,female,Susceptible,5,385,416,202
1111,637,167,360,Yearling,female,Susceptible,5,385,416,202
1111,635,168,360,Yearling,female,Susceptible,5,385,416,202
1111,634,169,360,Yearling,female,Susceptible,5,385,416,202
1111,633,170,360,Yearling,female,Susceptible,5,385,416,202
1111,763,210,360,Yearling,female,Susceptible,12,490,389,217
1111,762,211,360,Yearling,female,Susceptible,12,490,389,217
1112,283,36,476,Yearling,female,Susceptible,13,455,238,75
1112,281,37,476,Yearling,female,Susceptible,13,455,238,75
1112,277,38,476,Yearling,female,Susceptible,13,455,238,75
1112,276,39,476,Yearling,female,Susceptible,13,455,238,75
1112,273,40,476,Yearling,female,Susceptible,13,455,238,75
1112,269,41,476,Yearling,female,Susceptible,13,455,238,75
1112,262,42,476,Yearling,female,Susceptible,13,455,238,75
1112,639,166,360,Yearling,female,Susceptible,5,384,417,202
1112,637,167,360,Yearling,female,Susceptible,5,384,417,202
1112,635,168,360,Yearling,female,Susceptible,5,384,417,202
1112,634,169,360,Yearling,female,Susceptible,5,384,417,202
1112,633,170,360,Yearling,female,Susceptible,5,384,417,202
1112,763,210,360,Yearling,female,Susceptible,12,489,388,217
1112,762,211,360,Yearling,female,Susceptible,12,489,388,217
1113,283,36,476,Yearling,female,Susceptible,13,454,239,75
1113,281,37,476,Yearling,female,Susceptible,13,454,239,75
1113,277,38,476,Yearling,female,Susceptible,13,454,239,75
1113,276,39,476,Yearling,female,Susceptible,13,454,239,75
1113,273,40,476,Yearling,female,Susceptible,13,454,239,75
1113,269,41,476,Yearling,female,Susceptible,13,454,239,75
1113,262,42,476,Yearling,female,Susceptible,13,454,239,75
1113,639,166,360,Yearling,female,Susceptible,5,384,418,202
1113,637,167,360,Yearling,female,Susceptible,5,384,418,202
1113,635,168,360,Yearling,female,Susceptible,5,384,418,202
1113,634,169,360,Yearling,female,Susceptible,5,384,418,202
1113,633,170,360,Yearling,female,Susceptible,5,384,418,202
1113,763,210,360,Yearling,female,Susceptible,12,490,389,217
1113,762,211,360,Yearling,female,Susceptible,12,490,389,217
1114,283,36,476,Yearling,female,Susceptible,13,455,239,75
1114,281,37,476,Yearling,female,Susceptible,13,455,239,75
1114,277,38,476,Yearling,female,Susceptible,13,455,239,75
1114,276,39,476,Yearling,female,Susceptible,13,455,239,75
1114,273,40,476,Yearling,female,Susceptible,13,455,239,75
1114,269,41,476,Yearling,female,Susceptible,13,455,239,75
1114,262,42,476,Yearling,female,Susceptible,13,455,239,75
1114,639,166,360,Yearling,female,Susceptible,5,385,418,202
1114,637,167,360,Yearling,female,Susceptible,5,385,418,202
1114,635,168,360,Yearling,female,Susceptible,5,385,418,202
1114,634,169,360,Yearling,female,Susceptible,5,385,418,202
1114,633,170,360,Yearling,female,Susceptible,5,385,418,202
1114,763,210,360,Yearling,female,Susceptible,12,491,386,217
1114,762,211,360,Yearling,female,Susceptible,12,491,386,217
1115,283,36,476,Yearling,female,Susceptible,13,456,239,75
