iteration,individual_id,disperser_id,age,age_class,sex,health_status,origin_group_id,disperser_group_x,disperser_group_y,disperser_group_id
619,704,138,587,Yearling,female,Susceptible,4,556,511,171
619,703,139,587,Yearling,female,Susceptible,4,556,511,171
619,876,160,587,Yearling,female,Susceptible,19,255,239,172
619,874,161,587,Yearling,female,Susceptible,19,255,239,172
619,870,162,587,Yearling,female,Susceptible,19,255,239,172
619,861,163,587,Yearling,female,Susceptible,19,255,239,172
620,312,44,984,Adult,female,Susceptible,13,361,454,98
620,215,37,984,Adult,female,Susceptible,10,254,238,110
620,889,164,588,Yearling,female,Susceptible,23,257,238,169
620,885,165,588,Yearling,female,Susceptible,23,257,238,169
620,618,136,616,Yearling,female,Susceptible,4,556,509,171
620,706,137,588,Yearling,female,Susceptible,4,556,509,171
620,704,138,588,Yearling,female,Susceptible,4,556,509,171
620,703,139,588,Yearling,female,Susceptible,4,556,509,171
620,876,160,588,Yearling,female,Susceptible,19,255,240,172
620,874,161,588,Yearling,female,Susceptible,19,255,240,172
620,870,162,588,Yearling,female,Susceptible,19,255,240,172
620,861,163,588,Yearling,female,Susceptible,19,255,240,172
621,312,44,985,Adult,female,Susceptible,13,359,453,98
621,215,37,985,Adult,female,Susceptible,10,254,238,110
621,889,164,589,Yearling,female,Susceptible,23,254,239,169
621,885,165,589,Yearling,female,Susceptible,23,254,239,169
621,618,136,617,Yearling,female,Susceptible,4,556,507,171
621,706,137,589,Yearling,female,Susceptible,4,556,507,171
621,704,138,589,Yearling,female,Susceptible,4,556,507,171
621,703,139,589,Yearling,female,Susceptible,4,556,507,171
621,876,160,589,Yearling,female,Susceptible,19,254,240,172
621,874,161,589,Yearling,female,Susceptible,19,254,240,172
621,870,162,589,Yearling,female,Susceptible,19,254,240,172
621,861,163,589,Yearling,female,Susceptible,19,254,240,172
622,312,44,986,Adult,female,Susceptible,13,360,455,98
622,215,37,986,Adult,female,Susceptible,10,254,240,110
622,889,164,590,Yearling,female,Susceptible,23,255,239,169
622,885,165,590,Yearling,female,Susceptible,23,255,239,169
622,618,136,618,Yearling,female,Susceptible,4,558,510,171
622,706,137,590,Yearling,female,Susceptible,4,558,510,171
622,704,138,590,Yearling,female,Susceptible,4,558,510,171
622,703,139,590,Yearling,female,Susceptible,4,558,510,171
622,876,160,590,Yearling,female,Susceptible,19,253,240,172
622,874,161,590,Yearling,female,Susceptible,19,253,240,172
622,870,162,590,Yearling,female,Susceptible,19,253,240,172
622,861,163,590,Yearling,female,Susceptible,19,253,240,172
623,312,44,987,Adult,female,Susceptible,13,359,454,98
623,215,37,987,Adult,female,Susceptible,10,253,240,110
623,889,164,591,Yearling,female,Susceptible,23,255,238,169
623,885,165,591,Yearling,female,Susceptible,23,255,238,169
623,618,136,619,Yearling,female,Susceptible,4,556,509,171
623,706,137,591,Yearling,female,Susceptible,4,556,509,171
623,704,138,591,Yearling,female,Susceptible,4,556,509,171
623,703,139,591,Yearling,female,Susceptible,4,556,509,171
623,876,160,591,Yearling,female,Susceptible,19,254,239,172
623,874,161,591,Yearling,female,Susceptible,19,254,239,172
623,870,162,591,Yearling,female,Susceptible,19,254,239,172
623,861,163,591,Yearling,female,Susceptible,19,254,239,172
624,312,44,988,Adult,female,Susceptible,13,357,455,98
624,215,37,988,Adult,female,Susceptible,10,256,237,110
624,889,164,592,Yearling,female,Susceptible,23,254,238,169
624,885,165,592,Yearling,female,Susceptible,23,254,238,169
624,618,136,620,Yearling,female,Susceptible,4,556,514,171
624,706,137,592,Yearling,female,Susceptible,4,556,514,171
624,704,138,592,Yearling,female,Susceptible,4,556,514,171
624,703,139,592,Yearling,female,Susceptible,4,556,514,171
624,876,160,592,Yearling,female,Susceptible,19,254,240,172
624,874,161,592,Yearling,female,Susceptible,19,254,240,172
624,870,162,592,Yearling,female,Susceptible,19,254,240,172
624,861,163,592,Yearling,female,Susceptible,19,254,240,172
625,312,44,989,Adult,female,Susceptible,13,360,453,98
625,215,37,989,Adult,female,Susceptible,10,258,238,110
625,889,164,593,Yearling,female,Susceptible,23,254,239,169
625,885,165,593,Yearling,female,Susceptible,23,254,239,169
625,618,136,621,Yearling,female,Susceptible,4,556,512,171
625,706,137,593,Yearling,female,Susceptible,4,556,512,171
625,704,138,593,Yearling,female,Susceptible,4,556,512,171
625,703,139,593,Yearling,female,Susceptible,4,556,512,171
625,876,160,593,Yearling,female,Susceptible,19,257,239,172
625,874,161,593,Yearling,female,Susceptible,19,257,239,172
625,870,162,593,Yearling,female,Susceptible,19,257,239,172
625,861,163,593,Yearling,female,Susceptible,19,257,239,172
626,312,44,990,Adult,female,Susceptible,13,359,454,98
626,215,37,990,Adult,female,Susceptible,10,256,237,110
626,889,164,594,Yearling,female,Susceptible,23,255,239,169
626,885,165,594,Yearling,female,Susceptible,23,255,239,169
626,618,136,622,Yearling,female,Susceptible,4,556,510,171
626,706,137,594,Yearling,female,Susceptible,4,556,510,171
626,704,138,594,Yearling,female,Susceptible,4,556,510,171
626,703,139,594,Yearling,female,Susceptible,4,556,510,171
626,876,160,594,Yearling,female,Susceptible,19,255,241,172
626,874,161,594,Yearling,female,Susceptible,19,255,241,172
626,870,162,594,Yearling,female,Susceptible,19,255,241,172
626,861,163,594,Yearling,female,Susceptible,19,255,241,172
627,312,44,991,Adult,female,Susceptible,13,357,456,98
627,215,37,991,Adult,female,Susceptible,10,256,238,110
627,889,164,595,Yearling,female,Susceptible,23,255,238,169
627,885,165,595,Yearling,female,Susceptible,23,255,238,169
627,618,136,623,Yearling,female,Susceptible,4,556,508,171
627,706,137,595,Yearling,female,Susceptible,4,556,508,171
627,704,138,595,Yearling,female,Susceptible,4,556,508,171
627,703,139,595,Yearling,female,Susceptible,4,556,508,171
627,876,160,595,Yearling,female,Susceptible,19,255,238,172
627,874,161,595,Yearling,female,Susceptible,19,255,238,172
627,870,162,595,Yearling,female,Susceptible,19,255,238,172
627,861,163,595,Yearling,female,Susceptible,19,255,238,172
628,312,44,992,Adult,female,Susceptible,13,359,454,98
628,215,37,992,Adult,female,Susceptible,10,258,239,110
628,889,164,596,Yearling,female,Susceptible,23,255,240,169
628,885,165,596,Yearling,female,Susceptible,23,255,240,169
628,618,136,624,Yearling,female,Susceptible,4,557,506,171
628,706,137,596,Yearling,female,Susceptible,4,557,506,171
628,704,138,596,Yearling,female,Susceptible,4,557,506,171
628,703,139,596,Yearling,female,Susceptible,4,557,506,171
628,876,160,596,Yearling,female,Susceptible,19,255,238,172
628,874,161,596,Yearling,female,Susceptible,19,255,238,172
628,870,162,596,Yearling,female,Susceptible,19,255,238,172
628,861,163,596,Yearling,female,Susceptible,19,255,238,172
629,312,44,993,Adult,female,Susceptible,13,363,454,98
629,215,37,993,Adult,female,Susceptible,10,257,238,110
629,889,164,597,Yearling,female,Susceptible,23,255,239,169
629,885,165,597,Yearling,female,Susceptible,23,255,239,169
629,618,136,625,Yearling,female,Susceptible,4,559,505,171
629,706,137,597,Yearling,female,Susceptible,4,559,505,171
629,704,138,597,Yearling,female,Susceptible,4,559,505,171
629,703,139,597,Yearling,female,Susceptible,4,559,505,171
629,876,160,597,Yearling,female,Susceptible,19,256,237,172
629,874,161,597,Yearling,female,Susceptible,19,256,237,172
629,870,162,597,Yearling,female,Susceptible,19,256,237,172
629,861,163,597,Yearling,female,Susceptible,19,256,237,172
630,312,44,994,Adult,female,Susceptible,13,363,454,98
630,215,37,994,Adult,female,Susceptible,10,256,240,110
630,889,164,598,Yearling,female,Susceptible,23,254,238,169
630,885,165,598,Yearling,female,Susceptible,23,254,238,169
630,618,136,626,Yearling,female,Susceptible,4,558,508,171
630,706,137,598,Yearling,female,Susceptible,4,558,508,171
630,704,138,598,Yearling,female,Susceptible,4,558,508,171
630,703,139,598,Yearling,female,Susceptible,4,558,508,171
630,876,160,598,Yearling,female,Susceptible,19,257,242,172
630,874,161,598,Yearling,female,Susceptible,19,257,242,172
630,870,162,598,Yearling,female,Susceptible,19,257,242,172
630,861,163,598,Yearling,female,Susceptible,19,257,242,172
631,312,44,995,Adult,female,Susceptible,13,362,455,98
631,215,37,995,Adult,female,Susceptible,10,256,243,110
631,889,164,599,Yearling,female,Susceptible,23,254,238,169
631,885,165,599,Yearling,female,Susceptible,23,254,238,169
631,618,136,627,Yearling,female,Susceptible,4,557,511,171
631,706,137,599,Yearling,female,Susceptible,4,557,511,171
631,704,138,599,Yearling,female,Susceptible,4,557,511,171
631,703,139,599,Yearling,female,Susceptible,4,557,511,171
631,876,160,599,Yearling,female,Susceptible,19,255,238,172
631,874,161,599,Yearling,female,Susceptible,19,255,238,172
631,870,162,599,Yearling,female,Susceptible,19,255,238,172
631,861,163,599,Yearling,female,Susceptible,19,255,238,172
632,312,44,996,Adult,female,Susceptible,13,360,456,98
632,215,37,996,Adult,female,Susceptible,10,254,239,110
632,889,164,600,Yearling,female,Susceptible,23,255,239,169
632,885,165,600,Yearling,female,Susceptible,23,255,239,169
632,618,136,628,Yearling,female,Susceptible,4,556,515,171
632,706,137,600,Yearling,female,Susceptible,4,556,515,171
632,704,138,600,Yearling,female,Susceptible,4,556,515,171
632,703,139,600,Yearling,female,Susceptible,4,556,515,171
632,876,160,600,Yearling,female,Susceptible,19,254,239,172
632,874,161,600,Yearling,female,Susceptible,19,254,239,172
632,870,162,600,Yearling,female,Susceptible,19,254,239,172
632,861,163,600,Yearling,female,Susceptible,19,254,239,172
633,312,44,997,Adult,female,Susceptible,13,359,453,98
633,215,37,997,Adult,female,Susceptible,10,254,241,110
633,889,164,601,Yearling,female,Susceptible,23,254,238,169
633,885,165,601,Yearling,female,Susceptible,23,254,238,169
633,618,136,629,Yearling,female,Susceptible,4,555,512,171
633,706,137,601,Yearling,female,Susceptible,4,555,512,171
633,704,138,601,Yearling,female,Susceptible,4,555,512,171
633,703,139,601,Yearling,female,Susceptible,4,555,512,171
633,876,160,601,Yearling,female,Susceptible,19,254,239,172
633,874,161,601,Yearling,female,Susceptible,19,254,239,172
633,870,162,601,Yearling,female,Susceptible,19,254,239,172
633,861,163,601,Yearling,female,Susceptible,19,254,239,172
634,312,44,998,Adult,female,Susceptible,13,360,453,98
634,215,37,998,Adult,female,Susceptible,10,254,241,110
634,889,164,602,Yearling,female,Susceptible,23,255,239,169
634,885,165,602,Yearling,female,Susceptible,23,255,239,169
634,618,136,630,Yearling,female,Susceptible,4,556,514,171
634,706,137,602,Yearling,female,Susceptible,4,556,514,171
634,704,138,602,Yearling,female,Susceptible,4,556,514,171
634,703,139,602,Yearling,female,Susceptible,4,556,514,171
634,876,160,602,Yearling,female,Susceptible,19,257,242,172
634,874,161,602,Yearling,female,Susceptible,19,257,242,172
634,870,162,602,Yearling,female,Susceptible,19,257,242,172
634,861,163,602,Yearling,female,Susceptible,19,257,242,172
635,312,44,999,Adult,female,Susceptible,13,363,454,98
635,215,37,999,Adult,female,Susceptible,10,254,238,110
635,889,164,603,Yearling,female,Susceptible,23,259,237,169
635,885,165,603,Yearling,female,Susceptible,23,259,237,169
635,618,136,631,Yearling,female,Susceptible,4,556,514,171
635,706,137,603,Yearling,female,Susceptible,4,556,514,171
635,704,138,603,Yearling,female,Susceptible,4,556,514,171
635,703,139,603,Yearling,female,Susceptible,4,556,514,171
635,876,160,603,Yearling,female,Susceptible,19,254,238,172
635,874,161,603,Yearling,female,Susceptible,19,254,238,172
635,870,162,603,Yearling,female,Susceptible,19,254,238,172
635,861,163,603,Yearling,female,Susceptible,19,254,238,172
636,312,44,1000,Adult,female,Susceptible,13,362,453,98
636,215,37,1000,Adult,female,Susceptible,10,256,237,110
636,889,164,604,Yearling,female,Susceptible,23,259,238,169
636,885,165,604,Yearling,female,Susceptible,23,259,238,169
636,618,136,632,Yearling,female,Susceptible,4,555,517,171
636,706,137,604,Yearling,female,Susceptible,4,555,517,171
636,704,138,604,Yearling,female,Susceptible,4,555,517,171
636,703,139,604,Yearling,female,Susceptible,4,555,517,171
636,876,160,604,Yearling,female,Susceptible,19,255,239,172
636,874,161,604,Yearling,female,Susceptible,19,255,239,172
636,870,162,604,Yearling,female,Susceptible,19,255,239,172
636,861,163,604,Yearling,female,Susceptible,19,255,239,172
637,312,44,1001,Adult,female,Susceptible,13,360,455,98
637,215,37,1001,Adult,female,Susceptible,10,257,238,110
637,889,164,605,Yearling,female,Susceptible,23,259,238,169
637,885,165,605,Yearling,female,Susceptible,23,259,238,169
637,618,136,633,Yearling,female,Susceptible,4,557,516,171
637,706,137,605,Yearling,female,Susceptible,4,557,516,171
637,704,138,605,Yearling,female,Susceptible,4,557,516,171
637,703,139,605,Yearling,female,Susceptible,4,557,516,171
637,876,160,605,Yearling,female,Susceptible,19,257,237,172
637,874,161,605,Yearling,female,Susceptible,19,257,237,172
637,870,162,605,Yearling,female,Susceptible,19,257,237,172
637,861,163,605,Yearling,female,Susceptible,19,257,237,172
638,312,44,1002,Adult,female,Susceptible,13,362,453,98
638,215,37,1002,Adult,female,Susceptible,10,256,238,110
638,889,164,606,Yearling,female,Susceptible,23,256,237,169
638,885,165,606,Yearling,female,Susceptible,23,256,237,169
638,618,136,634,Yearling,female,Susceptible,4,555,516,171
638,706,137,606,Yearling,female,Susceptible,4,555,516,171
638,704,138,606,Yearling,female,Susceptible,4,555,516,171
638,703,139,606,Yearling,female,Susceptible,4,555,516,171
638,876,160,606,Yearling,female,Susceptible,19,255,238,172
638,874,161,606,Yearling,female,Susceptible,19,255,238,172
638,870,162,606,Yearling,female,Susceptible,19,255,238,172
638,861,163,606,Yearling,female,Susceptible,19,255,238,172
639,312,44,1003,Adult,female,Susceptible,13,360,453,98
639,215,37,1003,Adult,female,Susceptible,10,255,240,110
639,889,164,607,Yearling,female,Susceptible,23,255,239,169
639,885,165,607,Yearling,female,Susceptible,23,255,239,169
639,618,136,635,Yearling,female,Susceptible,4,555,515,171
639,706,137,607,Yearling,female,Susceptible,4,555,515,171
639,704,138,607,Yearling,female,Susceptible,4,555,515,171
639,703,139,607,Yearling,female,Susceptible,4,555,515,171
639,876,160,607,Yearling,female,Susceptible,19,253,240,172
639,874,161,607,Yearling,female,Susceptible,19,253,240,172
639,870,162,607,Yearling,female,Susceptible,19,253,240,172
639,861,163,607,Yearling,female,Susceptible,19,253,240,172
640,312,44,1004,Adult,female,Susceptible,13,359,453,98
640,215,37,1004,Adult,female,Susceptible,10,256,238,110
640,889,164,608,Yearling,female,Susceptible,23,256,238,169
640,885,165,608,Yearling,female,Susceptible,23,256,238,169
640,618,136,636,Yearling,female,Susceptible,4,556,511,171
640,706,137,608,Yearling,female,Susceptible,4,556,511,171
640,704,138,608,Yearling,female,Susceptible,4,556,511,171
640,703,139,608,Yearling,female,Susceptible,4,556,511,171
640,876,160,608,Yearling,female,Susceptible,19,256,237,172
640,874,161,608,Yearling,female,Susceptible,19,256,237,172
640,870,162,608,Yearling,female,Susceptible,19,256,237,172
640,861,163,608,Yearling,female,Susceptible,19,256,237,172
641,312,44,1005,Adult,female,Susceptible,13,358,455,98
641,215,37,1005,Adult,female,Susceptible,10,256,238,110
641,889,164,609,Yearling,female,Susceptible,23,255,241,169
641,885,165,609,Yearling,female,Susceptible,23,255,241,169
641,618,136,637,Yearling,female,Susceptible,4,555,513,171
641,706,137,609,Yearling,female,Susceptible,4,555,513,171
641,704,138,609,Yearling,female,Susceptible,4,555,513,171
641,703,139,609,Yearling,female,Susceptible,4,555,513,171
641,876,160,609,Yearling,female,Susceptible,19,254,239,172
641,874,161,609,Yearling,female,Susceptible,19,254,239,172
641,870,162,609,Yearling,female,Susceptible,19,254,239,172
641,861,163,609,Yearling,female,Susceptible,19,254,239,172
642,312,44,1006,Adult,female,Susceptible,13,361,456,98
642,215,37,1006,Adult,female,Susceptible,10,259,239,110
642,889,164,610,Yearling,female,Susceptible,23,255,239,169
642,885,165,610,Yearling,female,Susceptible,23,255,239,169
642,618,136,638,Yearling,female,Susceptible,4,555,509,171
642,706,137,610,Yearling,female,Susceptible,4,555,509,171
642,704,138,610,Yearling,female,Susceptible,4,555,509,171
642,703,139,610,Yearling,female,Susceptible,4,555,509,171
642,876,160,610,Yearling,female,Susceptible,19,254,239,172
642,874,161,610,Yearling,female,Susceptible,19,254,239,172
642,870,162,610,Yearling,female,Susceptible,19,254,239,172
642,861,163,610,Yearling,female,Susceptible,19,254,239,172
643,312,44,1007,Adult,female,Susceptible,13,361,454,98
643,215,37,1007,Adult,female,Susceptible,10,256,238,110
643,889,164,611,Yearling,female,Susceptible,23,255,238,169
643,885,165,611,Yearling,female,Susceptible,23,255,238,169
643,618,136,639,Yearling,female,Susceptible,4,557,511,171
643,706,137,611,Yearling,female,Susceptible,4,557,511,171
643,704,138,611,Yearling,female,Susceptible,4,557,511,171
643,703,139,611,Yearling,female,Susceptible,4,557,511,171
643,876,160,611,Yearling,female,Susceptible,19,254,240,172
643,874,161,611,Yearling,female,Susceptible,19,254,240,172
643,870,162,611,Yearling,female,Susceptible,19,254,240,172
643,861,163,611,Yearling,female,Susceptible,19,254,240,172
644,312,44,1008,Adult,female,Susceptible,13,360,453,98
644,215,37,1008,Adult,female,Susceptible,10,257,241,110
644,889,164,612,Yearling,female,Susceptible,23,256,237,169
644,885,165,612,Yearling,female,Susceptible,23,256,237,169
644,618,136,640,Yearling,female,Susceptible,4,555,510,171
644,706,137,612,Yearling,female,Susceptible,4,555,510,171
644,704,138,612,Yearling,female,Susceptible,4,555,510,171
644,703,139,612,Yearling,female,Susceptible,4,555,510,171
644,876,160,612,Yearling,female,Susceptible,19,255,241,172
644,874,161,612,Yearling,female,Susceptible,19,255,241,172
644,870,162,612,Yearling,female,Susceptible,19,255,241,172
644,861,163,612,Yearling,female,Susceptible,19,255,241,172
645,312,44,1009,Adult,female,Susceptible,13,362,454,98
645,215,37,1009,Adult,female,Susceptible,10,254,240,110
645,889,164,613,Yearling,female,Susceptible,23,256,239,169
645,885,165,613,Yearling,female,Susceptible,23,256,239,169
645,618,136,641,Yearling,female,Susceptible,4,556,510,171
645,706,137,613,Yearling,female,Susceptible,4,556,510,171
645,704,138,613,Yearling,female,Susceptible,4,556,510,171
645,703,139,613,Yearling,female,Susceptible,4,556,510,171
645,876,160,613,Yearling,female,Susceptible,19,254,239,172
645,874,161,613,Yearling,female,Susceptible,19,254,239,172
645,870,162,613,Yearling,female,Susceptible,19,254,239,172
645,861,163,613,Yearling,female,Susceptible,19,254,239,172
646,312,44,1010,Adult,female,Susceptible,13,364,455,98
646,215,37,1010,Adult,female,Susceptible,10,254,241,110
646,889,164,614,Yearling,female,Susceptible,23,258,241,169
646,885,165,614,Yearling,female,Susceptible,23,258,241,169
646,618,136,642,Yearling,female,Susceptible,4,556,509,171
646,706,137,614,Yearling,female,Susceptible,4,556,509,171
646,704,138,614,Yearling,female,Susceptible,4,556,509,171
646,703,139,614,Yearling,female,Susceptible,4,556,509,171
646,876,160,614,Yearling,female,Susceptible,19,255,239,172
646,874,161,614,Yearling,female,Susceptible,19,255,239,172
646,870,162,614,Yearling,female,Susceptible,19,255,239,172
646,861,163,614,Yearling,female,Susceptible,19,255,239,172
647,312,44,1011,Adult,female,Susceptible,13,362,455,98
647,215,37,1011,Adult,female,Susceptible,10,254,239,110
647,889,164,615,Yearling,female,Susceptible,23,255,241,169
647,885,165,615,Yearling,female,Susceptible,23,255,241,169
647,618,136,643,Yearling,female,Susceptible,4,557,511,171
647,706,137,615,Yearling,female,Susceptible,4,557,511,171
647,704,138,615,Yearling,female,Susceptible,4,557,511,171
647,703,139,615,Yearling,female,Susceptible,4,557,511,171
647,876,160,615,Yearling,female,Susceptible,19,254,238,172
647,874,161,615,Yearling,female,Susceptible,19,254,238,172
647,870,162,615,Yearling,female,Susceptible,19,254,238,172
647,861,163,615,Yearling,female,Susceptible,19,254,238,172
648,312,44,1012,Adult,female,Susceptible,13,361,453,98
648,215,37,1012,Adult,female,Susceptible,10,254,238,110
648,889,164,616,Yearling,female,Susceptible,23,257,238,169
648,885,165,616,Yearling,female,Susceptible,23,257,238,169
648,618,136,644,Yearling,female,Susceptible,4,556,512,171
648,706,137,616,Yearling,female,Susceptible,4,556,512,171
648,704,138,616,Yearling,female,Susceptible,4,556,512,171
648,703,139,616,Yearling,female,Susceptible,4,556,512,171
648,876,160,616,Yearling,female,Susceptible,19,255,241,172
648,874,161,616,Yearling,female,Susceptible,19,255,241,172
648,870,162,616,Yearling,female,Susceptible,19,255,241,172
648,861,163,616,Yearling,female,Susceptible,19,255,241,172
649,312,44,1013,Adult,female,Susceptible,13,360,453,98
649,215,37,1013,Adult,female,Susceptible,10,254,241,110
649,889,164,617,Yearling,female,Susceptible,23,256,239,169
649,885,165,617,Yearling,female,Susceptible,23,256,239,169
649,618,136,645,Yearling,female,Susceptible,4,554,514,171
649,706,137,617,Yearling,female,Susceptible,4,554,514,171
649,704,138,617,Yearling,female,Susceptible,4,554,514,171
649,703,139,617,Yearling,female,Susceptible,4,554,514,171
649,876,160,617,Yearling,female,Susceptible,19,255,238,172
649,874,161,617,Yearling,female,Susceptible,19,255,238,172
649,870,162,617,Yearling,female,Susceptible,19,255,238,172
649,861,163,617,Yearling,female,Susceptible,19,255,238,172
650,312,44,1014,Adult,female,Susceptible,13,359,454,98
650,215,37,1014,Adult,female,Susceptible,10,259,237,110
650,889,164,618,Yearling,female,Susceptible,23,256,237,169
650,885,165,618,Yearling,female,Susceptible,23,256,237,169
650,618,136,646,Yearling,female,Susceptible,4,555,511,171
650,706,137,618,Yearling,female,Susceptible,4,555,511,171
650,704,138,618,Yearling,female,Susceptible,4,555,511,171
650,703,139,618,Yearling,female,Susceptible,4,555,511,171
650,876,160,618,Yearling,female,Susceptible,19,257,238,172
650,874,161,618,Yearling,female,Susceptible,19,257,238,172
650,870,162,618,Yearling,female,Susceptible,19,257,238,172
650,861,163,618,Yearling,female,Susceptible,19,257,238,172
651,312,44,1015,Adult,female,Susceptible,13,361,455,98
651,215,37,1015,Adult,female,Susceptible,10,260,236,110
651,889,164,619,Yearling,female,Susceptible,23,258,239,169
651,885,165,619,Yearling,female,Susceptible,23,258,239,169
651,618,136,647,Yearling,female,Susceptible,4,555,510,171
651,706,137,619,Yearling,female,Susceptible,4,555,510,171
651,704,138,619,Yearling,female,Susceptible,4,555,510,171
651,703,139,619,Yearling,female,Susceptible,4,555,510,171
651,876,160,619,Yearling,female,Susceptible,19,253,240,172
651,874,161,619,Yearling,female,Susceptible,19,253,240,172
651,870,162,619,Yearling,female,Susceptible,19,253,240,172
651,861,163,619,Yearling,female,Susceptible,19,253,240,172
652,312,44,1016,Adult,female,Susceptible,13,359,454,98
652,215,37,1016,Adult,female,Susceptible,10,260,237,110
652,889,164,620,Yearling,female,Susceptible,23,256,237,169
652,885,165,620,Yearling,female,Susceptible,23,256,237,169
652,618,136,648,Yearling,female,Susceptible,4,554,512,171
652,706,137,620,Yearling,female,Susceptible,4,554,512,171
652,704,138,620,Yearling,female,Susceptible,4,554,512,171
652,703,139,620,Yearling,female,Susceptible,4,554,512,171
652,876,160,620,Yearling,female,Susceptible,19,254,240,172
652,874,161,620,Yearling,female,Susceptible,19,254,240,172
652,870,162,620,Yearling,female,Susceptible,19,254,240,172
652,861,163,620,Yearling,female,Susceptible,19,254,240,172
653,312,44,1017,Adult,female,Susceptible,13,357,455,98
653,215,37,1017,Adult,female,Susceptible,10,261,238,110
653,889,164,621,Yearling,female,Susceptible,23,256,238,169
653,885,165,621,Yearling,female,Susceptible,23,256,238,169
653,618,136,649,Yearling,female,Susceptible,4,556,512,171
653,706,137,621,Yearling,female,Susceptible,4,556,512,171
653,704,138,621,Yearling,female,Susceptible,4,556,512,171
653,703,139,621,Yearling,female,Susceptible,4,556,512,171
653,876,160,621,Yearling,female,Susceptible,19,255,239,172
653,874,161,621,Yearling,female,Susceptible,19,255,239,172
653,870,162,621,Yearling,female,Susceptible,19,255,239,172
653,861,163,621,Yearling,female,Susceptible,19,255,239,172
654,312,44,1018,Adult,female,Susceptible,13,361,455,98
654,215,37,1018,Adult,female,Susceptible,10,260,241,110
654,889,164,622,Yearling,female,Susceptible,23,255,241,169
654,885,165,622,Yearling,female,Susceptible,23,255,241,169
654,618,136,650,Yearling,female,Susceptible,4,556,513,171
654,706,137,622,Yearling,female,Susceptible,4,556,513,171
654,704,138,622,Yearling,female,Susceptible,4,556,513,171
654,703,139,622,Yearling,female,Susceptible,4,556,513,171
654,876,160,622,Yearling,female,Susceptible,19,254,240,172
654,874,161,622,Yearling,female,Susceptible,19,254,240,172
654,870,162,622,Yearling,female,Susceptible,19,254,240,172
654,861,163,622,Yearling,female,Susceptible,19,254,240,172
655,312,44,1019,Adult,female,Susceptible,13,360,455,98
655,215,37,1019,Adult,female,Susceptible,10,259,237,110
655,889,164,623,Yearling,female,Susceptible,23,255,238,169
655,885,165,623,Yearling,female,Susceptible,23,255,238,169
655,618,136,651,Yearling,female,Susceptible,4,555,513,171
655,706,137,623,Yearling,female,Susceptible,4,555,513,171
655,704,138,623,Yearling,female,Susceptible,4,555,513,171
655,703,139,623,Yearling,female,Susceptible,4,555,513,171
655,876,160,623,Yearling,female,Susceptible,19,254,239,172
655,874,161,623,Yearling,female,Susceptible,19,254,239,172
655,870,162,623,Yearling,female,Susceptible,19,254,239,172
655,861,163,623,Yearling,female,Susceptible,19,254,239,172
656,312,44,1020,Adult,female,Susceptible,13,358,454,98
656,215,37,1020,Adult,female,Susceptible,10,261,236,110
656,889,164,624,Yearling,female,Susceptible,23,254,238,169
656,885,165,624,Yearling,female,Susceptible,23,254,238,169
656,618,136,652,Yearling,female,Susceptible,4,556,508,171
656,706,137,624,Yearling,female,Susceptible,4,556,508,171
656,704,138,624,Yearling,female,Susceptible,4,556,508,171
656,703,139,624,Yearling,female,Susceptible,4,556,508,171
656,876,160,624,Yearling,female,Susceptible,19,253,240,172
656,874,161,624,Yearling,female,Susceptible,19,253,240,172
656,870,162,624,Yearling,female,Susceptible,19,253,240,172
656,861,163,624,Yearling,female,Susceptible,19,253,240,172
657,312,44,1021,Adult,female,Susceptible,13,361,453,98
657,215,37,1021,Adult,female,Susceptible,10,262,236,110
657,889,164,625,Yearling,female,Susceptible,23,254,239,169
657,885,165,625,Yearling,female,Susceptible,23,254,239,169
657,618,136,653,Yearling,female,Susceptible,4,555,509,171
657,706,137,625,Yearling,female,Susceptible,4,555,509,171
657,704,138,625,Yearling,female,Susceptible,4,555,509,171
657,703,139,625,Yearling,female,Susceptible,4,555,509,171
657,876,160,625,Yearling,female,Susceptible,19,254,239,172
657,874,161,625,Yearling,female,Susceptible,19,254,239,172
657,870,162,625,Yearling,female,Susceptible,19,254,239,172
657,861,163,625,Yearling,female,Susceptible,19,254,239,172
658,312,44,1022,Adult,female,Susceptible,13,362,453,98
658,215,37,1022,Adult,female,Susceptible,10,260,236,110
658,889,164,626,Yearling,female,Susceptible,23,255,239,169
658,885,165,626,Yearling,female,Susceptible,23,255,239,169
658,618,136,654,Yearling,female,Susceptible,4,556,507,171
658,706,137,626,Yearling,female,Susceptible,4,556,507,171
658,704,138,626,Yearling,female,Susceptible,4,556,507,171
658,703,139,626,Yearling,female,Susceptible,4,556,507,171
658,876,160,626,Yearling,female,Susceptible,19,255,239,172
658,874,161,626,Yearling,female,Susceptible,19,255,239,172
658,870,162,626,Yearling,female,Susceptible,19,255,239,172
658,861,163,626,Yearling,female,Susceptible,19,255,239,172
659,312,44,1023,Adult,female,Susceptible,13,362,453,98
659,215,37,1023,Adult,female,Susceptible,10,261,236,110
659,889,164,627,Yearling,female,Susceptible,23,253,240,169
659,885,165,627,Yearling,female,Susceptible,23,253,240,169
659,618,136,655,Yearling,female,Susceptible,4,555,509,171
659,706,137,627,Yearling,female,Susceptible,4,555,509,171
659,704,138,627,Yearling,female,Susceptible,4,555,509,171
