x_grid_o,y_grid_o,quality
540,516,0.439481476942698
541,516,0.397764682769775
542,516,0.403944432735443
370,517,0.198768188556035
371,517,0.458205766148037
372,517,0.666155768765344
373,517,0.464208573102951
374,517,0.263364242182838
375,517,0.359106673134698
376,517,0.619247555732727
377,517,0.458970301681095
378,517,0.482659389575323
379,517,0.273903181155523
380,517,0.520873106188244
381,517,0.496068523989783
382,517,0.446347753206889
383,517,0.592776788605584
384,517,0.274705226222674
385,517,0.518603444099426
386,517,0.457639230622186
387,517,0.633916987313165
388,517,0.712473392486572
389,517,0.466931694083744
390,517,0.379451513290405
391,517,0.324852794408798
392,517,0.262809495131175
393,517,0.423662851254145
394,517,0.327357014020284
395,517,0.517540143595801
396,517,0.663430492083232
397,517,0.693813363711039
398,517,0.368346578545041
399,517,0.537676533063253
400,517,0.62351272503535
401,517,0.466376264890035
402,517,0.35978462960985
403,517,0.399548828601837
404,517,0.491873184839884
405,517,0.465556816922294
406,517,0.506590018669764
407,517,0.570936762624317
408,517,0.59469970729616
409,517,0.678622126579285
414,517,0.533611761199103
415,517,0.522556781768799
416,517,0.398097640938229
417,517,0.414747539493773
418,517,0.572923213243484
419,517,0.537111494276259
420,517,0.525152828958299
421,517,0.63390721877416
422,517,0.651867528756459
423,517,0.711512207984924
424,517,0.758739391962687
425,517,0.491523146629333
426,517,0.602684517701467
427,517,0.456240892410278
428,517,0.610536250803206
429,517,0.676430755191379
430,517,0.765862504641215
431,517,0.731817093160417
432,517,0.697427544328902
433,517,0.755915959676107
434,517,0.662024166848924
435,517,0.673173361354404
436,517,0.637696286042531
437,517,0.446057034863366
438,517,0.298517824874984
439,517,0.264968285957972
440,517,0.340260045395957
441,517,0.391220857699712
442,517,0.388334770997365
443,517,0.372389323181576
444,517,0.467361072699229
445,517,0.521673719088236
446,517,0.504107223616706
451,517,0.552653272946676
452,517,0.673954142464532
453,517,0.693246483802795
454,517,0.655706932147344
455,517,0.617884483602312
456,517,0.48323400815328
457,517,0.542315661907196
458,517,0.517837007840474
459,517,0.521073192358017
460,517,0.469126959641775
461,517,0.425176448292202
462,517,0.366275290648142
463,517,0.387578268845876
464,517,0.439880364471012
465,517,0.433815058734682
466,517,0.322853813568751
467,517,0.349619769387775
468,517,0.486371437708537
469,517,0.66677604118983
470,517,0.556765470239851
471,517,0.530700888898638
472,517,0.593963245550791
473,517,0.650665799776713
474,517,0.534854975011614
475,517,0.425205061833064
476,517,0.362141768137614
477,517,0.396325906117757
478,517,0.412804484367371
479,517,0.314125418663025
480,517,0.258233093553119
481,517,0.202013244231542
482,517,0.173776868316862
483,517,0.220636033349567
484,517,0.187305803100268
485,517,0.253937252693706
486,517,0.227435976266861
487,517,0.219553540150324
488,517,0.190218928787443
489,517,0.251312976082166
490,517,0.261349161465963
491,517,0.424022495746613
492,517,0.626278267966376
493,517,0.543406983216604
494,517,0.560147272215949
495,517,0.676832642820146
496,517,0.784391264120738
497,517,0.774708602163527
498,517,0.73862534099155
499,517,0.701488892237345
500,517,0.660721951060825
501,517,0.668502622180515
502,517,0.695335725943247
503,517,0.639094922277663
504,517,0.70017194085651
505,517,0.70585040251414
506,517,0.744879901409149
507,517,0.752967052989536
508,517,0.808965007464091
509,517,0.776302496592204
510,517,0.7696183986134
511,517,0.72260989745458
512,517,0.736221320099301
513,517,0.618309729629093
514,517,0.633676509062449
515,517,0.553560892740885
516,517,0.650588770707448
517,517,0.714815159638723
518,517,0.770285487174988
519,517,0.736894700262282
520,517,0.684688945611318
521,517,0.685892462730408
522,517,0.719201438956791
523,517,0.693636536598206
524,517,0.746436489952935
525,517,0.768131024307675
526,517,0.748169978459676
527,517,0.766510572698381
528,517,0.740267309877607
529,517,0.761047104994456
530,517,0.792378849453396
531,517,0.717212107446458
532,517,0.670912027359009
533,517,0.661101970407698
534,517,0.63303910361396
535,517,0.585692624251048
536,517,0.569614986578623
537,517,0.421301851669947
538,517,0.358302662769953
539,517,0.269260014096896
540,517,0.178552513321241
541,517,0.449433227380117
542,517,0.479583809773127
543,517,0.474943929248386
372,518,0.323453787300322
373,518,0.704299827416738
374,518,0.445515486929152
375,518,0.276466922627555
376,518,0.562114874521891
377,518,0.540783736440871
378,518,0.452033910486433
379,518,0.396631767352422
380,518,0.501739104588827
381,518,0.664145681593153
382,518,0.547505418459574
383,518,0.403231922123167
384,518,0.322983745071623
385,518,0.46446168422699
386,518,0.435384170876609
387,518,0.310912665393617
388,518,0.352304617563883
389,518,0.302384575208028
390,518,0.375244246588813
391,518,0.468294382095337
392,518,0.494824376371172
393,518,0.627803477976057
394,518,0.441558579603831
395,518,0.545785082711114
396,518,0.563139994939168
397,518,0.637538313865662
398,518,0.236726913187239
399,518,0.333825786908468
400,518,0.352718452612559
401,518,0.434957759247886
402,518,0.604533553123474
403,518,0.590012510617574
404,518,0.541509502463871
405,518,0.47513038582272
406,518,0.556917826334635
407,518,0.563143677181668
408,518,0.647759238878886
409,518,0.32411269346873
415,518,0.527966598669688
416,518,0.481431153085497
417,518,0.47667071223259
418,518,0.488480528195699
419,518,0.53657728433609
420,518,0.589001999961005
421,518,0.706113497416178
422,518,0.717683076858521
423,518,0.646223326524099
424,518,0.672908703486125
425,518,0.618938293721941
426,518,0.572441594468223
427,518,0.554521560668945
428,518,0.484396709336175
429,518,0.636187467310164
430,518,0.702170570691427
431,518,0.596869217024909
432,518,0.617782559659746
433,518,0.618383675813675
434,518,0.526694708400303
435,518,0.541527701748742
436,518,0.434776703516642
437,518,0.370935956637065
438,518,0.440311378902859
439,518,0.302775750557582
440,518,0.343135250939263
441,518,0.375929133759605
442,518,0.428366790215174
443,518,0.446548978487651
444,518,0.404248774051666
445,518,0.541979591051738
446,518,0.598822891712189
451,518,0.617646416028341
452,518,0.704638282457988
453,518,0.671072642008464
454,518,0.752270718415578
455,518,0.682146059142219
456,518,0.61853066417906
457,518,0.66998436053594
458,518,0.587778634495205
459,518,0.540669699509939
460,518,0.59253191947937
461,518,0.528482225206163
462,518,0.462984138064914
463,518,0.53852058450381
464,518,0.421654618448681
465,518,0.350825015041563
466,518,0.362610628207525
467,518,0.353461215893428
468,518,0.445619973871443
469,518,0.569993694623311
470,518,0.66871092054579
471,518,0.56411968337165
472,518,0.461146652698517
473,518,0.523426565859053
474,518,0.294983085658815
475,518,0.263120591640472
476,518,0.24392948879136
477,518,0.404704572425948
478,518,0.270796547333399
479,518,0.248749279313617
480,518,0.237979640563329
481,518,0.201503157615662
482,518,0.249263836277856
483,518,0.313706268866857
484,518,0.262490431467692
485,518,0.384096516503228
486,518,0.238356716103024
487,518,0.235009402036667
488,518,0.220949451128642
489,518,0.30261790421274
490,518,0.251833925644557
491,518,0.337473736868964
492,518,0.622971634070079
493,518,0.695170243581136
494,518,0.554260313510895
495,518,0.720431996716393
496,518,0.796836574872335
497,518,0.781234939893087
498,518,0.761828071541256
499,518,0.717286984125773
500,518,0.693540652592977
501,518,0.738057268990411
502,518,0.717521329720815
503,518,0.704910728666517
504,518,0.700852950414022
505,518,0.691222965717316
506,518,0.720771438545651
507,518,0.751906394958496
508,518,0.777266184488932
509,518,0.785521394676632
510,518,0.777111854818132
511,518,0.756593147913615
512,518,0.702218843830956
513,518,0.650576869646708
514,518,0.686081965764364
515,518,0.690668993526035
516,518,0.657435668839349
517,518,0.720261057217916
518,518,0.725028137365977
519,518,0.794441713227166
520,518,0.73714812596639
521,518,0.714550223615434
522,518,0.667088972197639
523,518,0.682925383249919
524,518,0.726781229178111
525,518,0.715575463242001
526,518,0.705162525177002
527,518,0.746030310789744
528,518,0.724220825566186
529,518,0.745275239149729
530,518,0.756918390591939
531,518,0.710011965698666
532,518,0.702613512674968
533,518,0.658774269951714
534,518,0.674428721268972
535,518,0.642231067021688
536,518,0.667282475365533
537,518,0.585037079122331
538,518,0.270721515019735
539,518,0.22124480870035
540,518,0.196753442287445
541,518,0.169190625349681
542,518,0.484177385767301
543,518,0.514954580201043
373,519,0.493639469146729
374,519,0.647947669029236
375,519,0.389097581307093
376,519,0.278543800115585
377,519,0.423598190148671
378,519,0.394700100024541
379,519,0.698193967342377
380,519,0.495151480038961
381,519,0.624496360619863
382,519,0.556276977062225
383,519,0.601248840490977
384,519,0.518282145261765
385,519,0.42410272359848
386,519,0.376074910163879
387,519,0.324700186649958
388,519,0.306041568517685
389,519,0.364305973052979
390,519,0.440824925899506
391,519,0.630425333976745
392,519,0.716524024804433
393,519,0.631599485874176
394,519,0.553344130516052
395,519,0.651073048512141
396,519,0.58464785416921
397,519,0.618048846721649
398,519,0.215528756380081
399,519,0.427627503871918
400,519,0.392290741205215
401,519,0.659547726313273
406,519,0.680390894412994
407,519,0.718943019707998
408,519,0.566491842269897
416,519,0.485677401224772
417,519,0.486681888500849
418,519,0.411927968263626
419,519,0.522595087687175
420,519,0.57608304421107
421,519,0.660768806934357
422,519,0.703279654184977
423,519,0.696870704491933
424,519,0.625476837158203
425,519,0.457945466041565
426,519,0.36143085360527
427,519,0.394077390432358
428,519,0.387813528378805
429,519,0.452701648076375
430,519,0.458600699901581
431,519,0.425572882095973
432,519,0.618372678756714
433,519,0.748799264431
434,519,0.517421295245489
435,519,0.443117360273997
436,519,0.546565234661102
437,519,0.536107003688812
438,519,0.426971346139908
439,519,0.265775382518768
440,519,0.23968472580115
441,519,0.314609378576279
442,519,0.477889955043793
443,519,0.530056963364283
444,519,0.404910743236542
445,519,0.565160930156708
451,519,0.39821195602417
452,519,0.628451367219289
453,519,0.70304274559021
454,519,0.78444105386734
455,519,0.756956577301025
456,519,0.729654967784882
457,519,0.725099384784698
458,519,0.653537253538768
459,519,0.513971795638402
460,519,0.535823702812195
461,519,0.622832536697388
462,519,0.638416727383932
463,519,0.604627728462219
464,519,0.392772962649663
465,519,0.34658408164978
466,519,0.384869903326035
467,519,0.351763188838959
468,519,0.362195899089177
469,519,0.383560627698898
470,519,0.498509764671326
471,519,0.42900354663531
472,519,0.294572234153748
473,519,0.338836332162221
474,519,0.260383342703184
475,519,0.164749562740326
476,519,0.190791050593058
477,519,0.175555676221848
478,519,0.191043049097061
479,519,0.222935219605764
480,519,0.222373425960541
481,519,0.214081853628159
482,519,0.359728753566742
483,519,0.564971834421158
484,519,0.305332243442535
485,519,0.218186572194099
486,519,0.230278745293617
487,519,0.201796725392342
488,519,0.218152677019437
489,519,0.435003836949666
490,519,0.273375451564789
491,519,0.275493880112966
492,519,0.371081391970317
493,519,0.667268693447113
494,519,0.614190061887105
495,519,0.661973079045614
496,519,0.747259497642517
497,519,0.758362293243408
498,519,0.733156045277913
499,519,0.789809703826904
500,519,0.765986661116282
501,519,0.733490169048309
502,519,0.73275488615036
503,519,0.642146289348602
504,519,0.719511469205221
505,519,0.731155455112457
506,519,0.733037372430166
507,519,0.72599591811498
508,519,0.747558236122131
509,519,0.754270712534587
510,519,0.734419127305349
511,519,0.784483313560486
512,519,0.724246680736542
513,519,0.639024257659912
514,519,0.659759819507599
515,519,0.68303785721461
516,519,0.696650942166646
517,519,0.688140392303467
518,519,0.680806299050649
519,519,0.680712779362996
520,519,0.645085692405701
521,519,0.724560678005219
522,519,0.7705224553744
523,519,0.726447939872742
524,519,0.763187686602275
525,519,0.764341692129771
526,519,0.773939907550812
527,519,0.758077303568522
528,519,0.763424197832743
529,519,0.718218922615051
530,519,0.712997674942017
531,519,0.74747759103775
532,519,0.683845043182373
533,519,0.643519878387451
534,519,0.682766358057658
535,519,0.592411994934082
536,519,0.617485364278158
537,519,0.63545815149943
538,519,0.611606955528259
539,519,0.321613401174545
540,519,0.224308207631111
541,519,0.191992968320847
542,519,0.238505125045776
543,519,0.626997192700704
544,519,0.727137923240662
375,520,0.320054825809267
376,520,0.362527847290039
377,520,0.502829899390539
378,520,0.502429710494147
379,520,0.785975058873495
381,520,0.668121092849308
382,520,0.626657009124756
383,520,0.58729213476181
384,520,0.66572329070833
385,520,0.628477474053701
386,520,0.628249261114332
387,520,0.462869707081053
388,520,0.430535644292831
389,520,0.306133674250709
390,520,0.426245520512263
391,520,0.349135388930639
392,520,0.37168859773212
393,520,0.365103936857647
394,520,0.336202243963877
395,520,0.297422895828883
396,520,0.613101462523143
397,520,0.424104829629262
398,520,0.226326583160294
399,520,0.274440656105677
400,520,0.320807049671809
401,520,0.297644042306476
417,520,0.599278999699487
418,520,0.332626432180405
419,520,0.355511089166005
420,520,0.404701573981179
421,520,0.539768298467
422,520,0.655887968010373
423,520,0.65672779083252
424,520,0.467358787854513
425,520,0.421963449981478
426,520,0.471170081032647
427,520,0.425363530715307
428,520,0.446233514282439
429,520,0.497736089759403
430,520,0.467141042153041
431,520,0.415054629246394
432,520,0.42843191491233
433,520,0.416007856527964
434,520,0.440280099709829
435,520,0.399461895227432
436,520,0.506543437639872
437,520,0.435227231846915
438,520,0.449662155575222
439,520,0.449007759491603
440,520,0.331322520971298
441,520,0.437254726886749
442,520,0.454540948073069
443,520,0.523503985669878
444,520,0.561631593439314
445,520,0.571553190549215
454,520,0.466377417246501
455,520,0.674116015434265
456,520,0.578362769550747
457,520,0.698867241541545
458,520,0.614653593964047
459,520,0.632929517163171
460,520,0.647568643093109
461,520,0.618188007010354
462,520,0.723173790507846
463,520,0.669257879257202
464,520,0.722500986523098
465,520,0.60407919353909
466,520,0.493924687306086
467,520,0.505884594387478
468,520,0.556108401881324
469,520,0.560021599133809
470,520,0.505348473787308
471,520,0.539791193273332
472,520,0.353745381037394
473,520,0.336394293440713
474,520,0.292927341328727
475,520,0.249950245022774
476,520,0.224983231888877
477,520,0.21491993467013
478,520,0.222073589762052
479,520,0.242883268329832
480,520,0.241812883151902
481,520,0.204113841056824
482,520,0.220010386572944
483,520,0.267021195756064
484,520,0.247674465179443
485,520,0.245890925327937
486,520,0.238941232363383
487,520,0.29640494287014
488,520,0.332131968604194
489,520,0.319863693581687
490,520,0.31706307331721
491,520,0.456029918458727
492,520,0.436127838161257
493,520,0.643178145090739
494,520,0.799867278999752
495,520,0.776375439431932
496,520,0.788313905398051
497,520,0.787777476840549
498,520,0.772415724065569
499,520,0.775002360343933
500,520,0.758444428443909
501,520,0.786672141816881
502,520,0.801580170790354
503,520,0.764687266614702
504,520,0.755895223882463
505,520,0.694419006506602
506,520,0.677948726548089
507,520,0.758658932314979
508,520,0.741173207759857
509,520,0.745537512832218
510,520,0.739401552412245
511,520,0.727439363797506
512,520,0.687103437052833
513,520,0.673714154296451
514,520,0.673323790232341
515,520,0.672191083431244
516,520,0.647342549429999
517,520,0.668528278668722
518,520,0.619909942150116
519,520,0.531661682658725
520,520,0.691793262958527
521,520,0.639608714315626
522,520,0.670201102892558
523,520,0.741523583730062
524,520,0.770469970173306
525,520,0.782113492488861
526,520,0.761688113212585
527,520,0.778860065672133
528,520,0.781410237153371
529,520,0.77742858727773
530,520,0.744449271096124
531,520,0.742145763503181
532,520,0.712603251139323
533,520,0.734031120936076
534,520,0.705169585016039
535,520,0.610068678855896
536,520,0.596348875098758
537,520,0.652516623338064
538,520,0.656358162562052
539,520,0.549014853106605
540,520,0.316137164831161
541,520,0.197651227315267
542,520,0.223580179942979
543,520,0.261569602621926
544,520,0.593619028727214
545,520,0.670964651637607
546,520,0.45964010225402
376,521,0.384241223335266
377,521,0.454894781112671
378,521,0.472773634725147
379,521,0.646513978640239
382,521,0.491843034823735
383,521,0.582792182763417
384,521,0.646141131718953
385,521,0.628777066866557
386,521,0.623215893904368
387,521,0.681156973044078
388,521,0.47999037305514
389,521,0.481965151098039
390,521,0.532062229182985
391,521,0.554223338762919
392,521,0.51607479651769
393,521,0.456609977616204
394,521,0.453838566939036
395,521,0.355148593584696
396,521,0.277268422974481
397,521,0.253319223721822
398,521,0.248196399874157
399,521,0.311897499693765
400,521,0.347477326790492
401,521,0.309292087952296
402,521,0.345534768369463
403,521,0.32817867398262
404,521,0.419144610563914
419,521,0.417815811104245
420,521,0.437401993407143
421,521,0.531925717989604
424,521,0.351388265689214
425,521,0.470486770073573
426,521,0.48141927851571
427,521,0.471619486808777
428,521,0.439145164357291
429,521,0.446967807081011
430,521,0.440512329339981
431,521,0.379336539242003
432,521,0.317408233880997
433,521,0.327117880185445
434,521,0.315090964237849
435,521,0.369452936781777
436,521,0.42350165049235
437,521,0.453407612111833
438,521,0.341236548291312
439,521,0.364472031593323
440,521,0.279985129833221
441,521,0.227438979678684
442,521,0.21498766541481
443,521,0.401903170678351
444,521,0.513800779978434
445,521,0.742085655530294
454,521,0.668737411499023
455,521,0.651985764503479
456,521,0.622267451551226
457,521,0.604322095712026
458,521,0.500978135400348
459,521,0.478884799612893
460,521,0.579891701539358
461,521,0.631255603498883
462,521,0.772103713618384
463,521,0.5913205742836
464,521,0.692920949723985
465,521,0.626011186175876
466,521,0.547426084677378
467,521,0.550790478785833
468,521,0.54874058564504
469,521,0.608561277389526
470,521,0.646346423361037
471,521,0.572316004170312
472,521,0.472523351510366
473,521,0.393508487277561
474,521,0.294708457258013
475,521,0.291425943374634
476,521,0.360356946786245
477,521,0.227567598223686
478,521,0.194477096199989
479,521,0.236190948221419
480,521,0.244037492407693
481,521,0.206852595011393
482,521,0.175320992867152
483,521,0.167459742890464
484,521,0.183851972222328
485,521,0.178385299113062
486,521,0.189458868569798
487,521,0.301902949810028
488,521,0.301059130165312
489,521,0.57448105679618
490,521,0.639069120089213
491,521,0.672102491060893
492,521,0.499862743748559
493,521,0.619847476482391
494,521,0.769530852635701
495,521,0.759598692258199
496,521,0.783186097939809
497,521,0.753584636582269
498,521,0.742959154976739
499,521,0.767139116923014
500,521,0.796689391136169
501,521,0.802276439136929
502,521,0.80629700422287
503,521,0.738618983162774
504,521,0.717221564716763
505,521,0.737128178278605
506,521,0.780416230360667
507,521,0.715494824780358
508,521,0.769818107287089
509,521,0.751886758539412
510,521,0.744269549846649
511,521,0.772347172101339
512,521,0.752558476395077
513,521,0.697854916254679
514,521,0.685750861962636
515,521,0.673392209741804
516,521,0.660767601595984
517,521,0.632822195688883
518,521,0.637835330433316
519,521,0.547734008895026
520,521,0.560318191846212
521,521,0.549945082929399
522,521,0.607692367500729
523,521,0.642942070960999
524,521,0.689770970079634
525,521,0.727190971374512
526,521,0.732281923294067
527,521,0.725365221500397
528,521,0.757211340798272
529,521,0.801460484663645
530,521,0.793184790346358
531,521,0.784707599216037
532,521,0.779441614945729
533,521,0.75948158899943
534,521,0.739915549755096
535,521,0.736792802810669
536,521,0.659642140070597
537,521,0.607418749067518
538,521,0.608064850171407
539,521,0.506387223800023
540,521,0.396372755368551
541,521,0.287975192070007
542,521,0.249458147419824
543,521,0.27538158165084
544,521,0.272740652163823
545,521,0.570637769169278
380,522,0.487521886825562
383,522,0.601844569047292
384,522,0.535925507545471
385,522,0.631110489368439
386,522,0.701419989267985
387,522,0.618255277474721
388,522,0.446368217468262
389,522,0.549183626969655
390,522,0.353477229674657
393,522,0.640225927035014
394,522,0.458613663911819
395,522,0.425322502851486
396,522,0.35321894288063
397,522,0.337559461593628
398,522,0.32280503710111
399,522,0.3201984167099
400,522,0.25431701540947
401,522,0.31231759985288
402,522,0.405090053876241
403,522,0.451144486665726
404,522,0.436079144477844
424,522,0.453748911619186
425,522,0.489759703477224
426,522,0.501763800779978
427,522,0.431948393583298
428,522,0.418064842621485
429,522,0.418835173050563
430,522,0.329689860343933
431,522,0.413552830616633
432,522,0.275971055030823
433,522,0.2796850502491
434,522,0.336316625277201
435,522,0.336434572935104
436,522,0.400386840105057
437,522,0.26185405254364
438,522,0.358573406934738
439,522,0.333478778600693
440,522,0.403569022814433
441,522,0.1663805047671
442,522,0.207277849316597
443,522,0.501246124505997
444,522,0.572842478752136
445,522,0.721611440181732
449,522,0.40095383922259
455,522,0.525687197844187
456,522,0.428700794776281
457,522,0.519229352474213
458,522,0.610695997873942
459,522,0.401360352834066
460,522,0.337811022996902
461,522,0.437864700953166
462,522,0.486540853977203
463,522,0.490386247634888
464,522,0.61577167113622
465,522,0.554491380850474
466,522,0.480508714914322
467,522,0.659172077973684
468,522,0.677127242088318
469,522,0.486611247062683
470,522,0.472211907307307
471,522,0.496425459782282
472,522,0.446661114692688
473,522,0.663179099559784
474,522,0.666695396105448
475,522,0.701741576194763
476,522,0.613736202319463
477,522,0.228797088066737
478,522,0.209109291434288
479,522,0.268851687510808
480,522,0.245060791571935
481,522,0.166884228587151
482,522,0.178309266765912
483,522,0.163198038935661
484,522,0.174980774521828
485,522,0.169662018616994
486,522,0.178514619668325
487,522,0.213395103812218
488,522,0.461882308125496
489,522,0.680642684300741
490,522,0.656347453594208
491,522,0.658523658911387
492,522,0.495300779740016
493,522,0.37021791934967
494,522,0.779618084430695
495,522,0.758474886417389
496,522,0.748599231243134
497,522,0.767766992251078
498,522,0.787232299645742
499,522,0.829951107501984
500,522,0.761563281218211
501,522,0.781277676423391
502,522,0.778663754463196
503,522,0.794221858183543
504,522,0.722766319910685
505,522,0.795561194419861
506,522,0.777668178081512
507,522,0.777848899364471
508,522,0.784153461456299
509,522,0.752342045307159
510,522,0.753510336081187
511,522,0.765938460826874
512,522,0.756030082702637
513,522,0.722448348999023
514,522,0.663672924041748
515,522,0.733798702557882
516,522,0.635572572549184
517,522,0.621191561222076
518,522,0.637804726759593
519,522,0.672523339589437
520,522,0.70840710401535
521,522,0.658191879590352
522,522,0.659614125887553
523,522,0.683796644210815
524,522,0.67682550350825
525,522,0.684829235076904
526,522,0.708636403083801
527,522,0.750533481438955
528,522,0.747411072254181
529,522,0.749272644519806
530,522,0.783074935277303
531,522,0.748538315296173
532,522,0.755550563335419
533,522,0.795256396134694
534,522,0.756571630636851
535,522,0.769263029098511
536,522,0.71253768603007
537,522,0.554657498995463
538,522,0.264399796724319
539,522,0.312975039084752
540,522,0.357703218857447
541,522,0.184443473815918
542,522,0.231212273240089
543,522,0.284750948349635
544,522,0.231410413980484
545,522,0.568097680807114
546,522,0.639384607474009
380,523,0.531838218371073
383,523,0.40392757124371
384,523,0.383153822686937
385,523,0.404824356238047
386,523,0.557963192462921
387,523,0.459529058800803
388,523,0.43001917997996
389,523,0.428712473975288
395,523,0.497271762953864
396,523,0.439806514316135
397,523,0.442673444747925
398,523,0.438285357422299
399,523,0.339931779437595
400,523,0.387149135271708
401,523,0.436721384525299
402,523,0.523530109061135
403,523,0.547040442625682
404,523,0.350608170032501
426,523,0.440994166665607
427,523,0.447537422180176
428,523,0.341630074712965
429,523,0.304761373334461
430,523,0.30492706100146
431,523,0.308944629298316
432,523,0.398212456040912
433,523,0.376301328341166
434,523,0.337538305256102
435,523,0.388832519451777
436,523,0.279561817646027
437,523,0.261760973268085
438,523,0.313016368283166
439,523,0.283545861641566
440,523,0.421369628773795
441,523,0.430133061276542
442,523,0.380198170741399
443,523,0.376391096247567
444,523,0.504873620139228
445,523,0.44536566734314
447,523,0.389679193496704
448,523,0.407041221857071
449,523,0.392377459340625
458,523,0.332048939334022
459,523,0.279837651385201
460,523,0.289659182230631
461,523,0.316155940294266
462,523,0.45311873488956
463,523,0.669714649518331
464,523,0.587319523096085
465,523,0.525697324011061
466,523,0.407711853583654
467,523,0.48173400759697
468,523,0.451130191485087
469,523,0.427839736143748
470,523,0.454847329192691
471,523,0.530320978826947
472,523,0.496515780687332
473,523,0.551368196805318
474,523,0.567163745562236
475,523,0.51920806368192
476,523,0.730376250214047
477,523,0.552407003111309
478,523,0.350856969753901
479,523,0.245412359635035
480,523,0.177311784691281
481,523,0.198762928446134
482,523,0.214310805002848
483,523,0.193668196598689
484,523,0.16758568584919
485,523,0.150096396605174
486,523,0.214178649915589
487,523,0.24489663541317
488,523,0.507350370287895
489,523,0.611205763287014
490,523,0.545015593369802
491,523,0.573759867085351
492,523,0.376783596144782
493,523,0.394804169734319
494,523,0.762283841768901
495,523,0.753933740986718
496,523,0.759755154450734
497,523,0.725798295603858
498,523,0.7456227739652
499,523,0.724446435769399
500,523,0.765863941775428
501,523,0.744761440489027
502,523,0.791167338689168
503,523,0.791806817054749
504,523,0.792105376720428
505,523,0.747500439484914
506,523,0.778900259070926
507,523,0.739795863628388
508,523,0.773582796255747
509,523,0.749924163023631
510,523,0.77200057109197
511,523,0.793207466602325
512,523,0.742560346921285
513,523,0.716320461697049
514,523,0.717655301094055
515,523,0.686512271563212
516,523,0.749610854519738
517,523,0.746852338314056
518,523,0.735169980261061
519,523,0.702838599681854
520,523,0.670202950636546
521,523,0.57886403799057
522,523,0.731270386113061
523,523,0.731664498647054
524,523,0.697568628523085
525,523,0.672169884045919
526,523,0.72322807709376
527,523,0.753205802705553
528,523,0.721573882632785
529,523,0.721051414807638
530,523,0.753433750735389
531,523,0.715461326969994
532,523,0.781190037727356
533,523,0.756160842047797
534,523,0.758446488115523
535,523,0.786784370740255
536,523,0.52904302544064
537,523,0.326524106992616
538,523,0.360196610291799
539,523,0.205065760347578
540,523,0.213975962665346
541,523,0.200903912385305
542,523,0.222202319237921
543,523,0.261949098772473
544,523,0.407578686873118
545,523,0.659161117341783
546,523,0.62952826751603
547,523,0.193526114026705
548,523,0.429792980353037
549,523,0.519552048709657
384,524,0.433582100603316
385,524,0.485634962717692
386,524,0.481877856784397
387,524,0.416177733076943
388,524,0.542445739110311
396,524,0.48743443025483
397,524,0.462419003248215
398,524,0.458368986845016
399,524,0.517265048291948
400,524,0.63934189081192
426,524,0.30835387772984
427,524,0.315297911564509
428,524,0.36549652285046
429,524,0.333603309260474
430,524,0.226026763518651
431,524,0.219447798199124
432,524,0.290740243262715
433,524,0.295108060042063
434,524,0.26905203362306
435,524,0.329522493812773
436,524,0.368044038613637
437,524,0.364496297306485
438,524,0.356449895434909
439,524,0.31044402718544
440,524,0.401153888967302
441,524,0.514631655481127
442,524,0.250043044487635
443,524,0.271461685498555
444,524,0.474758893251419
457,524,0.443502674500148
458,524,0.413773821459876
459,524,0.31728540526496
460,524,0.340456744035085
461,524,0.475727750195397
462,524,0.504228724373711
463,524,0.656847019990285
464,524,0.674363970756531
465,524,0.740526285436418
466,524,0.770485917727152
467,524,0.567229529221853
468,524,0.564817905426025
469,524,0.411557078361511
470,524,0.411309440930684
471,524,0.387103411886427
472,524,0.410975247621536
473,524,0.52266373568111
474,524,0.589402258396149
475,524,0.475624759991964
476,524,0.744153645303514
477,524,0.610175364547306
478,524,0.349056353171667
479,524,0.42181467016538
480,524,0.319878256983227
481,524,0.277422348658244
482,524,0.217110609014829
483,524,0.218496951791975
484,524,0.227847059567769
485,524,0.186250693268246
486,524,0.312506904204686
487,524,0.520015041033427
488,524,0.612227413389418
489,524,0.624768177668254
490,524,0.587958455085754
491,524,0.608989735444387
492,524,0.421804818842146
493,524,0.577402293682098
494,524,0.692912307050493
495,524,0.726284623146057
496,524,0.773575246334076
497,524,0.740096377001868
498,524,0.65943702061971
499,524,0.693195124467214
500,524,0.753941118717194
501,524,0.741114298502604
502,524,0.799217243989309
503,524,0.771313508351644
504,524,0.816687921682994
505,524,0.834193646907806
506,524,0.857816179593404
507,524,0.790229505962796
508,524,0.750386655330658
509,524,0.762136134836409
510,524,0.795669913291931
511,524,0.767286539077759
512,524,0.754303197065989
513,524,0.755403531922235
514,524,0.667546927928925
515,524,0.781602541605632
516,524,0.754913647969564
517,524,0.753046333789826
518,524,0.786845650937822
519,524,0.759304914209578
520,524,0.576840440432231
521,524,0.595926331149207
522,524,0.710357705752055
523,524,0.665983637173971
524,524,0.707498325241937
525,524,0.693475637171004
526,524,0.756789406140645
527,524,0.684290375974443
528,524,0.69201715124978
529,524,0.725728174050649
530,524,0.741585585806105
531,524,0.738018658426073
532,524,0.751494208971659
533,524,0.744959321286943
534,524,0.737992134359148
535,524,0.716545085112254
536,524,0.717913885911306
537,524,0.670827600691054
538,524,0.512894729773203
539,524,0.219765255848567
540,524,0.239755441745122
541,524,0.215452412764231
542,524,0.20729841126336
543,524,0.211648326781061
